speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
dusknoir_shadow,Dusknoir (Shadow),93.1,119.8,174.1,90,1878,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,93.9,75.2,85.3,71.2
sableye_shadow,Sableye (Shadow),93.1,119.6,124.6,125,1864,SHADOW_CLAW,FOUL_PLAY,POWER_GEM,92.9,97,94.1,64.9
swalot,Swalot,93.1,103.4,122.6,171,2169,MUD_SHOT,SLUDGE,ICE_BEAM,92.3,85.9,94.6,90.4
bastiodon,Bastiodon,92.9,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,82.1,44.5,90.9,100
diggersby,Diggersby,92.7,95.7,140.3,174,2337,QUICK_ATTACK,FIRE_PUNCH,SCORCHING_SANDS,92.9,90,92.9,94
toxapex,Toxapex,92.7,91.9,224.3,118,2433,POISON_JAB,BRINE,SLUDGE_WAVE,87.4,73.7,96.1,94
bronzong,Bronzong,92.6,110.8,152.2,120,2026,CONFUSION,WEATHER_BALL_WATER,PAYBACK,93.6,85.1,90,92
golisopod,Golisopod,92.6,124,134.6,108,1804,FURY_CUTTER,X_SCISSOR,AQUA_JET,91.7,97.4,91.4,67.3
sealeo,Sealeo,92.5,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,95.5,94.6,88.7,84.6
crustle,Crustle,92.4,120.3,134.7,115,1864,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,92.1,98.3,96.3,62.5
dusclops_shadow,Dusclops (Shadow),92.4,102.4,197.6,108,2187,HEX,ICE_PUNCH,SHADOW_PUNCH,93.4,86.2,90.4,82.2
clefable,Clefable,92.3,116.5,112.1,147,1922,FAIRY_WIND,MOONBLAST,METEOR_MASH,92.3,85.1,95.7,76.7
steelix,Steelix,92.3,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,89.9,78.1,83.1,98.3
dragalge,Dragalge,92.2,117.8,143.1,113,1906,ACID,AQUA_TAIL,OUTRAGE,92.8,87,89.5,85.1
gligar,Gligar,92.2,108.4,145.3,131,2065,WING_ATTACK,NIGHT_SLASH,DIG,93.4,81.6,89.4,92.8
kommo_o,Kommo-o,92.1,123.7,137.8,106,1808,DRAGON_TAIL,CLANGING_SCALES,UPPER_HAND,90.1,77.8,95.7,73.1
kingdra_shadow,Kingdra (Shadow),92,121.8,127.9,118,1839,DRAGON_BREATH,SWIFT,OUTRAGE,96.9,96.1,88.5,64.2
murkrow_shadow,Murkrow (Shadow),92,143.1,81.1,135,1568,PECK,DRILL_PECK,FOUL_PLAY,89.6,76.9,99.8,47.9
gligar_shadow,Gligar (Shadow),91.9,108.4,145.3,131,2065,WING_ATTACK,NIGHT_SLASH,DIG,94.5,84.8,88.2,83.4
grumpig_shadow,Grumpig (Shadow),91.8,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,89.1,79.5,92.7,61.3
drapion,Drapion,91.7,117.8,136.8,118,1903,POISON_STING,CRUNCH,AQUA_TAIL,92.3,93.8,90.4,84.8
stunfisk_galarian,Stunfisk (Galarian),91.7,101.4,126.6,172,2212,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,91.4,84.7,94.2,90.8
turtonator,Turtonator,91.7,113.5,153.6,113,1971,INCINERATE,BRUTAL_SWING,DRAGON_CLAW,91.2,92.3,89.9,84.6
dunsparce,Dunsparce,91.5,104.7,110.9,184,2139,ROLLOUT,DRILL_RUN,ROCK_SLIDE,90.2,77.8,92.6,86.8
drapion_shadow,Drapion (Shadow),91.4,117.8,136.8,118,1903,POISON_STING,CRUNCH,AQUA_TAIL,94.5,94.8,89,72.6
hakamo_o,Hakamo-o,91.4,115.5,135.5,124,1942,DRAGON_TAIL,BRICK_BREAK,ROCK_TOMB,91.7,76.7,81.1,84.6
spiritomb,Spiritomb,91.4,120.7,147.8,104,1857,SUCKER_PUNCH,ROCK_TOMB,SHADOW_BALL,90.1,82.2,89.2,80
togekiss,Togekiss,91.4,124.2,125.8,115,1799,PECK,PSYSHOCK,AURA_SPHERE,91.4,94.3,90,72.1
latias,Latias,91.3,124.5,138.9,104,1799,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,89.9,85.6,91.7,68.5
solrock,Solrock,91.2,119.1,108.6,145,1876,PSYWAVE,WEATHER_BALL_FIRE,ROCK_SLIDE,93.6,94.8,89,68.1
lunatone,Lunatone,91.1,119.1,108.6,145,1876,PSYWAVE,WEATHER_BALL_ICE,ROCK_SLIDE,93.9,90.9,88.4,69.5
morgrem,Morgrem,91.1,124.8,98,147,1799,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,89,76.7,91,75.5
oranguru,Oranguru,91.1,110.1,130,142,2035,CONFUSION,BRUTAL_SWING,TRAILBLAZE,93.3,79.5,85.3,86.5
walrein,Walrein,91.1,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,88.6,88.8,90.9,71.9
cresselia,Cresselia,91,93.1,160.7,160,2396,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,89.9,82.4,93.2,87.7
gyarados_shadow,Gyarados (Shadow),91,130.7,108.5,121,1717,DRAGON_BREATH,AQUA_TAIL,TWISTER,94.4,81.9,91.7,54.9
ninetales_alolan,Ninetales (Alolan),91,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,90.7,83.8,87.8,84.4
gliscor,Gliscor,90.8,115.6,144.4,116,1939,WING_ATTACK,SAND_TOMB,ACROBATICS,93.3,83.3,93.2,82.7
wormadam_trash,Wormadam (Trash),90.8,104.9,151.1,135,2142,SUCKER_PUNCH,BUG_BUZZ,IRON_HEAD,87.8,63.5,93.4,90.4
samurott,Samurott,90.7,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,89.6,96.3,91.7,58.7
dewott_shadow,Dewott (Shadow),90.6,124.1,99.7,146,1808,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,92.6,96.6,88.9,57.7
diggersby_shadow,Diggersby (Shadow),90.6,95.7,140.3,174,2337,QUICK_ATTACK,SCORCHING_SANDS,FIRE_PUNCH,91.7,91.2,91.7,80.5
ninetales,Ninetales,90.6,114.3,135.5,126,1954,EMBER,WEATHER_BALL_FIRE,OVERHEAT,92.5,72.9,89.5,91.3
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),90.6,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,90.7,89,86.8,70.9
sandslash_alolan,Sandslash (Alolan),90.4,115.9,133.2,125,1932,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,87.8,62.1,89.2,88.4
primeape_shadow,Primeape (Shadow),90.3,138.7,100.1,116,1611,KARATE_CHOP,RAGE_FIST,ICE_PUNCH,96.1,92.3,81.3,57.7
aurorus,Aurorus,90.2,113.5,106.3,164,1979,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,90.7,79,84.7,72.4
castform_sunny,Castform (Sunny),90.2,112.6,121.2,146,1994,EMBER,WEATHER_BALL_FIRE,SOLAR_BEAM,87.7,80,87,83.2
cradily,Cradily,90.2,105.2,140.3,144,2126,ACID,ROCK_TOMB,GRASS_KNOT,90.6,77.8,89.4,78.4
drampa,Drampa,90.2,136.8,104.2,115,1640,DRAGON_BREATH,SWIFT,DRAGON_PULSE,93.3,83.3,85.3,61.6
fearow,Fearow,90.2,131.4,104.6,124,1706,PECK,DRILL_PECK,DRILL_RUN,89.8,92.8,90,60.1
ninetales_shadow,Ninetales (Shadow),90.2,114.3,135.5,126,1954,EMBER,WEATHER_BALL_FIRE,OVERHEAT,94.1,78.6,87.8,75
weezing_galarian,Weezing (Galarian),90.2,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,BRUTAL_SWING,90.4,90.5,88.2,86.8
weezing_galarian_shadow,Weezing (Galarian) (Shadow),90.2,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,BRUTAL_SWING,91.5,92,87,74.5
dewott,Dewott,90.1,122.6,99.7,149,1823,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,91,90.8,86,73.1
feraligatr,Feraligatr,90.1,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,88.5,92.3,91,60.9
lapras_shadow,Lapras (Shadow),90.1,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,88,86.4,90.5,61.6
lickitung,Lickitung,90.1,96.6,127.7,186,2296,LICK,BODY_SLAM,POWER_WHIP,90.2,84.4,88.2,90.1
samurott_shadow,Samurott (Shadow),90.1,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,89.8,94.9,91.9,45.3
sandslash_alolan_shadow,Sandslash (Alolan) (Shadow),90.1,115.9,133.2,125,1932,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,86.9,59.3,89.5,81.5
toucannon_shadow,Toucannon (Shadow),90.1,137.2,96.7,123,1634,PECK,BEAK_BLAST,DRILL_PECK,89.3,73.7,92.1,51.3
dondozo,Dondozo,90,105.7,106.9,187,2114,WATERFALL,SURF,OUTRAGE,87.8,67,91.4,83.2
gyarados,Gyarados,90,130.7,108.5,121,1717,DRAGON_BREATH,AQUA_TAIL,TWISTER,91.7,84.8,87.2,65.2
klefki,Klefki,90,117.9,137.4,117,1897,ASTONISH,FOUL_PLAY,PLAY_ROUGH,88.8,76.7,90.7,85.6
lumineon,Lumineon,90,109,137.4,137,2052,WATERFALL,AQUA_TAIL,SILVER_WIND,90.4,74.8,85.5,89.6
moltres_galarian,Moltres (Galarian),90,115.1,134.6,124,1922,SUCKER_PUNCH,FLY,BRAVE_BIRD,85.8,74,93.1,78.4
steelix_shadow,Steelix (Shadow),89.9,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,87.5,74.8,82.6,93.5
jirachi,Jirachi,89.8,120.4,119.3,129,1855,CONFUSION,DOOM_DESIRE,AURA_SPHERE,86.3,72.5,91.7,79.1
marowak_alolan,Marowak (Alolan),89.8,109.6,148.8,125,2041,FIRE_SPIN,BONE_CLUB,SHADOW_BONE,91.4,77.8,87.2,86.3
marowak_alolan_shadow,Marowak (Alolan) (Shadow),89.8,109.6,148.8,125,2041,FIRE_SPIN,SHADOW_BONE,BONE_CLUB,90.2,77.2,83,77.4
politoed_shadow,Politoed (Shadow),89.8,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,ICE_BEAM,90.7,93.4,85.2,65.9
tinkatuff,Tinkatuff,89.8,104.1,134.4,149,2087,FAIRY_WIND,PLAY_ROUGH,FLASH_CANNON,84.3,53.1,94.9,85.3
hypno,Hypno,89.7,103.4,142.9,147,2174,CONFUSION,SHADOW_BALL,THUNDER_PUNCH,89.9,76.4,91.7,82.9
lanturn,Lanturn,89.7,104.8,105.5,194,2145,WATER_GUN,SURF,THUNDERBOLT,84.3,66.2,94.9,80.5
latias_shadow,Latias (Shadow),89.7,126.7,135.1,103,1765,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,88.8,81.3,90.9,57.3
pelipper,Pelipper,89.7,123.2,128.7,115,1825,WING_ATTACK,WEATHER_BALL_WATER,HURRICANE,90.2,82.1,84.5,74.3
crustle_shadow,Crustle (Shadow),89.6,120.3,134.7,115,1864,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,86.9,97.5,92.2,50.5
milotic,Milotic,89.6,113.1,133.8,131,1985,WATERFALL,AQUA_TAIL,WRAP,90.9,75.4,81.6,85.3
milotic_shadow,Milotic (Shadow),89.6,113.1,133.8,131,1985,WATERFALL,AQUA_TAIL,WRAP,90.2,75.5,79.4,76
seaking,Seaking,89.6,121.9,108.9,138,1834,PECK,DRILL_RUN,ICY_WIND,89.1,75.2,85,66.9
spidops,Spidops,89.5,110.9,138.9,131,2020,SHADOW_CLAW,LUNGE,ROCK_TOMB,90.7,80.6,84,77.6
bastiodon_shadow,Bastiodon (Shadow),89.4,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,79.6,44.7,89.4,94.2
blastoise,Blastoise,89.3,112.1,137.7,130,2008,ROLLOUT,HYDRO_CANNON,SKULL_BASH,88.2,71.4,87.8,71.2
charjabug,Charjabug,89.3,114.7,134.8,126,1949,VOLT_SWITCH,X_SCISSOR,DISCHARGE,90.1,83.9,88.7,80
greedent,Greedent,89.3,106.8,110.7,177,2094,MUD_SHOT,BODY_SLAM,TRAILBLAZE,88.6,88.7,87,84.4
pachirisu,Pachirisu,89.3,91.5,157.1,142,2044,VOLT_SWITCH,HYPER_FANG,THUNDER_PUNCH,87.4,71.1,86.7,91.1
feraligatr_shadow,Feraligatr (Shadow),89.2,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,87.1,93.1,90.7,46.7
tentacruel,Tentacruel,89.2,108.9,143.5,131,2047,ACID,SCALD,PAYBACK,83.5,67.6,93.2,72.1
torkoal,Torkoal,89.2,107.5,151.3,128,2084,EMBER,FLAME_WHEEL,OVERHEAT,88.3,68.8,92.1,82.7
toucannon,Toucannon,89.2,137.2,96.7,123,1634,PECK,BEAK_BLAST,DRILL_PECK,89.9,75.5,89.9,55.1
charjabug_shadow,Charjabug (Shadow),89.1,114.7,134.8,126,1949,VOLT_SWITCH,X_SCISSOR,DISCHARGE,90.2,89.6,86.7,68.5
dartrix,Dartrix,89.1,112.4,115.5,154,2001,PECK,BRAVE_BIRD,SEED_BOMB,88.8,82.7,89.7,76.9
walrein_shadow,Walrein (Shadow),89.1,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,85.8,86.7,88,59.2
dragonite_shadow,Dragonite (Shadow),88.9,135.8,107.3,113,1647,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,90.7,66.7,94.7,56.1
machamp_shadow,Machamp (Shadow),88.9,135.4,98.6,124,1656,KARATE_CHOP,CROSS_CHOP,ROCK_SLIDE,92.9,87.3,91.4,47.9
murkrow,Murkrow,88.9,143.1,81.1,135,1568,PECK,DRILL_PECK,FOUL_PLAY,90.9,84.1,92.1,50.3
politoed,Politoed,88.9,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,ICE_BEAM,89.1,87,86.7,78.4
arctibax,Arctibax,88.8,122.8,98.5,151,1829,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,87.8,84.4,88.4,58.7
dubwool,Dubwool,88.8,110.6,143,128,2025,DOUBLE_KICK,BODY_SLAM,PAYBACK,88,84.1,87,74.5
miltank,Miltank,88.8,105.3,134.8,150,2131,ROLLOUT,BODY_SLAM,THUNDERBOLT,89.1,80.9,86.3,83.2
runerigus,Runerigus,88.8,111.7,165.3,109,2013,SHADOW_CLAW,SHADOW_BALL,ROCK_TOMB,86.7,75.8,87.2,74.3
cofagrigus,Cofagrigus,88.7,111.7,165.3,109,2013,SHADOW_CLAW,SHADOW_BALL,RETURN,82.6,66.8,94.4,63.3
greninja_shadow,Greninja (Shadow),88.7,139.5,100.3,115,1611,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,91.7,71.2,94.1,50.1
qwilfish_shadow,Qwilfish (Shadow),88.7,131.1,105.5,123,1703,POISON_STING,AQUA_TAIL,ICE_BEAM,92.6,92,83.3,48.4
regirock,Regirock,88.7,104.5,179.9,114,2144,LOCK_ON,STONE_EDGE,FOCUS_BLAST,84.3,73.5,95.4,68.8
thievul,Thievul,88.7,119.8,121.9,127,1856,SUCKER_PUNCH,NIGHT_SLASH,PLAY_ROUGH,88.6,79.3,82.1,78.6
qwilfish_hisuian,Qwilfish (Hisuian),88.6,128,112.3,121,1742,POISON_STING,AQUA_TAIL,SHADOW_BALL,90.6,91.9,86.2,65.4
pangoro,Pangoro,88.5,133.9,93.7,133,1670,KARATE_CHOP,CLOSE_COMBAT,NIGHT_SLASH,96.4,83.2,91.7,68.3
qwilfish,Qwilfish,88.5,131.1,105.5,123,1703,POISON_STING,AQUA_TAIL,ICE_BEAM,90.4,87.9,82.5,59.9
vespiquen,Vespiquen,88.5,108.8,143.4,132,2062,FURY_CUTTER,X_SCISSOR,POWER_GEM,86.7,81.2,85.5,77.6
aurorus_shadow,Aurorus (Shadow),88.4,113.5,106.3,164,1979,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,88.6,76.7,81.1,58.9
melmetal,Melmetal,88.4,120.9,105.1,146,1858,THUNDER_SHOCK,DOUBLE_IRON_BASH,SUPER_POWER,88.3,74.1,85.8,87.7
palkia_shadow,Palkia (Shadow),88.4,140.3,109.9,100,1544,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,94.4,87.9,81.6,48.6
emolga,Emolga,88.3,127.5,110.2,125,1758,THUNDER_SHOCK,ACROBATICS,DISCHARGE,91.4,84.5,89.7,62.5
mawile_shadow,Mawile (Shadow),88.3,124.7,120.8,119,1794,FAIRY_WIND,VICE_GRIP,IRON_HEAD,88.6,79.8,86.2,73.3
dewgong,Dewgong,88.2,101.9,136.9,157,2192,ICE_SHARD,ICY_WIND,DRILL_RUN,88.3,68.2,83.5,77.4
gallade_shadow,Gallade (Shadow),88.2,136.5,115.6,104,1642,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,96,88.7,94.2,39
mawile,Mawile,88.2,124.7,120.8,119,1794,FAIRY_WIND,VICE_GRIP,IRON_HEAD,88.5,80.4,87.3,82.2
morpeko_full_belly,Morpeko (Hangry),88.2,140.4,96.2,118,1596,THUNDER_SHOCK,AURA_WHEEL_ELECTRIC,PSYCHIC_FANGS,90.6,73.4,89.4,60.1
primarina,Primarina,88.2,131.6,115.6,112,1705,WATERFALL,DISARMING_VOICE,HYDRO_CANNON,87.5,66.1,87.5,65.2
primeape,Primeape,88.2,138.7,100.1,116,1611,KARATE_CHOP,RAGE_FIST,CLOSE_COMBAT,98.2,92.9,90.5,68.5
cetitan,Cetitan,88.1,120.1,77,202,1871,POWDER_SNOW,ICICLE_SPEAR,SUPER_POWER,87.2,79,91.2,66.6
linoone,Linoone,88,114.1,111.7,154,1965,SHADOW_CLAW,SWIFT,GRASS_KNOT,88,85.4,85.7,76.4
machamp,Machamp,88,135.4,98.6,124,1656,KARATE_CHOP,CROSS_CHOP,ROCK_SLIDE,90.7,83,86.2,60.1
salamence_shadow,Salamence (Shadow),87.9,143.4,93,117,1562,DRAGON_TAIL,FLY,BRUTAL_SWING,91.8,62.7,94.7,43.8
dodrio,Dodrio,87.8,143.7,98.4,110,1557,PECK,DRILL_PECK,BRAVE_BIRD,88.8,70.6,90.2,48.4
gallade,Gallade,87.8,136.5,115.6,104,1642,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,94.1,77.7,86.8,53.9
hippowdon_shadow,Hippowdon (Shadow),87.8,116.1,116.7,142,1926,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,88.6,89.4,88,58.2
machoke_shadow,Machoke (Shadow),87.8,126.7,97.3,143,1766,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,91.7,72.2,89,60.9
overqwil,Overqwil,87.8,131,106.8,122,1708,POISON_STING,AQUA_TAIL,SHADOW_BALL,89.8,92,84.3,63
blaziken,Blaziken,87.7,143.9,90.8,119,1556,EMBER,AURA_SPHERE,BLAST_BURN,89.8,84.5,94.7,42.9
lucario,Lucario,87.7,145.7,93.7,113,1544,FORCE_PALM,AURA_SPHERE,SHADOW_BALL,81.3,59.2,87.7,70
registeel,Registeel,87.7,95.6,190,129,2346,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,77.3,42.4,99.1,77.4
slowking_galarian,Slowking (Galarian),87.7,117.3,117.9,138,1910,ACID,PSYSHOCK,SHADOW_BALL,86.9,80.1,88.5,65.9
togetic,Togetic,87.7,110.1,150.2,123,2035,FAIRY_WIND,PSYSHOCK,HEAT_WAVE,87.4,81.6,86.5,82.4
coalossal,Coalossal,87.6,98.1,139.3,167,2285,FIRE_SPIN,ROCK_SLIDE,FLAME_CHARGE,84,52.9,85,89.4
hippowdon,Hippowdon,87.6,116.1,116.7,142,1926,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,87.7,84.7,87,73.1
dudunsparce,Dudunsparce,87.5,116.1,98.5,169,1935,ROLLOUT,BODY_SLAM,DRILL_RUN,87.7,83.3,83.6,66.6
trumbeak_shadow,Trumbeak (Shadow),87.4,133.7,94.3,132,1665,PECK,DRILL_PECK,ROCK_BLAST,88.5,78.4,87.2,49.4
cresselia_shadow,Cresselia (Shadow),87.3,92,158.9,160,2340,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,84.2,72.6,91.4,67.3
dragonite,Dragonite,87.3,135.8,107.3,113,1647,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,90.4,68.3,88.4,59.4
golurk_shadow,Golurk (Shadow),87.3,133.3,98.5,128,1681,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,85.6,67.6,77.6,64.5
greninja,Greninja,87.3,139.5,100.3,115,1611,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,89.9,77.2,86.5,58.9
ludicolo,Ludicolo,87.3,116.4,123.6,134,1931,ASTONISH,WEATHER_BALL_WATER,LEAF_STORM,88.6,78.6,85.2,71.9
blaziken_shadow,Blaziken (Shadow),87.2,143.9,90.8,119,1556,EMBER,AURA_SPHERE,BLAST_BURN,85.5,66.7,98.4,32.6
cetoddle,Cetoddle,87.2,112.6,79.8,213,1915,POWDER_SNOW,AVALANCHE,BODY_SLAM,89.1,80.1,86.7,76.4
flamigo,Flamigo,87.2,137.9,95.5,123,1622,WING_ATTACK,UPPER_HAND,BRAVE_BIRD,84.2,77.2,91.5,49.1
abomasnow_shadow,Abomasnow (Shadow),87.1,117.8,112,143,1888,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,87.7,62.5,82.6,61.3
amaura_shadow,Amaura (Shadow),87,114.2,104.1,165,1965,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,87.8,75.2,81.8,58.7
barbaracle,Barbaracle,87,120.9,133,115,1851,FURY_CUTTER,CROSS_CHOP,STONE_EDGE,87.4,84.2,83.8,65.2
swampert,Swampert,87,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,87.5,74,86.2,70.5
grimmsnarl,Grimmsnarl,86.9,136.2,90.8,133,1646,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,83.2,67.7,85,64.2
hypno_shadow,Hypno (Shadow),86.9,103.4,142.9,147,2174,CONFUSION,THUNDER_PUNCH,ICE_PUNCH,86.6,72.6,86.7,72.4
victreebel_shadow,Victreebel (Shadow),86.9,135.1,93.5,131,1656,ACID,LEAF_BLADE,SLUDGE_BOMB,87.7,75.4,82.8,49.8
pidgeot,Pidgeot,86.8,116.9,115.5,142,1918,WING_ATTACK,AIR_CUTTER,BRAVE_BIRD,88.8,61.9,88.2,79.3
raikou,Raikou,86.8,131.9,110.6,116,1693,THUNDER_SHOCK,WILD_CHARGE,AURA_SPHERE,89.3,74.5,92.2,50.8
victreebel,Victreebel,86.8,135.1,93.5,131,1656,ACID,LEAF_BLADE,SLUDGE_BOMB,86.9,79,81.5,59.4
claydol,Claydol,86.7,103.5,172.6,121,2164,MUD_SLAP,ROCK_TOMB,SHADOW_BALL,84.5,57.8,85.5,80.3
flygon,Flygon,86.7,127.9,109.5,125,1752,DRAGON_TAIL,SAND_TOMB,TWISTER,87.2,71.4,78.8,60.4
froslass,Froslass,86.7,122.5,114.8,130,1831,POWDER_SNOW,AVALANCHE,SHADOW_BALL,78.6,59.5,90.2,58
