speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
kingdra_shadow,Kingdra (Shadow),90,156.9,165.6,153,3980,DRAGON_BREATH,SWIFT,OUTRAGE,94.6,80.6,87.4,69.6,skeledirge:882;giratina_altered:669;virizion:624;lapras:549;jellicent:539,florges:178;tinkaton:219;corviknight:334;empoleon:414;togekiss:486
runerigus,Runerigus,90,146.6,208.6,139,4251,SHADOW_CLAW,ROCK_TOMB,SHADOW_BALL,92.9,90.3,89,68.7,togekiss:622;giratina_altered:618;jellicent:589;corviknight:582;tinkaton:543,skeledirge:291;florges:325;lapras:352;virizion:361;empoleon:481
giratina_altered_shadow,Giratina (Altered) (Shadow),89.9,137.4,163.1,202,4529,DRAGON_BREATH,DRAGON_CLAW,SHADOW_SNEAK,88.8,85.5,91.5,71.2,virizion:732;zygarde_complete:725;gastrodon:569;lapras:529;corviknight:517,jellicent:193;florges:297;togekiss:315;empoleon:449;giratina_altered:497
blastoise_shadow,Blastoise (Shadow),89.8,143.9,181.5,166,4338,ROLLOUT,HYDRO_CANNON,ICE_BEAM,90.8,88.5,88.3,67.8,skeledirge:864;togekiss:647;tinkaton:563;lapras:521;empoleon:521,jellicent:362;virizion:364;florges:384;giratina_altered:387;corviknight:476
samurott,Samurott,89.8,165.1,130.7,175,3778,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,89.3,93.5,89.5,68.3,lapras:657;florges:640;zygarde_complete:628;gastrodon:594;togekiss:554,empoleon:354;giratina_altered:370;virizion:379;jellicent:395;corviknight:404
golisopod,Golisopod,89.7,160.4,171.9,141,3889,FURY_CUTTER,X_SCISSOR,AQUA_JET,89,90.5,86.2,70.7,gastrodon:705;florges:663;runerigus:546;clefable:546;virizion:521,togekiss:275;empoleon:310;jellicent:364;corviknight:365;lapras:480
guzzlord,Guzzlord,89.7,145,86.1,343,4287,DRAGON_TAIL,BRUTAL_SWING,DRAGON_CLAW,92,60.5,85.7,84.1,jellicent:784;runerigus:739;skeledirge:737;lapras:537;empoleon:537,tinkaton:109;florges:118;togekiss:271;virizion:327;corviknight:445
ninetales_shadow,Ninetales (Shadow),89.7,151.1,171.2,159,4116,EMBER,WEATHER_BALL_FIRE,OVERHEAT,93,73,88.1,81.2,virizion:713;corviknight:701;florges:650;empoleon:544;lapras:518,gastrodon:183;skeledirge:208;giratina_altered:276;jellicent:298;zygarde_complete:306
steelix_shadow,Steelix (Shadow),89.7,126.5,238.1,163,4915,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,93.4,82.6,78,82.3,jellicent:680;empoleon:665;togekiss:659;corviknight:610;giratina_altered:604,zygarde_complete:299;skeledirge:305;virizion:407;florges:458;lapras:461
toucannon_shadow,Toucannon (Shadow),89.7,177.3,124.7,159,3518,PECK,BEAK_BLAST,DRILL_PECK,94.6,83.5,89.1,46.4,jellicent:669;virizion:619;skeledirge:600;florges:569;corviknight:518,empoleon:316;tinkaton:320;giratina_altered:350;lapras:352;togekiss:483
jirachi,Jirachi,89.6,155.5,154.8,166,3997,CONFUSION,DOOM_DESIRE,AURA_SPHERE,91.3,83,88.5,78.5,virizion:716;togekiss:698;florges:659;lapras:560;giratina_altered:527,jellicent:201;corviknight:292;zygarde_complete:344;skeledirge:355;empoleon:474
seaking,Seaking,89.6,159.6,136.1,172,3738,PECK,DRILL_RUN,ICY_WIND,91.9,77.2,83.8,68,zygarde_complete:636;virizion:627;tinkaton:607;florges:552;empoleon:537,togekiss:439;jellicent:446;lapras:471;corviknight:476;giratina_altered:492
skeledirge,Skeledirge,89.6,156.4,141.8,180,3995,INCINERATE,TORCH_SONG,SHADOW_BALL,92.4,81.1,85.9,72.5,virizion:830;tinkaton:805;runerigus:708;togekiss:652;empoleon:577,corviknight:331;lapras:419;giratina_altered:436;jellicent:443;florges:465
ampharos,Ampharos,89.5,163.7,137.8,169,3814,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,91.7,83.8,82.6,71.8,togekiss:686;empoleon:680;lapras:650;jellicent:615;corviknight:517,zygarde_complete:263;virizion:302;florges:349;giratina_altered:414;tinkaton:452
aurorus,Aurorus,89.5,145.8,136.5,214,4262,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,92.4,76.8,84.2,78.5,zygarde_complete:883;skeledirge:764;giratina_altered:649;corviknight:581;florges:516,virizion:197;empoleon:250;tinkaton:250;jellicent:377;lapras:461
hydreigon_shadow,Hydreigon (Shadow),89.5,174.9,135.5,150,3559,DRAGON_BREATH,BRUTAL_SWING,FLY,91.7,84.8,81.3,57.1,skeledirge:800;jellicent:656;ampharos:636;runerigus:596;giratina_altered:580,florges:115;virizion:179;lapras:350;corviknight:443;empoleon:449
ninetales,Ninetales,89.4,151.1,171.2,159,4116,EMBER,WEATHER_BALL_FIRE,OVERHEAT,93.5,75.7,85.2,84.1,corviknight:779;virizion:757;togekiss:622;empoleon:566;florges:525,gastrodon:247;zygarde_complete:270;giratina_altered:289;jellicent:298;lapras:469
weezing_galarian,Weezing (Galarian),89.4,155.3,176.2,147,4025,FAIRY_WIND,BRUTAL_SWING,SLUDGE,92.2,83,87.6,82.5,virizion:806;florges:782;giratina_altered:727;jellicent:595;togekiss:547,tinkaton:148;skeledirge:277;corviknight:347;empoleon:370;lapras:378
cradily_shadow,Cradily (Shadow),89.3,140.3,175.6,180,4436,ACID,ROCK_TOMB,GRASS_KNOT,88.5,79,83.7,60.9,gastrodon:783;florges:752;clefable:625;togekiss:608;corviknight:580,empoleon:348;virizion:373;jellicent:438;giratina_altered:446;lapras:482
gyarados,Gyarados,89.3,167.9,138.1,160,3713,DRAGON_BREATH,AQUA_TAIL,TWISTER,89.5,86,84.2,72.7,gastrodon:750;zygarde_complete:643;corviknight:546;jellicent:540;giratina_altered:525,virizion:308;florges:388;togekiss:406;empoleon:408;lapras:467
mewtwo_armored,Mewtwo (Armored),89.3,134.9,208.9,163,4597,CONFUSION,PSYSTRIKE,DYNAMIC_PUNCH,89.8,79.8,90.5,78.3,virizion:674;togekiss:628;lapras:622;florges:607;ampharos:527,tinkaton:297;jellicent:380;giratina_altered:384;corviknight:445;empoleon:446
ampharos_shadow,Ampharos (Shadow),89.2,163.7,137.8,169,3814,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,89,86.8,79.5,68.5,empoleon:878;jellicent:852;togekiss:849;feraligatr:819;lapras:568,virizion:240;tinkaton:376;florges:419;giratina_altered:468;corviknight:492
cofagrigus,Cofagrigus,89.2,146.6,208.6,139,4251,SHADOW_CLAW,SHADOW_BALL,DARK_PULSE,90.8,86.8,90.9,66.2,corviknight:582;giratina_altered:575;florges:550;togekiss:521;jellicent:517,skeledirge:291;zygarde_complete:325;lapras:352;virizion:435;empoleon:481
mandibuzz,Mandibuzz,89.2,121,184.8,215,4809,SNARL,FOUL_PLAY,SHADOW_BALL,90.5,77.7,89.1,86.3,jellicent:711;skeledirge:686;corviknight:681;giratina_altered:597;empoleon:565,florges:223;tinkaton:328;togekiss:419;lapras:432;virizion:435
toucannon,Toucannon,89.2,177.3,124.7,159,3518,PECK,BEAK_BLAST,DRILL_PECK,92.7,84.3,88.8,59.1,jellicent:691;virizion:672;florges:594;togekiss:540;corviknight:506,ampharos:121;tinkaton:297;empoleon:370;lapras:378;giratina_altered:433
milotic_shadow,Milotic (Shadow),89.1,145.1,172.6,171,4285,WATERFALL,AQUA_TAIL,WRAP,92.5,79.2,80.4,77.2,florges:649;tinkaton:616;togekiss:596;lapras:535;empoleon:535,virizion:299;giratina_altered:316;jellicent:323;corviknight:487;gastrodon:492
primarina,Primarina,89,169,149,146,3678,WATERFALL,DISARMING_VOICE,HYDRO_CANNON,88.1,76.8,88.6,71.8,skeledirge:845;runerigus:791;zygarde_complete:616;togekiss:558;gastrodon:534,lapras:318;jellicent:336;empoleon:363;corviknight:445;florges:486
swampert,Swampert,89,157.6,141.3,177,3944,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,87.1,72.3,89.1,80.5,skeledirge:841;empoleon:700;tinkaton:661;runerigus:570;giratina_altered:505,virizion:166;florges:276;jellicent:352;corviknight:396;lapras:400
tentacruel,Tentacruel,89,141.1,185.1,169,4417,ACID,SCALD,PAYBACK,89.2,83.6,91.5,72.5,florges:766;clefable:707;togekiss:630;skeledirge:615;feraligatr:582,lapras:354;corviknight:391;jellicent:400;virizion:456;empoleon:465
weezing_galarian_shadow,Weezing (Galarian) (Shadow),89,155.3,176.2,147,4025,FAIRY_WIND,BRUTAL_SWING,SLUDGE,89.7,88,87.3,79.9,virizion:809;florges:724;giratina_altered:721;ampharos:598;jellicent:534,tinkaton:196;empoleon:250;lapras:261;corviknight:445;togekiss:493
trevenant_shadow,Trevenant (Shadow),88.7,165.5,135.7,168,3776,SHADOW_CLAW,SHADOW_BALL,SEED_BOMB,88.8,82.8,88.3,57.1,gastrodon:830;giratina_altered:773;virizion:767;jellicent:630;florges:610,togekiss:204;tinkaton:205;lapras:383;empoleon:427;corviknight:443
drapion_shadow,Drapion (Shadow),88.6,150.9,178,153,4111,POISON_STING,AQUA_TAIL,CRUNCH,88.3,94.5,85.9,66.9,jellicent:683;runerigus:660;ampharos:614;togekiss:575;giratina_altered:506,empoleon:386;corviknight:401;florges:416;virizion:422;lapras:435
tentacruel_shadow,Tentacruel (Shadow),88.6,141.1,185.1,169,4417,ACID,SCALD,PAYBACK,88.1,78.7,91.9,64.2,florges:748;skeledirge:612;togekiss:591;virizion:582;empoleon:544,corviknight:269;zygarde_complete:270;lapras:398;giratina_altered:426;jellicent:497
aurorus_shadow,Aurorus (Shadow),88.5,145.8,136.5,214,4262,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,90.5,81.3,79.7,69.1,togekiss:892;zygarde_complete:885;skeledirge:740;corviknight:724;giratina_altered:649,virizion:225;empoleon:310;jellicent:461;lapras:484;florges:489
trevenant,Trevenant,88.5,165.5,135.7,168,3776,SHADOW_CLAW,SHADOW_BALL,SEED_BOMB,93.5,86,86.6,60.7,giratina_altered:773;virizion:678;jellicent:642;florges:633;empoleon:574,lapras:348;corviknight:419;tinkaton:432;togekiss:493;feraligatr:493
miltank,Miltank,88.4,136.1,173.1,194,4571,ROLLOUT,BODY_SLAM,ICE_BEAM,91.2,79.5,84.7,77.4,zygarde_complete:631;florges:605;togekiss:603;giratina_altered:543;runerigus:543,virizion:305;empoleon:354;corviknight:380;jellicent:431;lapras:452
scizor_shadow,Scizor (Shadow),88.4,177,144.6,137,3508,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,84.4,56.7,77.3,61.3,florges:693;gastrodon:572;lapras:551;tinkaton:540;giratina_altered:529,corviknight:277;empoleon:357;jellicent:400;virizion:429;togekiss:496
dragalge,Dragalge,88.3,151.1,185.4,147,4121,DRAGON_TAIL,AQUA_TAIL,OUTRAGE,90.7,72.5,86.7,75,giratina_altered:741;ampharos:721;virizion:670;skeledirge:619;runerigus:608,lapras:190;corviknight:282;florges:339;empoleon:420;jellicent:426
goodra,Goodra,88.3,153.2,175,151,4051,DRAGON_BREATH,AQUA_TAIL,POWER_WHIP,90.7,80.5,85,78.7,gastrodon:708;skeledirge:615;ampharos:609;jellicent:602;runerigus:592,florges:279;corviknight:344;virizion:373;empoleon:401;lapras:417
gyarados_shadow,Gyarados (Shadow),88.3,167.9,138.1,160,3713,DRAGON_BREATH,AQUA_TAIL,TWISTER,87.8,86.8,84.3,60.4,scizor_shadow:756;gastrodon:709;zygarde_complete:612;annihilape:609;tinkaton:528,lapras:305;jellicent:357;empoleon:420;corviknight:437;florges:444
milotic,Milotic,88.3,145.1,172.6,171,4285,WATERFALL,AQUA_TAIL,WRAP,90.7,79.8,80.1,80.3,skeledirge:865;runerigus:649;clefable:619;florges:570;tinkaton:517,virizion:253;jellicent:270;lapras:409;corviknight:463;empoleon:481
articuno,Articuno,88.2,144.6,185.1,160,4284,POWDER_SNOW,ICY_WIND,HURRICANE,91,61.2,85.2,84.3,togekiss:728;giratina_altered:681;virizion:678;corviknight:643;florges:603,skeledirge:111;empoleon:155;lapras:255;tinkaton:297;jellicent:334
greedent,Greedent,88.2,137.3,143.2,230,4527,MUD_SHOT,BODY_SLAM,TRAILBLAZE,90.7,84.1,82.8,79.9,runerigus:697;jellicent:667;florges:593;lapras:580;empoleon:504,virizion:246;corviknight:287;togekiss:298;giratina_altered:316;tinkaton:412
crustle,Crustle,88.1,155,172.8,150,4022,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,89.5,82.1,91.5,64.7,togekiss:650;ampharos:623;giratina_altered:580;lapras:543;feraligatr:530,empoleon:129;corviknight:295;florges:321;jellicent:390;virizion:416
drifblim,Drifblim,88,153.2,97.4,272,4061,HEX,ICY_WIND,SHADOW_BALL,91.3,82,88.1,74.5,virizion:805;corviknight:632;togekiss:551;jellicent:533;florges:512,skeledirge:300;lapras:318;ampharos:426;empoleon:446;runerigus:460
grimmsnarl,Grimmsnarl,88,175.3,116.3,174,3550,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,87.8,63,89.5,66.9,giratina_altered:853;zygarde_complete:824;jellicent:675;corviknight:554;togekiss:508,florges:125;tinkaton:227;empoleon:256;virizion:271;lapras:426
samurott_shadow,Samurott (Shadow),88,165.1,130.7,175,3778,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,88.5,91.1,88.8,54.6,skeledirge:825;empoleon:631;feraligatr:628;lapras:568;florges:560,jellicent:265;virizion:320;togekiss:355;giratina_altered:379;corviknight:466
sandslash_alolan,Sandslash (Alolan),88,149.8,171.3,162,4159,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,87.6,72,87.3,80.3,zygarde_complete:910;giratina_altered:663;tinkaton:632;florges:540;corviknight:515,virizion:197;skeledirge:211;jellicent:260;empoleon:360;lapras:363
gourgeist_super,Gourgeist (Super),87.9,147.4,170.4,168,4223,INCINERATE,SHADOW_BALL,SEED_BOMB,89.2,89.1,87.1,78.7,gastrodon:744;virizion:738;tinkaton:595;florges:547;lapras:517,empoleon:382;jellicent:400;giratina_altered:468;corviknight:474;togekiss:486
bronzong,Bronzong,87.8,147,189.9,152,4245,CONFUSION,WEATHER_BALL_WATER,PAYBACK,90.8,75.7,85.4,75.8,clefable:661;ampharos:634;virizion:595;togekiss:552;florges:542,jellicent:244;empoleon:256;corviknight:308;lapras:465;giratina_altered:492
cobalion,Cobalion,87.8,146,180,162,4260,DOUBLE_KICK,SACRED_SWORD,STONE_EDGE,88,60.3,88.1,83.4,empoleon:700;ampharos:694;lapras:679;tinkaton:512;corviknight:503,giratina_altered:237;jellicent:239;florges:335;virizion:404;togekiss:422
kommo_o,Kommo-o,87.8,159.7,178.1,137,3899,DRAGON_TAIL,CLANGING_SCALES,UPPER_HAND,89.7,60.5,90,67.4,zygarde_complete:733;giratina_altered:722;gastrodon:591;jellicent:569;virizion:514,florges:69;togekiss:73;corviknight:253;lapras:344;empoleon:455
stunfisk,Stunfisk,87.8,133.6,156.2,214,4469,THUNDER_SHOCK,MUD_BOMB,DISCHARGE,89,72.3,87.8,81.6,togekiss:740;corviknight:670;empoleon:656;tinkaton:628;ampharos:565,virizion:163;giratina_altered:296;florges:395;lapras:454;jellicent:489
grumpig,Grumpig,87.6,147,168.7,171,4242,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,97.9,96.3,95.5,82.3,lapras:751;virizion:751;togekiss:684;giratina_altered:555;florges:546,zygarde_complete:340;corviknight:341;runerigus:402;jellicent:441;empoleon:490
