speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
dewott,Dewott,90.5,122.6,99.7,149,1823,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,84.7,89.1,85.7,92.3,raichu_alolan:785;grumpig:765;hypno_shadow:728;dubwool:654;azumarill:560,weezing_galarian_shadow:310;linoone:373;oinkologne_female:389;hypno:404;miltank:450
azumarill,Azumarill,90,93.4,134.4,191,2400,BUBBLE,ICE_BEAM,PLAY_ROUGH,79.9,70.9,90.5,95.2,togekiss:688;dubwool:612;quagsire_shadow:581;samurott_shadow:578;kingdra:531,weezing_galarian_shadow:262;hypno:374;oinkologne_female:386;grumpig:409;dewott:439
linoone,Linoone,89.9,114.1,111.7,154,1965,SHADOW_CLAW,SWIFT,GRASS_KNOT,88.4,86.2,89.6,87,quagsire_shadow:730;blastoise:662;dewott:626;hypno:603;samurott_shadow:503,miltank:363;kingdra:406;oinkologne_female:410;weezing_galarian_shadow:413;grumpig:446
slowking_galarian,Slowking (Galarian),89.9,117.3,117.9,138,1910,ACID,PSYSHOCK,SHADOW_BALL,92.9,94.3,85,66.3,grumpig:655;weezing_galarian_shadow:648;miltank:623;blastoise:597;dewott:572,quagsire_shadow:114;samurott_shadow:261;oinkologne_female:371;linoone:418;hypno:472
aromatisse,Aromatisse,89.8,115.8,107.3,156,1939,FAIRY_WIND,PSYSHOCK,MOONBLAST,88.5,86.2,93.2,86.7,dewott:682;kingdra:628;togekiss:615;oinkologne_female:573;miltank:512,weezing_galarian_shadow:81;hypno:394;grumpig:450;blastoise:457;linoone:496
kingdra_shadow,Kingdra (Shadow),89.5,121.8,127.9,118,1839,DRAGON_BREATH,SWIFT,SURF,93.5,94.3,82.7,70.8,grumpig:703;oinkologne_female:699;dubwool:627;miltank:622;linoone:588,weezing_galarian_shadow:168;togekiss:360;hypno:404;blastoise:461;dewott:489
lapras,Lapras,89.5,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,SKULL_BASH,88.2,80.3,89.8,87,weezing_galarian:715;weezing_galarian_shadow:684;quagsire_shadow:622;oinkologne_female:567;kingdra:536,hypno:285;grumpig:303;miltank:373;linoone:415;dewott:442
orbeetle,Orbeetle,89.4,107.9,168.6,114,2075,PSYCHO_CUT,PSYSHOCK,BUG_BUZZ,89.5,87.1,89.4,89.1,oinkologne_female:741;weezing_galarian_shadow:679;grumpig:565;kingdra:552;hypno:517,dewott:338;linoone:357;miltank:446;samurott_shadow:448;blastoise:496
oinkologne_female,Oinkologne (Female),89.3,109.6,111.5,167,2042,MUD_SLAP,BODY_SLAM,TRAILBLAZE,91.4,74.3,83.8,86.2,weezing_galarian_shadow:667;dewott:610;hypno:598;linoone:589;miltank:586,togekiss:273;pelipper:278;grumpig:321;dubwool:343;aromatisse:426
sealeo,Sealeo,89.2,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,89.5,86.2,83,91.5,weezing_galarian_shadow:648;oinkologne_female:568;linoone:535;hypno:532;kingdra:514,grumpig:371;dubwool:398;blastoise:403;dewott:459;miltank:460
toucannon_shadow,Toucannon (Shadow),89.2,137.2,96.7,123,1634,PECK,BEAK_BLAST,DRILL_PECK,92.7,97.4,89.8,36.8,oinkologne_female:626;grumpig:621;linoone:613;hypno:581;dewott:573,weezing_galarian:237;kingdra:271;weezing_galarian_shadow:275;miltank:426;blastoise:488
swanna,Swanna,89,128.5,101,134,1742,GUST,AQUA_JET,FLY,91.6,86.5,87.4,70.8,oinkologne_female:686;dewott:671;grumpig:574;linoone:541;weezing_galarian_shadow:503,miltank:203;raichu_alolan:229;blastoise:403;hypno:418;pelipper:495
ninetales_alolan,Ninetales (Alolan),88.9,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,DAZZLING_GLEAM,86.1,85.6,90.6,80.6,togekiss:816;kingdra:688;oinkologne_female:640;linoone:628;grumpig:576,weezing_galarian_shadow:198;blastoise:250;dewott:305;miltank:403;hypno:414
kingdra,Kingdra,88.8,121.8,127.9,118,1839,DRAGON_BREATH,SWIFT,SURF,88.4,83.8,83.8,81.4,quagsire_shadow:644;miltank:635;linoone:593;dewott:584;blastoise:525,weezing_galarian_shadow:250;hypno:363;togekiss:373;oinkologne_female:455;grumpig:473
lumineon,Lumineon,88.8,109,137.4,137,2052,GUST,AQUA_TAIL,SILVER_WIND,86,90.3,79.8,89.1,feraligatr_shadow:638;grumpig:583;mantine:521;oinkologne_female:510;dewott:507,miltank:346;linoone:389;blastoise:423;weezing_galarian_shadow:439;hypno:452
weezing_galarian_shadow,Weezing (Galarian) (Shadow),88.8,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,BRUTAL_SWING,89.2,90.9,83.3,72.4,kingdra:750;dewott:689;linoone:586;miltank:568;blastoise:538,quagsire_shadow:295;oinkologne_female:332;hypno:346;pelipper:369;grumpig:405
hypno_shadow,Hypno (Shadow),88.7,103.4,142.9,147,2174,CONFUSION,SHADOW_BALL,THUNDER_PUNCH,81.6,74.9,95.7,79,togekiss:693;blastoise:659;weezing_galarian:653;weezing_galarian_shadow:629;kingdra:595,grumpig:185;dewott:271;miltank:443;linoone:464;oinkologne_female:470
togetic,Togetic,88.7,110.1,150.2,123,2035,FAIRY_WIND,PSYSHOCK,DAZZLING_GLEAM,90.3,85.9,87.2,84.8,oinkologne_female:743;kingdra:711;dewott:589;linoone:556;grumpig:508,miltank:346;weezing_galarian:366;blastoise:396;weezing_galarian_shadow:413;hypno:438
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),88.5,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,DAZZLING_GLEAM,83.4,79.8,88.4,72.1,togekiss:780;kingdra:656;linoone:644;dewott:616;oinkologne_female:512,blastoise:142;weezing_galarian_shadow:237;hypno:377;miltank:396;grumpig:397
pidgeot_shadow,Pidgeot (Shadow),88.2,116.9,115.5,142,1918,WING_ATTACK,BRAVE_BIRD,TWISTER,86.1,91.1,99.6,62.8,linoone:739;oinkologne_female:711;hypno:700;dewott:633;weezing_galarian_shadow:616,grumpig:231;miltank:330;togekiss:330;blastoise:353;pelipper:460
sylveon,Sylveon,88.2,117.3,124.6,130,1902,FAIRY_WIND,PSYSHOCK,SHADOW_BALL,84,84.2,90.3,84.3,kingdra:680;blastoise:584;dubwool:569;togekiss:550;samurott_shadow:546,weezing_galarian_shadow:81;dewott:372;hypno:428;grumpig:492;oinkologne_female:494
barbaracle,Barbaracle,88.1,120.9,133,115,1851,FURY_CUTTER,CROSS_CHOP,STONE_EDGE,90,93.5,86.9,65.5,grumpig:795;dewott:621;blastoise:591;hypno:521;miltank:513,weezing_galarian_shadow:116;linoone:227;kingdra:317;dubwool:382;oinkologne_female:473
toucannon,Toucannon,88.1,137.2,96.7,123,1634,PECK,BEAK_BLAST,DRILL_PECK,89.3,92.2,93.5,42.9,togekiss:711;linoone:699;oinkologne_female:666;dewott:593;kingdra:565,weezing_galarian_shadow:237;miltank:356;blastoise:407;grumpig:431;hypno:489
dodrio,Dodrio,87.9,143.7,98.4,110,1557,PECK,DRILL_PECK,BRAVE_BIRD,90,94,92.2,37.1,linoone:668;oinkologne_female:631;hypno:613;dewott:568;kingdra:518,weezing_galarian_shadow:237;miltank:366;blastoise:415;grumpig:481;weezing_galarian:487
weezing_galarian,Weezing (Galarian),87.9,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,BRUTAL_SWING,84.5,88,84,86.4,dubwool:762;dewott:715;kingdra:663;blastoise:620;linoone:616,hypno:278;oinkologne_female:332;grumpig:337;miltank:420;togekiss:478
raichu_alolan,Raichu (Alolan),87.5,135.4,109.9,111,1653,THUNDER_SHOCK,WILD_CHARGE,TRAILBLAZE,90.5,94.3,89.6,42.4,grumpig:806;dubwool:671;miltank:626;blastoise:549;linoone:509,weezing_galarian_shadow:155;kingdra:173;dewott:214;hypno:299;oinkologne_female:482
dondozo,Dondozo,87.4,104.5,109.7,187,2146,WATERFALL,SURF,OUTRAGE,90.6,88,83.5,70,togekiss:631;oinkologne_female:588;grumpig:569;kingdra:524;linoone:521,weezing_galarian_shadow:314;dewott:335;blastoise:392;hypno:469;miltank:470
milotic,Milotic,87.3,113.1,133.8,131,1985,WATERFALL,AQUA_TAIL,WRAP,89.2,86.5,80.1,80.1,quagsire_shadow:652;weezing_galarian_shadow:591;togekiss:580;grumpig:576;dubwool:557,oinkologne_female:410;linoone:428;hypno:431;miltank:433;dewott:436
gyarados_shadow,Gyarados (Shadow),87.2,130.7,108.5,121,1717,DRAGON_BREATH,AQUA_TAIL,CRUNCH,92.4,85.3,84,58,quagsire_shadow:747;grumpig:735;hypno:685;dewott:677;oinkologne_female:632,kingdra:326;miltank:380;weezing_galarian_shadow:409;linoone:415;blastoise:480
samurott,Samurott,87.1,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,87.6,89.6,88.6,64.1,grumpig:764;hypno:709;dewott:610;kingdra:569;quagsire_shadow:569,linoone:227;blastoise:353;miltank:363;weezing_galarian_shadow:405;oinkologne_female:467
samurott_shadow,Samurott (Shadow),87.1,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,88.7,96.6,83.5,44.5,hypno:702;grumpig:687;dubwool:632;blastoise:595;dewott:525,weezing_galarian_shadow:168;miltank:223;kingdra:271;oinkologne_female:467;linoone:496
seaking,Seaking,87.1,121.9,108.9,138,1834,PECK,DRILL_RUN,MEGAHORN,86.1,87,86.9,73.4,hypno:735;weezing_galarian_shadow:663;dewott:623;kingdra:590;grumpig:514,linoone:181;oinkologne_female:347;dubwool:375;blastoise:384;miltank:420
kecleon,Kecleon,87,115.5,142.2,118,1940,SUCKER_PUNCH,THUNDER_PUNCH,DYNAMIC_PUNCH,85.6,71.6,87.7,84,linoone:745;miltank:707;oinkologne_female:648;dewott:635;hypno:533,togekiss:134;kingdra:237;grumpig:367;weezing_galarian_shadow:379;blastoise:496
castform,Castform,86.9,112.6,121.2,146,1994,HEX,WEATHER_BALL_ROCK,ENERGY_BALL,86,79.6,85.2,83.2,quagsire_shadow:712;dewott:660;pelipper:640;blastoise:626;hypno:578,grumpig:359;weezing_galarian_shadow:362;miltank:370;linoone:383;oinkologne_female:386
qwilfish_shadow,Qwilfish (Shadow),86.8,131.1,105.5,123,1703,POISON_STING,AQUA_TAIL,SHADOW_BALL,87.4,94.3,85,51.1,togekiss:711;dewott:686;weezing_galarian_shadow:613;grumpig:569;hypno:508,kingdra:245;miltank:306;oinkologne_female:335;linoone:363;blastoise:492
girafarig_shadow,Girafarig (Shadow),86.7,130.3,101.5,130,1721,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,89.8,94.9,70,64.4,weezing_galarian_shadow:811;togekiss:726;linoone:634;miltank:603;weezing_galarian:534,dewott:271;blastoise:292;oinkologne_female:437;hypno:445;grumpig:484
walrein,Walrein,86.7,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,85.6,84.7,87.6,76.1,quagsire_shadow:678;kingdra:610;weezing_galarian_shadow:607;hypno:538;togekiss:509,miltank:356;grumpig:390;oinkologne_female:395;blastoise:411;dewott:486
milotic_shadow,Milotic (Shadow),86.6,113.1,133.8,131,1985,WATERFALL,AQUA_TAIL,WRAP,84.5,89.1,78.4,67.1,dubwool:671;weezing_galarian_shadow:667;weezing_galarian:591;dewott:572;togekiss:545,linoone:262;grumpig:310;hypno:442;miltank:483;oinkologne_female:491
dewott_shadow,Dewott (Shadow),86.5,124.1,99.7,146,1808,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,88.7,87.3,81.6,62.5,grumpig:722;hypno:722;samurott_shadow:722;dewott:582;quagsire_shadow:565,weezing_galarian_shadow:318;miltank:373;oinkologne_female:392;linoone:405;blastoise:426
dunsparce,Dunsparce,86.5,104.7,110.9,184,2139,ROLLOUT,DRILL_RUN,ROCK_SLIDE,82.4,87.3,83.7,85.9,pelipper:679;linoone:605;togekiss:578;weezing_galarian:519;hypno:502,grumpig:287;dewott:345;miltank:423;oinkologne_female:464;weezing_galarian_shadow:482
drampa,Drampa,86.4,136.8,104.2,115,1640,DRAGON_BREATH,SWIFT,DRAGON_PULSE,92.2,80.9,81,56.2,grumpig:695;linoone:695;blastoise:660;miltank:630;hypno:547,weezing_galarian:267;togekiss:295;dewott:298;aromatisse:320;weezing_galarian_shadow:379
walrein_shadow,Walrein (Shadow),86.4,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,84.8,85.6,85,57.2,weezing_galarian_shadow:678;kingdra:613;quagsire_shadow:610;weezing_galarian:607;dewott:545,miltank:353;linoone:412;grumpig:428;oinkologne_female:437;hypno:493
swanna_shadow,Swanna (Shadow),86.3,128.5,101,134,1742,GUST,AQUA_JET,FLY,79.4,82.9,89.1,64.9,quagsire_shadow:753;dewott:667;oinkologne_female:667;pelipper:589;weezing_galarian:503,miltank:253;linoone:295;weezing_galarian_shadow:297;grumpig:344;hypno:489
girafarig,Girafarig,86.2,130.3,101.5,130,1721,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,90.8,89.7,72.8,72.1,togekiss:765;linoone:680;hypno:565;blastoise:546;weezing_galarian_shadow:534,dewott:302;miltank:436;grumpig:446;kingdra:461;oinkologne_female:470
blastoise_shadow,Blastoise (Shadow),86,112.1,137.7,130,2008,ROLLOUT,HYDRO_CANNON,SKULL_BASH,85.5,81.3,85.9,52.7,weezing_galarian_shadow:673;quagsire_shadow:619;dewott:573;togekiss:546;kingdra:538,hypno:340;miltank:363;oinkologne_female:374;linoone:386;grumpig:397
trumbeak_shadow,Trumbeak (Shadow),86,133.7,94.3,132,1665,PECK,DRILL_PECK,ROCK_BLAST,91.8,96,81,35.8,togekiss:693;grumpig:647;oinkologne_female:647;linoone:632;dewott:598,kingdra:258;weezing_galarian_shadow:275;miltank:420;hypno:438;blastoise:480
noctowl,Noctowl,85.9,105.3,120.1,168,2126,WING_ATTACK,SKY_ATTACK,SHADOW_BALL,86.6,78.1,87.4,68.1,oinkologne_female:651;togekiss:613;grumpig:598;dewott:550;linoone:523,miltank:343;blastoise:357;hypno:448;weezing_galarian_shadow:482;kingdra:487
tentacruel,Tentacruel,85.8,108.9,143.5,131,2047,ACID,SCALD,PAYBACK,79,75.5,89.1,75.3,kingdra:660;weezing_galarian_shadow:629;dewott:614;dubwool:610;blastoise:557,hypno:166;grumpig:200;miltank:396;oinkologne_female:422;linoone:474
florges,Florges,85.7,120,141.5,110,1870,FAIRY_WIND,DISARMING_VOICE,TRAILBLAZE,81.1,74.9,84.2,79,kingdra:672;miltank:613;blastoise:586;dewott:577;oinkologne_female:513,weezing_galarian_shadow:237;hypno:285;grumpig:344;linoone:363;togekiss:417
swampert,Swampert,85.6,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,81.1,75.7,85.5,62.5,weezing_galarian:691;blastoise:647;weezing_galarian_shadow:621;miltank:588;dewott:551,kingdra:245;oinkologne_female:317;hypno:319;linoone:324;grumpig:363
sealeo_shadow,Sealeo (Shadow),85.5,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,83.6,82.1,83.5,78.5,pidgeot:848;weezing_galarian_shadow:702;aromatisse:660;weezing_galarian:648;quagsire_shadow:636,grumpig:348;dewott:348;miltank:360;oinkologne_female:362;hypno:408
qwilfish,Qwilfish,85.4,131.1,105.5,123,1703,POISON_STING,AQUA_TAIL,SHADOW_BALL,85.3,90.3,83.2,62.5,togekiss:752;weezing_galarian_shadow:666;dewott:654;grumpig:569;kingdra:508,oinkologne_female:275;miltank:276;linoone:324;blastoise:392;hypno:452
tentacruel_shadow,Tentacruel (Shadow),85.3,108.9,143.5,131,2047,ACID,SCALD,PAYBACK,73.6,69,90.5,66.5,linoone:656;weezing_galarian:629;dewott:576;weezing_galarian_shadow:530;blastoise:519,hypno:207;oinkologne_female:218;grumpig:231;kingdra:415;miltank:470
dudunsparce,Dudunsparce,85.2,116.1,98.5,169,1935,ROLLOUT,BODY_SLAM,DRILL_RUN,81.9,78.3,80.8,75.8,florges:653;linoone:600;weezing_galarian_shadow:571;miltank:562;hypno:544,grumpig:291;dewott:362;kingdra:372;oinkologne_female:422;blastoise:426
oinkologne,Oinkologne,85.2,117.6,101.5,159,1901,MUD_SLAP,BODY_SLAM,TRAILBLAZE,88.2,72,78.4,72.9,weezing_galarian_shadow:682;dewott:606;hypno:544;oinkologne_female:525;miltank:506,togekiss:95;samurott_shadow:286;pelipper:286;dubwool:308;grumpig:378
alomomola,Alomomola,85.1,97.4,99.4,238,2306,WATERFALL,HYDRO_PUMP,PSYCHIC,78.6,74.8,92.2,71,dubwool:657;weezing_galarian:590;quagsire_shadow:548;togekiss:535;weezing_galarian_shadow:502,hypno:319;miltank:403;grumpig:409;oinkologne_female:419;dewott:473
furfrou,Furfrou,85,115.5,125.1,134,1938,SUCKER_PUNCH,SURF,GRASS_KNOT,81.3,73.2,87.9,68.4,quagsire_shadow:645;lumineon:630;hypno:626;blastoise:619;linoone:585,kingdra:279;grumpig:367;weezing_galarian_shadow:439;dewott:453;miltank:456
lapras_shadow,Lapras (Shadow),85,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,DRAGON_PULSE,81.3,85.9,86.2,72.9,weezing_galarian:684;kingdra:656;quagsire_shadow:653;dewott:634;weezing_galarian_shadow:617,grumpig:178;blastoise:350;miltank:380;hypno:408;oinkologne_female:458
lunatone,Lunatone,85,119.1,108.6,145,1876,PSYWAVE,WEATHER_BALL_ICE,ROCK_SLIDE,82.9,78.9,81.1,64.9,togekiss:872;miltank:644;weezing_galarian:644;pelipper:600;weezing_galarian_shadow:582,dewott:194;oinkologne_female:344;linoone:353;hypno:360;grumpig:390
dewgong,Dewgong,84.9,101.9,136.9,157,2192,ICE_SHARD,ICY_WIND,DRILL_RUN,82.4,79.5,79.1,79.5,pelipper:624;togekiss:608;weezing_galarian:595;dewott:566;weezing_galarian_shadow:550,miltank:323;oinkologne_female:380;grumpig:390;linoone:435;hypno:496
slurpuff,Slurpuff,84.9,116,119.4,139,1926,FAIRY_WIND,PLAY_ROUGH,ENERGY_BALL,82.3,64.1,85,83.5,kingdra:694;dewott:647;blastoise:604;oinkologne_female:571;dubwool:564,weezing_galarian_shadow:81;grumpig:325;miltank:356;hypno:360;linoone:360
ursaring_shadow,Ursaring (Shadow),84.8,139.6,91.3,126,1607,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,94.8,95.1,81.6,32.8,oinkologne_female:690;grumpig:662;linoone:630;miltank:591;weezing_galarian_shadow:539,dubwool:273;dewott:459;kingdra:474;hypno:476;blastoise:484
gallade_shadow,Gallade (Shadow),84.7,136.5,115.6,104,1642,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,90.1,88.3,85.5,42.7,dewott:750;oinkologne_female:735;miltank:658;linoone:649;blastoise:509,hypno:295;grumpig:344;weezing_galarian:357;togekiss:365;weezing_galarian_shadow:456
mew,Mew,84.6,120.4,119.3,129,1855,SHADOW_CLAW,WILD_CHARGE,PSYSHOCK,83.7,80.3,86.9,57.2,grumpig:674;togekiss:670;weezing_galarian:635;blastoise:631;weezing_galarian_shadow:593,dewott:171;oinkologne_female:269;linoone:272;hypno:367;miltank:430
wailmer,Wailmer,84.6,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,82.6,82.5,79.8,77.1,togekiss:578;lumineon:555;dubwool:553;grumpig:518;aromatisse:502,oinkologne_female:332;dewott:369;hypno:428;miltank:433;weezing_galarian_shadow:487
solrock,Solrock,84.3,119.1,108.6,145,1876,PSYWAVE,WEATHER_BALL_FIRE,ROCK_SLIDE,81.3,78.4,80.8,63.3,togekiss:651;miltank:644;weezing_galarian:644;pelipper:600;weezing_galarian_shadow:582,dewott:194;oinkologne_female:344;linoone:353;hypno:360;grumpig:390
dubwool,Dubwool,84.2,110.6,143,128,2025,DOUBLE_KICK,BODY_SLAM,PAYBACK,78.9,60.4,86.2,75,linoone:750;oinkologne_female:656;lumineon:617;miltank:589;kingdra:582,grumpig:234;weezing_galarian_shadow:267;dewott:345;blastoise:419;hypno:438
gyarados,Gyarados,84.2,130.7,108.5,121,1717,DRAGON_BREATH,AQUA_TAIL,CRUNCH,82.7,78.7,79.4,67.6,oinkologne_female:702;dubwool:665;dewott:644;quagsire_shadow:615;kingdra:578,miltank:293;weezing_galarian_shadow:297;grumpig:348;hypno:394;linoone:402
rapidash_galarian,Rapidash (Galarian),84.1,133.6,111.5,112,1670,FAIRY_WIND,BODY_SLAM,WILD_CHARGE,87.1,60.9,79.8,66.3,blastoise:861;togekiss:754;kingdra:741;dewott:544;miltank:544,linoone:272;oinkologne_female:275;weezing_galarian_shadow:288;grumpig:325;hypno:357
wailord,Wailord,84.1,118.3,67.4,237,1892,ROLLOUT,SURF,RETURN,83.6,75.8,86.2,65.7,dewott:607;kingdra:575;weezing_galarian_shadow:563;togekiss:548;dubwool:540,hypno:292;miltank:310;oinkologne_female:311;linoone:318;grumpig:484
swampert_shadow,Swampert (Shadow),84,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,84,91.6,78.9,45.8,weezing_galarian_shadow:643;blastoise:595;dubwool:595;oinkologne_female:540;dewott:518,linoone:146;kingdra:254;hypno:357;miltank:373;grumpig:397
bruxish,Bruxish,83.7,136.4,102.5,117,1637,CONFUSION,PSYCHIC_FANGS,CRUNCH,92.7,95.4,60.1,51.9,togekiss:739;blastoise:641;grumpig:615;weezing_galarian:559;kingdra:555,dewott:332;miltank:353;oinkologne_female:386;hypno:431;weezing_galarian_shadow:443
togekiss,Togekiss,83.2,124.2,125.8,115,1799,PECK,PSYSHOCK,AURA_SPHERE,83.4,78.9,79.8,75.8,dubwool:769;oinkologne_female:726;dewott:695;linoone:669;kingdra:626,weezing_galarian_shadow:237;hypno:289;grumpig:348;miltank:426;blastoise:434
fearow,Fearow,83.1,131.4,104.6,124,1706,PECK,DRILL_PECK,DRILL_RUN,85.8,86.7,79.8,53.5,oinkologne_female:693;weezing_galarian:685;dewott:612;weezing_galarian_shadow:516;linoone:504,miltank:350;hypno:363;blastoise:400;grumpig:420;kingdra:457
slowbro_galarian,Slowbro (Galarian),83.1,119.1,108.3,146,1885,POISON_JAB,BRUTAL_SWING,SLUDGE_BOMB,84.8,82.4,77.9,63.9,weezing_galarian_shadow:616;blastoise:602;togekiss:589;dewott:561;kingdra:503,oinkologne_female:353;hypno:387;grumpig:428;miltank:466;linoone:493
starmie_shadow,Starmie (Shadow),83.1,133.1,122,104,1690,PSYWAVE,AQUA_JET,POWER_GEM,83.4,76.9,77.9,44.8,togekiss:706;aromatisse:644;dubwool:634;blastoise:586;pelipper:557,dewott:258;hypno:377;grumpig:439;weezing_galarian_shadow:465;oinkologne_female:491
feraligatr,Feraligatr,82.9,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,CRUNCH,82.3,78.7,80.3,62,grumpig:720;weezing_galarian_shadow:675;quagsire_shadow:608;togekiss:512;samurott_shadow:512,miltank:276;oinkologne_female:290;linoone:295;dewott:385;hypno:486
quagsire_shadow,Quagsire (Shadow),82.9,111.2,112.6,161,2018,MUD_SHOT,AQUA_TAIL,MUD_BOMB,80.8,79.3,79.3,76.9,weezing_galarian:732;weezing_galarian_shadow:704;blastoise:652;dewott:568;miltank:555,oinkologne_female:266;linoone:269;grumpig:348;kingdra:355;hypno:404
dachsbun,Dachsbun,82.8,113.4,156.1,112,1984,CHARM,PSYCHIC_FANGS,PLAY_ROUGH,78.7,61,79.6,79.8,kingdra:674;dubwool:584;dewott:571;oinkologne_female:531;miltank:508,weezing_galarian_shadow:193;hypno:302;grumpig:401;linoone:451;blastoise:469
lopunny,Lopunny,82.8,112,143.6,124,1996,LOW_KICK,THUNDER_PUNCH,SHADOW_BALL,77.3,78.7,85.7,70.5,lumineon:637;oinkologne_female:620;linoone:600;miltank:560;hypno:552,grumpig:223;kingdra:343;blastoise:373;weezing_galarian_shadow:387;dewott:429
