speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
dusclops_shadow,Dusclops (Shadow),85.5,103,198.9,106,2173,HEX,ICE_PUNCH,SHADOW_PUNCH,87.7,80.8,81,74.1,skeledirge:825;grumpig:702;corviknight:665;claydol:561;tinkaton:537,furret:224;malamar:334;feraligatr:354;golisopod:415;lapras:432
electrode_hisuian,Electrode (Hisuian),85.4,123.2,130.1,113,1813,THUNDER_SHOCK,WILD_CHARGE,SWIFT,93,84.3,90.1,69.2,golisopod:836;corviknight:827;lapras:827;furret:535;tinkaton:504,marowak_shadow:230;claydol:256;grumpig:259;malamar:455;skeledirge:482
registeel,Registeel,85.4,95.4,189.6,130,2353,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,78.4,53,93.9,78.3,furret:692;corviknight:650;lapras:553;golisopod:538;feraligatr:507,marowak_shadow:103;claydol:223;tinkaton:391;grumpig:409;malamar:452
serperior,Serperior,85.4,110.2,143.6,128,2026,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,89.5,79.8,85.2,78.9,feraligatr:824;claydol:820;lapras:816;furret:566;golisopod:562,talonflame:221;corviknight:314;drapion_shadow:388;tinkaton:416;malamar:496
medicham,Medicham,85.2,106.9,139.4,141,2103,PSYCHO_CUT,ICE_PUNCH,DYNAMIC_PUNCH,86.4,83.7,87.3,77.4,jumpluff:673;lapras:609;furret:602;marowak_shadow:563;claydol:542,corviknight:291;tinkaton:297;malamar:297;golisopod:313;feraligatr:431
talonflame,Talonflame,85.2,122,114.6,131,1834,INCINERATE,FLY,BRAVE_BIRD,86.8,79.1,84.6,74.1,tinkaton:744;corviknight:660;furret:576;drapion_shadow:541;malamar:522,feraligatr:181;lapras:192;golisopod:285;malamar_shadow:371;claydol:491
tinkatuff,Tinkatuff,85.2,104.1,134.4,149,2087,FAIRY_WIND,PLAY_ROUGH,FLASH_CANNON,82.1,63.6,89.2,80.9,malamar:802;malamar_shadow:802;drapion_shadow:610;furret:590;lapras:533,corviknight:248;claydol:309;tinkaton:381;feraligatr:439;golisopod:471
weezing_galarian,Weezing (Galarian),85.2,118.3,138.8,115,1890,FAIRY_WIND,SLUDGE,BRUTAL_SWING,86.7,86.9,81.4,80.1,jumpluff:743;furret:669;primeape:604;golisopod:552;feraligatr:526,lapras:284;corviknight:307;tinkaton:325;malamar:382;claydol:450
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),85.1,115,133.5,126,1936,POWDER_SNOW,WEATHER_BALL_ICE,DAZZLING_GLEAM,87.1,80.6,85.7,62.1,jumpluff:888;marowak_shadow:710;claydol:638;furret:611;golisopod:531,feraligatr:266;lapras:326;tinkaton:346;corviknight:357;malamar:393
spiritomb,Spiritomb,85.1,121.1,146.4,104,1845,SUCKER_PUNCH,ROCK_TOMB,SHADOW_BALL,86.7,79.1,84.1,73.9,malamar:701;corviknight:692;claydol:677;lapras:677;golisopod:576,tinkaton:171;talonflame:351;furret:382;marowak_shadow:392;jumpluff:490
aurorus,Aurorus,85,114.1,105.7,163,1967,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,89,77.9,76.4,63.2,furret:745;drapion_shadow:659;claydol:536;lapras:521;golisopod:509,feraligatr:217;malamar:305;grumpig:315;corviknight:334;tinkaton:360
drifblim,Drifblim,85,119.8,74.9,208,1868,HEX,ICY_WIND,SHADOW_BALL,89.1,74.1,79,76.8,corviknight:677;claydol:670;tinkaton:538;golisopod:519;malamar:516,feraligatr:173;drapion_shadow:337;talonflame:343;furret:370;lapras:416
goodra,Goodra,85,119.6,136.7,114,1867,DRAGON_BREATH,AQUA_TAIL,THUNDER_PUNCH,86.4,79.9,81.4,71.6,talonflame:798;lapras:618;golisopod:578;drapion_shadow:535;furret:526,tinkaton:199;malamar:341;feraligatr:391;corviknight:397;claydol:458
ursaring_shadow,Ursaring (Shadow),85,140.3,89,128,1600,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,91.5,87.8,82.3,41.9,corviknight:816;malamar:683;furret:644;claydol:539;golisopod:503,drapion_shadow:158;tinkaton:213;primeape:247;jumpluff:319;talonflame:496
bombirdier,Bombirdier,84.9,127.9,115.3,118,1742,SUCKER_PUNCH,FLY,ROCK_TOMB,84.8,79.8,81.3,65.2,claydol:843;corviknight:694;malamar:644;furret:605;golisopod:588,tinkaton:171;primeape:239;marowak_shadow:337;feraligatr:342;talonflame:351
steelix,Steelix,84.9,98.4,185.2,124,2261,THUNDER_FANG,PSYCHIC_FANGS,BREAKING_SWIPE,87,75.5,72.4,87.8,lapras:629;golisopod:620;corviknight:620;malamar:616;feraligatr:592,marowak_shadow:190;claydol:214;furret:420;tinkaton:461;drapion_shadow:491
electivire_shadow,Electivire (Shadow),84.8,143.9,98,110,1553,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,80,67.1,100,32.8,golisopod:722;corviknight:709;lapras:709;furret:631;malamar:631,marowak_shadow:51;claydol:70;tinkaton:143;drapion_shadow:175;jumpluff:496
zweilous,Zweilous,84.8,120.9,109.1,140,1850,DRAGON_BREATH,DARK_PULSE,BODY_SLAM,87.7,71,79.3,73.5,lapras:757;claydol:675;furret:632;malamar:560;golisopod:525,tinkaton:90;marowak_shadow:384;feraligatr:391;corviknight:443;jumpluff:445
marowak_alolan,Marowak (Alolan),84.7,110.8,145,126,2025,FIRE_SPIN,BONE_CLUB,SHADOW_BONE,87.5,74.8,80.3,80.5,corviknight:797;grumpig:797;tinkaton:761;drapion_shadow:690;malamar:535,feraligatr:173;golisopod:266;lapras:374;furret:376;claydol:425
toxapex,Toxapex,84.7,92.2,222,118,2417,POISON_JAB,BRINE,SLUDGE_WAVE,83.5,73.7,86.1,84.5,talonflame:694;furret:644;golisopod:635;feraligatr:618;malamar:504,corviknight:248;claydol:309;lapras:416;drapion_shadow:423;tinkaton:496
ninetales_alolan,Ninetales (Alolan),84.5,115,133.5,126,1936,POWDER_SNOW,WEATHER_BALL_ICE,DAZZLING_GLEAM,87,76.9,83.8,70.6,malamar:698;furret:678;claydol:678;drapion_shadow:579;golisopod:551,lapras:284;corviknight:291;grumpig:330;tinkaton:335;feraligatr:463
qwilfish_hisuian,Qwilfish (Hisuian),84.5,129.5,111.3,120,1730,POISON_STING,AQUA_TAIL,SHADOW_BALL,87.3,90.3,75.9,63.2,grumpig:820;drapion_shadow:654;golisopod:600;feraligatr:541;malamar:508,corviknight:301;tinkaton:311;claydol:371;lapras:377;furret:458
blastoise_shadow,Blastoise (Shadow),84.4,111.5,140.6,127,1992,ROLLOUT,HYDRO_CANNON,SKULL_BASH,85.1,73.3,83.7,58.6,lapras:645;tinkaton:574;feraligatr:574;golisopod:523;corviknight:519,jumpluff:274;claydol:351;grumpig:383;furret:408;malamar:444
armarouge,Armarouge,84.3,133.5,110.6,114,1685,INCINERATE,PSYSHOCK,FLAME_CHARGE,84.7,89.3,79.7,57.6,jumpluff:728;tinkaton:697;corviknight:666;golisopod:644;grumpig:609,lapras:226;drapion_shadow:247;malamar:327;claydol:413;furret:477
sandslash_alolan,Sandslash (Alolan),84.3,116.5,132.6,124,1917,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,85.4,61.3,83.7,74.5,jumpluff:915;drapion_shadow:677;furret:596;corviknight:548;tinkaton:520,malamar:319;golisopod:350;feraligatr:395;lapras:399;claydol:458
hakamo_o,Hakamo-o,84.2,115.5,134.8,124,1931,DRAGON_TAIL,DRAGON_CLAW,BRICK_BREAK,86,72.1,75.2,79.5,furret:689;skeledirge:689;golisopod:673;drapion_shadow:653;lapras:520,tinkaton:178;malamar:301;corviknight:304;feraligatr:350;claydol:359
mightyena_shadow,Mightyena (Shadow),84.2,125.8,104.3,134,1760,SUCKER_PUNCH,CRUNCH,POISON_FANG,86.5,85.3,76.5,64.4,furret:753;claydol:638;lapras:615;corviknight:548;drapion_shadow:507,tinkaton:213;malamar:356;marowak_shadow:384;golisopod:392;feraligatr:431
sandslash_alolan_shadow,Sandslash (Alolan) (Shadow),84.2,116.5,132.6,124,1917,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,81.5,58.9,86.9,70.6,jumpluff:915;drapion:677;cradily:661;drapion_shadow:629;marowak:544,golisopod:331;corviknight:374;malamar:389;tinkaton:461;furret:487
drifblim_shadow,Drifblim (Shadow),84.1,119.8,74.9,208,1868,HEX,ICY_WIND,SHADOW_BALL,85.8,67.8,75.3,71.9,claydol:877;marowak_shadow:798;corviknight:752;grumpig:680;tinkaton:562,lapras:178;malamar:183;golisopod:200;feraligatr:201;furret:417
annihilape,Annihilape,84,123.9,106.3,137,1805,COUNTER,RAGE_FIST,CLOSE_COMBAT,85.4,85.7,79.7,76.8,drapion_shadow:700;furret:697;cradily:624;primeape:613;clodsire:583,malamar:275;tinkaton:283;golisopod:378;claydol:409;corviknight:480
whiscash_shadow,Whiscash (Shadow),84,107.5,107.5,178,2061,MUD_SHOT,MUD_BOMB,SCALD,85.7,74.6,85.7,70,skeledirge:839;talonflame:800;drapion_shadow:651;tinkaton:592;corviknight:553,lapras:321;furret:325;golisopod:336;malamar:386;claydol:438
golurk,Golurk,83.9,133.9,96.7,129,1671,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,85.1,78.7,75,65.4,clodsire:794;grumpig:740;tinkaton:713;skeledirge:686;marowak_shadow:643,golisopod:200;malamar:286;furret:338;corviknight:360;claydol:446
florges,Florges,83.8,120,142.1,109,1860,FAIRY_WIND,MOONBLAST,TRAILBLAZE,87.3,79.8,84.3,67.7,malamar:642;furret:623;drapion_shadow:577;golisopod:568;feraligatr:559,grumpig:161;corviknight:350;tinkaton:374;claydol:384;lapras:399
lokix,Lokix,83.8,132.8,104,121,1673,SUCKER_PUNCH,X_SCISSOR,TRAILBLAZE,82.8,77.9,78.4,65,claydol:797;lapras:628;furret:615;malamar:541;feraligatr:541,tinkaton:276;golisopod:331;talonflame:332;marowak_shadow:376;corviknight:403
ursaring,Ursaring,83.8,140.3,89,128,1600,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,89.3,87.3,76.7,52.2,lapras:750;furret:722;claydol:566;golisopod:554;feraligatr:542,drapion_shadow:158;tinkaton:213;corviknight:456;grumpig:469;malamar:474
urshifu_single_strike,Urshifu (Single Strike),83.8,136.5,97.7,121,1616,SUCKER_PUNCH,BRICK_BREAK,DYNAMIC_PUNCH,84.5,71.7,79.6,60.1,furret:648;claydol:623;corviknight:528;golisopod:524;lapras:520,tinkaton:143;jumpluff:177;malamar:319;marowak_shadow:369;feraligatr:431
aurorus_shadow,Aurorus (Shadow),83.7,114.1,105.7,163,1967,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,83.8,78.6,72.4,52.4,jumpluff:914;corviknight:766;talonflame:659;drapion_shadow:576;marowak_shadow:573,golisopod:261;malamar:375;tinkaton:377;furret:389;claydol:438
dunsparce,Dunsparce,83.7,104.7,110.9,183,2128,ROLLOUT,DRILL_RUN,ROCK_SLIDE,84.8,78,82.6,74.7,golisopod:756;drapion_shadow:674;lapras:650;tinkaton:625;feraligatr:527,claydol:314;marowak_shadow:317;furret:341;malamar:341;corviknight:394
swampert_shadow,Swampert (Shadow),83.6,122.9,108.5,136,1816,MUD_SHOT,HYDRO_CANNON,SLUDGE,84.5,80,87,52.2,talonflame:790;skeledirge:779;malamar_shadow:702;drapion_shadow:654;marowak_shadow:636,golisopod:144;corviknight:380;malamar:441;furret:455;claydol:475
dragonite,Dragonite,83.5,135.8,108.3,111,1634,DRAGON_BREATH,DRAGON_CLAW,SUPER_POWER,82.1,68.9,80.2,65.7,talonflame:747;marowak_shadow:720;corviknight:608;lapras:599;golisopod:545,tinkaton:90;malamar:312;drapion_shadow:329;furret:367;claydol:429
lanturn,Lanturn,83.5,104.8,104.8,194,2131,WATER_GUN,SURF,THUNDERBOLT,81.1,73.4,87.2,73.7,malamar:628;corviknight:623;claydol:610;feraligatr:554;furret:502,marowak_shadow:353;golisopod:429;tinkaton:465;lapras:474;grumpig:484
amoonguss,Amoonguss,83.4,110.3,102,181,2038,ASTONISH,GRASS_KNOT,FOUL_PLAY,85.1,76.9,84.3,74.1,claydol:748;golisopod:643;tinkaton:624;lapras:585;feraligatr:502,furret:363;corviknight:370;malamar:375;talonflame:389;drapion_shadow:401
electivire,Electivire,83.4,143.9,98,110,1553,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,84.7,76.1,92.4,40,golisopod:768;malamar:722;corviknight:709;lapras:709;furret:677,marowak_shadow:67;drapion_shadow:158;tinkaton:171;claydol:252;jumpluff:432
gligar,Gligar,83.4,108,146.2,130,2053,FURY_CUTTER,AERIAL_ACE,DIG,84.8,78.3,82,77.6,drapion_shadow:696;marowak_shadow:692;malamar:673;tinkaton:576;golisopod:523,lapras:279;corviknight:284;feraligatr:342;furret:376;claydol:392
gliscor_shadow,Gliscor (Shadow),83.4,115.6,143.8,116,1931,SAND_ATTACK,EARTHQUAKE,AERIAL_ACE,85,81.9,79.1,61.9,tinkaton:780;marowak_shadow:719;skeledirge:719;corviknight:616;drapion_shadow:573,lapras:136;golisopod:191;malamar:360;furret:411;claydol:442
