speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
sandslash_alolan,Sandslash (Alolan),90.6,115.9,133.2,125,1932,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,90.8,80.5,81.9,83.1,regidrago:828;zweilous:828;shelgon:828;sliggoo:756;genesect:652,barbaracle:134;samurott_hisuian:140;walrein:237;registeel:286;araquanid:290
escavalier,Escavalier,90.5,132.1,117.6,108,1679,BUG_BITE,DRILL_RUN,RAZOR_SHELL,91.9,87.5,83.6,75.5,kartana:847;hydreigon:837;regidrago:625;sandslash_alolan:606;bronzong:601,gengar:198;stunfisk_galarian:238;jellicent:243;aegislash_shield:284;araquanid:352
genesect,Genesect,90.4,141,111.6,100,1575,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_NORMAL,92.7,89,83.6,64.8,hydreigon:815;seaking:745;zweilous:670;regidrago:625;shelgon:595,heracross:188;gengar:198;lapras:203;aegislash_shield:251;jellicent:272
walrein,Walrein,90.2,112.4,114.9,154,1991,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,88.3,81.8,84.7,70.4,regidrago:792;shelgon:792;zweilous:678;stunfisk_galarian:646;kingdra:610,registeel:193;heracross:223;jirachi:259;araquanid:312;genesect:360
zweilous,Zweilous,90.1,120.4,110.2,140,1859,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,91.7,89.2,79.2,75.7,bronzong:907;jellicent:767;kommo_o:717;hydreigon:657;aegislash_shield:564,sandslash_alolan:172;kartana:234;registeel:267;pawniard:268;araquanid:330
jirachi,Jirachi,89.6,120.4,119.3,129,1855,CONFUSION,DOOM_DESIRE,AURA_SPHERE,89.4,80.9,83.8,74,hakamo_o:705;registeel:686;sliggoo:647;regidrago:635;kingdra:577,pawniard:88;zweilous:110;jellicent:233;araquanid:301;aegislash_shield:327
bronzong,Bronzong,89.5,110.8,152.2,120,2026,CONFUSION,WEATHER_BALL_WATER,PAYBACK,91,77.9,81.6,83.6,hakamo_o:704;kommo_o:691;seaking:641;sliggoo:625;regidrago:612,zweilous:92;guzzlord:181;jellicent:250;stunfisk_galarian:284;aegislash_shield:381
spidops,Spidops,89.5,110.9,138.9,131,2020,SHADOW_CLAW,LUNGE,ROCK_TOMB,92.5,96.1,76.8,73.4,jirachi:599;bronzong:587;escavalier:583;genesect:545;araquanid:526,barbaracle:213;crustle:213;seaking:347;stunfisk_galarian:386;aegislash_shield:428
dragonair,Dragonair,89.4,125.2,112.4,127,1788,DRAGON_BREATH,AQUA_TAIL,DRAGON_PULSE,90,91.3,78.2,67,kommo_o:637;lumineon:633;giratina_origin:618;klang:574;seaking:562,walrein:207;lapras:220;stunfisk_galarian:325;aegislash_shield:341;araquanid:382
goodra,Goodra,89.3,119.6,134.1,117,1878,DRAGON_BREATH,AQUA_TAIL,THUNDER_PUNCH,90.2,90.4,76.3,76.3,barbaracle:824;samurott_hisuian:824;golisopod:739;stunfisk_galarian:555;jellicent:512,sandslash_alolan:308;aegislash_shield:330;araquanid:352;bronzong:366;genesect:410
klang,Klang,89.3,114,137.7,125,1965,METAL_SOUND,VICE_GRIP,THUNDERBOLT,90.4,83,83.3,74,lapras:668;genesect:656;hydreigon:616;sliggoo:600;regidrago:592,quaquaval:129;gholdengo:162;stunfisk_galarian:183;orthworm:270;aegislash_shield:374
hydreigon,Hydreigon,89.2,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,FLY,90.2,83,77.6,60.4,wormadam_trash:737;bronzong:702;jellicent:625;kingdra:607;regidrago:586,escavalier:162;araquanid:165;lucario:176;genesect:185;stunfisk_galarian:290
lumineon,Lumineon,89,109,137.4,137,2052,GUST,AQUA_TAIL,SILVER_WIND,89.9,92.8,79.5,79.1,heracross:788;hakamo_o:645;lapras:602;hydreigon:576;genesect:551,bronzong:300;kartana:310;regidrago:336;orthworm:377;jellicent:387
perrserker,Perrserker,88.6,128.7,113.3,119,1738,SHADOW_CLAW,CLOSE_COMBAT,TRAILBLAZE,90.2,81.7,79.5,61.7,stunfisk_galarian:693;regidrago:663;bronzong:630;genesect:626;orthworm:592,samurott_hisuian:181;kommo_o:212;hakamo_o:217;araquanid:437;aegislash_shield:446
pawniard,Pawniard,88.4,131.9,107.7,119,1692,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,91.3,75.8,76.8,74.8,zweilous:731;bronzong:705;regidrago:621;jellicent:600;aegislash_shield:584,lucario:84;hakamo_o:270;stunfisk_galarian:273;sandslash_alolan:320;araquanid:393
golisopod,Golisopod,87.9,124,134.6,108,1804,FURY_CUTTER,X_SCISSOR,AQUA_JET,86.8,90.2,80.4,65.5,sandslash_alolan:666;jirachi:662;pawniard:629;stunfisk_galarian:583;zweilous:569,genesect:205;gengar:209;jellicent:285;araquanid:330;aegislash_shield:334
guzzlord,Guzzlord,87.8,113.2,66,265,1983,DRAGON_TAIL,BRUTAL_SWING,SLUDGE_BOMB,88.3,80.6,77,76.5,bronzong:818;gengar:760;jellicent:747;aegislash_shield:650;dragonair:615,kartana:234;sandslash_alolan:248;pawniard:252;araquanid:327;genesect:375
scizor,Scizor,87.5,137.8,112,105,1622,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,87.4,90.1,75.1,62.9,giratina_origin:828;walrein:671;drampa:647;shelgon:595;genesect:585,seaking:181;stunfisk_galarian:305;zweilous:307;araquanid:308;kingdra:377
heracross,Heracross,87.2,134.6,108.4,114,1665,FURY_CUTTER,UPPER_HAND,ROCK_TOMB,89.1,85.7,81.2,53.8,genesect:811;orthworm:776;shelgon:732;sandslash_alolan:732;stunfisk_galarian:662,quaquaval:170;qwilfish:174;gengar:198;seaking:221;aegislash_shield:291
amoonguss,Amoonguss,86.9,109.3,105.9,177,2050,ASTONISH,GRASS_KNOT,FOUL_PLAY,87.4,82,82.4,75.1,kingdra:649;jellicent:638;bronzong:627;aegislash_shield:567;araquanid:556,drampa:143;hydreigon:185;walrein:185;sandslash_alolan:200;shelgon:264
dondozo,Dondozo,86.8,104.5,109.7,187,2146,WATERFALL,SURF,OUTRAGE,83.4,66.5,85.3,68.9,aegislash_shield:719;stunfisk_galarian:660;registeel:652;pawniard:644;heracross:598,ludicolo:115;roserade:185;kartana:234;regidrago:315;zweilous:342
sealeo,Sealeo,86.8,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,88.6,87.8,76.8,72.9,dragonair:717;hydreigon:663;sandslash_alolan:622;regidrago:616;aegislash_shield:556,jirachi:213;barbaracle:230;genesect:295;registeel:310;araquanid:411
swalot,Swalot,86.6,103.4,122.6,171,2169,MUD_SHOT,SLUDGE,ICE_BEAM,87.4,79.9,80.4,78.7,hydreigon:663;hakamo_o:637;shelgon:581;kingdra:570;araquanid:523,stunfisk_galarian:255;jirachi:255;bronzong:270;jellicent:278;aegislash_shield:345
gholdengo,Gholdengo,86.4,134.6,107.8,114,1655,HEX,SHADOW_BALL,POWER_GEM,84.9,55.9,86.5,56.8,aegislash_shield:925;sliggoo:741;hakamo_o:710;genesect:671;shelgon:609,zweilous:128;hydreigon:133;sandslash_alolan:172;kingdra:207;jellicent:227
tentacruel,Tentacruel,86.3,108.9,143.5,131,2047,ACID,SCALD,PAYBACK,85.6,82.1,82.7,64.4,heracross:671;kingdra:660;regidrago:633;wormadam_trash:610;araquanid:549,jirachi:96;gengar:173;dragonair:240;stunfisk_galarian:308;aegislash_shield:395
blastoise,Blastoise,86.2,112.1,137.7,130,2008,ROLLOUT,HYDRO_CANNON,SKULL_BASH,83.1,70.4,81.2,65.1,wormadam_trash:661;stunfisk_galarian:623;seaking:615;registeel:576;genesect:530,kartana:158;roserade:185;shelgon:186;regidrago:278;zweilous:289
dewgong,Dewgong,86.2,101.9,136.9,157,2192,ICE_SHARD,ICY_WIND,DRILL_RUN,85.9,83.9,78.2,71.4,sliggoo:675;stunfisk_galarian:659;shelgon:649;zweilous:636;regidrago:617,perrserker:138;barbaracle:143;quaquaval:150;jellicent:275;araquanid:323
dewott,Dewott,86.2,122.6,99.7,149,1823,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,85.4,84.4,74.5,68.5,hydreigon:728;stunfisk_galarian:687;zweilous:657;sandslash_alolan:630;pawniard:590,araquanid:312;hakamo_o:322;sliggoo:335;regidrago:356;aegislash_shield:370
drapion,Drapion,86,117.8,136.8,118,1903,POISON_STING,CRUNCH,AQUA_TAIL,86.3,89.9,77.7,65.9,aegislash_shield:872;gengar:711;jellicent:673;bronzong:652;lapras:652,kommo_o:268;araquanid:297;genesect:305;orthworm:323;zweilous:335
kingambit,Kingambit,86,127.2,112,124,1768,METAL_SOUND,FOUL_PLAY,IRON_HEAD,84.6,75.5,77.3,71.4,bronzong:725;aegislash_shield:669;hydreigon:641;regidrago:629;jellicent:608,samurott_hisuian:140;genesect:155;barbaracle:160;araquanid:224;stunfisk_galarian:255
latias,Latias,85.9,124.5,138.9,104,1799,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,81.1,82.6,77.7,55.1,stunfisk_galarian:677;sandslash_alolan:658;hakamo_o:639;regidrago:610;shelgon:610,pawniard:163;araquanid:187;genesect:205;jellicent:243;aegislash_shield:309
feraligatr,Feraligatr,85.8,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,84.3,88.1,79.1,55.1,jirachi:736;registeel:688;bronzong:660;escavalier:660;sandslash_alolan:636,goodra:175;shelgon:227;araquanid:253;zweilous:278;sliggoo:320
samurott,Samurott,85.8,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,83.5,88.6,79.8,54.6,jirachi:720;registeel:658;escavalier:610;sandslash_alolan:580;kingdra:569,goodra:175;heracross:179;sliggoo:191;regidrago:192;genesect:205
bastiodon,Bastiodon,85.7,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,82,51.7,82.7,87.4,sliggoo:769;araquanid:701;regidrago:690;genesect:647;zweilous:625,stunfisk_galarian:81;lucario:110;orthworm:151;registeel:166;hakamo_o:181
qwilfish,Qwilfish,85.5,131.1,105.5,123,1703,POISON_STING,AQUA_TAIL,SHADOW_BALL,84.2,89.3,79.2,57.6,heracross:825;gholdengo:796;genesect:650;pawniard:593;araquanid:560,seaking:148;lapras:212;bronzong:241;aegislash_shield:276;regidrago:280
barbaracle,Barbaracle,85.3,120.9,133,115,1851,FURY_CUTTER,CROSS_CHOP,STONE_EDGE,86.8,89.8,75.4,58.2,sandslash_alolan:865;lapras:795;pawniard:669;zweilous:656;escavalier:578,goodra:175;gengar:178;aegislash_shield:312;stunfisk_galarian:313;kingdra:317
gengar,Gengar,85.3,154.3,95.4,98,1444,SHADOW_CLAW,SHADOW_PUNCH,SHADOW_BALL,88.2,87.8,74.1,41.4,aegislash_shield:918;genesect:801;escavalier:801;jellicent:688;kommo_o:688,wormadam_trash:170;drampa:230;walrein:230;sandslash_alolan:244;seaking:257
kartana,Kartana,85.3,169.1,99.3,79,1328,FURY_CUTTER,LEAF_BLADE,SACRED_SWORD,89.7,76.3,80.1,40.6,jellicent:765;zweilous:765;kingdra:765;hydreigon:651;sandslash_alolan:651,lucario:84;escavalier:152;genesect:185;araquanid:301;aegislash_shield:392
politoed,Politoed,85.2,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,EARTHQUAKE,83.2,78.5,79.5,71.9,stunfisk_galarian:766;sandslash_alolan:723;bronzong:701;registeel:611;orthworm:589,kingdra:194;regidrago:205;dragonair:208;kommo_o:226;araquanid:286
crustle,Crustle,85,120.3,134.7,115,1864,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,83.9,89.8,81.9,48,lapras:795;zweilous:721;sliggoo:713;pawniard:643;seaking:621,heracross:179;genesect:205;jellicent:250;kingdra:258;aegislash_shield:327
poliwrath,Poliwrath,85,115.8,122,137,1936,COUNTER,SCALD,ICY_WIND,84.6,58.1,77.1,80.2,sandslash_alolan:908;stunfisk_galarian:817;orthworm:751;zweilous:642;aegislash_shield:580,gengar:117;orbeetle:118;slowbro_galarian:126;roserade:211;jellicent:250
drampa,Drampa,84.9,136.8,104.2,115,1640,DRAGON_BREATH,SWIFT,DRAGON_PULSE,87.4,78.1,72.7,52.3,jellicent:726;zweilous:604;kingdra:604;hydreigon:604;regidrago:582,sandslash_alolan:172;sealeo:190;walrein:207;stunfisk_galarian:293;aegislash_shield:316
giratina_origin,Giratina (Origin),84.9,120,101.4,154,1875,DRAGON_TAIL,OMINOUS_WIND,SHADOW_BALL,84.9,72.1,79.2,63.8,bronzong:681;jellicent:642;genesect:616;araquanid:613;hakamo_o:610,sandslash_alolan:116;scizor:171;gholdengo:179;walrein:185;aegislash_shield:352
toxicroak,Toxicroak,84.8,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,84.8,56.5,86.2,47.2,genesect:833;sandslash_alolan:763;kommo_o:724;pawniard:713;orthworm:616,jirachi:50;bronzong:54;gengar:96;araquanid:305;aegislash_shield:374
toxapex,Toxapex,84.7,91.9,224.3,118,2433,POISON_JAB,BRINE,SLUDGE_WAVE,84.3,73,82.6,80.8,heracross:724;araquanid:635;guzzlord:622;hakamo_o:550;kingdra:546,stunfisk_galarian:220;aegislash_shield:244;orthworm:245;bronzong:275;jellicent:333
dragalge,Dragalge,84,117.8,143.1,113,1906,ACID,AQUA_TAIL,OUTRAGE,82.1,71.6,75.3,65.7,roserade:787;kartana:654;golisopod:650;heracross:637;araquanid:539,walrein:165;sandslash_alolan:204;bronzong:212;stunfisk_galarian:229;aegislash_shield:251
arctibax,Arctibax,83.9,122.8,98.5,151,1829,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,81.1,81.5,75.3,54.2,amoonguss:758;giratina_origin:625;roserade:625;seaking:609;jellicent:516,genesect:215;registeel:217;kartana:246;aegislash_shield:294;araquanid:356
samurott_hisuian,Samurott (Hisuian),83.9,132.6,96.7,132,1694,FURY_CUTTER,SACRED_SWORD,ICY_WIND,85.2,83.9,70.4,57.8,zweilous:791;shelgon:768;bronzong:731;orthworm:689;aegislash_shield:553,escavalier:171;araquanid:172;goodra:175;drampa:239;stunfisk_galarian:345
starmie,Starmie,83.8,133.1,122,104,1690,PSYWAVE,AQUA_JET,POWER_GEM,82.5,74.3,71.4,52.7,kommo_o:725;registeel:639;hakamo_o:600;lapras:591;sandslash_alolan:567,guzzlord:73;pawniard:84;hydreigon:168;escavalier:171;araquanid:187
beedrill,Beedrill,83.7,127.1,106.5,130,1760,POISON_STING,X_SCISSOR,DRILL_RUN,80.3,79,78.6,57.6,lucario:857;hydreigon:776;kartana:726;orthworm:688;perrserker:623,haunter:94;jellicent:233;stunfisk_galarian:252;lapras:284;aegislash_shield:348
durant,Durant,83.6,135.2,122.4,100,1656,BUG_BITE,X_SCISSOR,STONE_EDGE,80,65.3,77.4,65.1,kartana:845;hydreigon:835;zweilous:815;drampa:784;bronzong:575,gengar:198;aegislash_shield:208;stunfisk_galarian:238;jellicent:243;araquanid:297
frillish,Frillish,83.6,109.2,125.2,135,1846,HEX,NIGHT_SHADE,ICE_BEAM,81.1,67.4,77.3,68.7,giratina_origin:814;jirachi:755;bronzong:692;genesect:685;araquanid:555,zweilous:103;hydreigon:125;qwilfish:174;drampa:195;aegislash_shield:348
milotic,Milotic,83.4,113.1,133.8,131,1985,WATERFALL,AQUA_TAIL,WRAP,83.7,71.5,72.4,74.2,genesect:744;pawniard:664;escavalier:629;stunfisk_galarian:625;aegislash_shield:507,drampa:239;kingdra:309;regidrago:329;jellicent:339;araquanid:393
quaquaval,Quaquaval,83.4,137.7,98.6,120,1630,LOW_KICK,CLOSE_COMBAT,HYDRO_CANNON,83.5,73.6,79.5,52.5,stunfisk_galarian:870;orthworm:762;genesect:733;escavalier:733;sandslash_alolan:608,slowbro_galarian:71;haunter:94;gengar:96;seaking:184;jellicent:217
sandshrew_alolan,Sandshrew (Alolan),83.4,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,GYRO_BALL,83.7,68.3,71.1,72.7,zweilous:814;shelgon:814;sliggoo:736;regidrago:645;genesect:622,barbaracle:121;registeel:193;stunfisk_galarian:267;araquanid:297;aegislash_shield:410
lokix,Lokix,82.8,132.8,104,122,1687,SUCKER_PUNCH,X_SCISSOR,TRAILBLAZE,77.8,72.7,70.1,55.3,aegislash_shield:926;jirachi:872;bronzong:700;lapras:631;jellicent:618,guzzlord:201;pawniard:214;hydreigon:219;hakamo_o:318;araquanid:349
slowbro,Slowbro,82.7,113.4,120.9,144,1975,CONFUSION,DRAIN_PUNCH,ICE_BEAM,83.9,70,71.5,73.4,hakamo_o:656;kingdra:642;regidrago:618;sandslash_alolan:614;shelgon:590,pawniard:105;zweilous:132;genesect:205;jellicent:233;araquanid:253
orbeetle,Orbeetle,82.5,107.9,168.6,114,2075,PSYCHO_CUT,PSYSHOCK,BUG_BUZZ,78.9,66.4,78.2,67,kommo_o:837;heracross:745;goodra:618;regidrago:596;kingdra:552,pawniard:46;guzzlord:116;bronzong:125;zweilous:157;aegislash_shield:237
slowking_galarian,Slowking (Galarian),82.5,117.3,117.9,138,1910,ACID,PSYSHOCK,SHADOW_BALL,80.8,73.6,76.8,59.5,kommo_o:793;heracross:768;drampa:768;kartana:601;hakamo_o:594,pawniard:105;genesect:125;gengar:142;zweilous:200;aegislash_shield:255
ludicolo,Ludicolo,81.9,116.4,123.6,134,1931,ASTONISH,WEATHER_BALL_WATER,ENERGY_BALL,81.1,75.7,72.6,68.5,aegislash_shield:917;jellicent:847;bronzong:675;orthworm:608;kingdra:593,pawniard:155;hydreigon:185;zweilous:285;genesect:320;araquanid:334
slowbro_galarian,Slowbro (Galarian),81.7,119.1,108.3,146,1885,CONFUSION,DRAIN_PUNCH,SLUDGE_BOMB,83.7,69.8,72.4,64.6,gengar:732;kommo_o:719;heracross:695;hakamo_o:626;seaking:568,zweilous:110;bronzong:191;aegislash_shield:215;jellicent:233;araquanid:279
latios,Latios,81.5,139.3,112.9,102,1606,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,80.8,70.6,68.6,42.5,klang:799;orthworm:651;sandslash_alolan:602;walrein:602;hakamo_o:553,araquanid:150;escavalier:162;pawniard:163;jellicent:243;aegislash_shield:327
qwilfish_hisuian,Qwilfish (Hisuian),81.5,128,112.3,121,1742,POISON_STING,AQUA_TAIL,SHADOW_BALL,82,84.7,74.2,50,aegislash_shield:925;jirachi:809;gengar:789;bronzong:603;jellicent:599,seaking:148;hakamo_o:149;sliggoo:218;regidrago:257;araquanid:290
skuntank,Skuntank,81.5,121.7,95.1,158,1831,POISON_JAB,CRUNCH,TRAILBLAZE,79.2,70.7,76.3,54.6,aegislash_shield:905;gengar:667;lapras:613;zweilous:604;kingdra:604,sandslash_alolan:108;genesect:170;escavalier:185;araquanid:341;stunfisk_galarian:343
haunter,Haunter,81.4,161.1,85.5,101,1392,SHADOW_CLAW,SHADOW_PUNCH,ICE_PUNCH,84,80.3,72.4,37.4,aegislash_shield:920;genesect:806;jellicent:668;shelgon:618;regidrago:599,guzzlord:137;drapion:156;wormadam_trash:170;drampa:234;stunfisk_galarian:319
sneasler,Sneasler,81.4,145.4,94.7,112,1543,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,79.8,63.5,81.5,38.9,registeel:892;escavalier:790;wormadam_trash:727;genesect:665;stunfisk_galarian:625,drampa:121;hydreigon:159;kingdra:194;sandslash_alolan:204;araquanid:308
lairon,Lairon,81.1,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,78.4,67.9,68.9,62.9,sliggoo:648;genesect:644;hydreigon:639;shelgon:627;regidrago:593,samurott_hisuian:106;stunfisk_galarian:168;kartana:177;registeel:197;orthworm:209
overqwil,Overqwil,80.9,131,106.8,122,1708,POISON_STING,AQUA_TAIL,SHADOW_BALL,81.7,82.7,72.6,49.3,aegislash_shield:926;jirachi:811;gengar:790;jellicent:590;bronzong:569,seaking:148;registeel:240;regidrago:259;sliggoo:261;araquanid:294
druddigon,Druddigon,80.8,131.2,111.2,117,1709,DRAGON_TAIL,NIGHT_SLASH,ROCK_TOMB,77.3,73.7,66.8,48.9,starmie:752;bruxish:722;giratina_origin:662;dragalge:658;bronzong:555,stunfisk_galarian:218;sandslash_alolan:256;pawniard:285;orthworm:319;aegislash_shield:359
metagross,Metagross,80.7,132.7,122,104,1686,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,76.3,56.3,74.5,44.6,jirachi:850;bronzong:677;registeel:653;hakamo_o:610;shelgon:596,zweilous:121;pawniard:155;hydreigon:159;stunfisk_galarian:191;araquanid:268
venomoth,Venomoth,80.7,127,107.5,129,1763,PSYWAVE,POISON_FANG,SILVER_WIND,81.4,70.9,72.6,60.6,heracross:833;kommo_o:751;gengar:751;araquanid:670;zweilous:581,jirachi:89;bronzong:91;hydreigon:125;aegislash_shield:197;stunfisk_galarian:261
aron,Aron,80.2,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,78.4,66.8,67.6,60,genesect:653;shelgon:637;sliggoo:629;regidrago:606;araquanid:539,samurott_hisuian:106;orthworm:159;stunfisk_galarian:168;kartana:177;registeel:197
grimer,Grimer,80.2,121,88.2,172,1836,POISON_JAB,SLUDGE,MUD_BOMB,77.2,74.8,75.9,49.3,roserade:686;samurott_hisuian:686;pawniard:668;heracross:633;kartana:595,bronzong:87;sandslash_alolan:100;jirachi:143;genesect:185;aegislash_shield:327
kricketune,Kricketune,80.2,127.7,89.5,153,1751,FURY_CUTTER,X_SCISSOR,AERIAL_ACE,80.4,72.2,72.3,47.6,kartana:761;heracross:696;pawniard:611;kommo_o:578;zweilous:575,gengar:198;genesect:205;aegislash_shield:219;jellicent:304;araquanid:360
nidorina,Nidorina,80.2,110.9,113.4,157,1975,POISON_STING,POISON_FANG,THUNDERBOLT,78,68.9,75.7,59.7,walrein:821;golisopod:665;heracross:627;seaking:585;araquanid:576,stunfisk_galarian:95;bronzong:95;gengar:117;jirachi:139;escavalier:175
probopass,Probopass,80.2,95.9,203.1,119,2320,SPARK,ROCK_SLIDE,ZAP_CANNON,79.4,57.4,73.6,64.4,shelgon:672;araquanid:642;bronzong:638;regidrago:600;sliggoo:600,stunfisk_galarian:40;kartana:120;escavalier:185;registeel:186;aegislash_shield:269
wailord,Wailord,80.2,118.3,67.4,237,1892,ROLLOUT,SURF,RETURN,79.2,65,75.6,54.8,walrein:740;registeel:613;seaking:603;kingdra:575;stunfisk_galarian:556,kartana:158;roserade:185;hydreigon:237;regidrago:275;zweilous:289
