speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
araquanid_shadow,Araquanid (Shadow),90,97.4,174,136,2306,INFESTATION,WATER_PULSE,MIRROR_COAT,84.4,72.5,82.7,76.3,malamar_mega:849;ninetales_shadow:691;tinkaton:613;quagsire_shadow:547;mimikyu:514,corviknight:290;cramorant:373;melmetal:448;altaria:452;sableye_mega:458
azumarill,Azumarill,90,93.4,134.4,191,2400,BUBBLE,ICE_BEAM,PLAY_ROUGH,81.7,67.3,84.3,89.5,sableye_mega:701;altaria:646;quagsire_shadow:615;malamar_mega:604;thievul:583,mimikyu:299;melmetal:321;tinkaton:340;cramorant:361;ninetales_shadow:484
feraligatr,Feraligatr,90,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,77.2,86.1,83.7,67.5,altaria:708;tinkaton:592;corviknight:584;quagsire_shadow:544;cramorant:508,ninetales_shadow:182;mimikyu:355;sableye_mega:412;malamar_mega:416;melmetal:462
rillaboom,Rillaboom,90,132.4,99.3,129,1696,SCRATCH,DRUM_BEATING,EARTH_POWER,82.1,81.2,74.7,69.8,quagsire_shadow:926;stunfisk:810;melmetal:709;vigoroth:562;malamar_mega:527,altaria:250;mimikyu:392;cramorant:484;sableye_mega:486;tinkaton:492
electrode_hisuian,Electrode (Hisuian),89.9,123.2,128.7,115,1825,THUNDER_SHOCK,WILD_CHARGE,ENERGY_BALL,75.7,55.5,83.2,58.1,quagsire_shadow:865;melmetal:700;corviknight:656;cramorant:604;tinkaton:543,ninetales_shadow:130;mimikyu:191;altaria:365;malamar_mega:433;sableye_mega:454
malamar_mega,Malamar (Mega),89.9,118.4,132.4,120,1883,PSYWAVE,FOUL_PLAY,SUPER_POWER,81.8,68.2,82.4,62.5,melmetal:650;ninetales_shadow:625;corviknight:587;vigoroth:562;stunfisk:508,mimikyu:252;tinkaton:255;sableye_mega:279;altaria:322;quagsire_shadow:465
sableye,Sableye,89.9,119.6,124.6,125,1864,SHADOW_CLAW,FOUL_PLAY,POWER_GEM,83.7,82.4,80,69.5,corsola_galarian:708;malamar_mega:688;ninetales_shadow:612;corviknight:592;vigoroth:584,tinkaton:269;altaria:322;sableye_mega:376;mimikyu:448;melmetal:448
snorlax,Snorlax,89.9,108.4,102.2,187,2073,PSYWAVE,BODY_SLAM,EARTHQUAKE,84.9,92.9,85.1,74,corsola_galarian:703;florges:636;mimikyu:622;altaria:572;quagsire_shadow:553,melmetal:294;ninetales_shadow:388;cramorant:424;sableye_mega:431;tinkaton:482
charjabug,Charjabug,89.8,114.7,134.8,126,1949,VOLT_SWITCH,X_SCISSOR,DISCHARGE,82.7,76.7,84.1,80.5,cramorant:817;malamar_mega:757;corviknight:678;melmetal:630;tinkaton:611,ninetales_shadow:194;mimikyu:275;altaria:318;quagsire_shadow:335;sableye_mega:426
lapras,Lapras,89.8,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,84.4,79.9,85.7,73.3,altaria:787;ninetales_shadow:594;mimikyu:586;cramorant:586;quagsire_shadow:547,malamar_mega:329;sableye_mega:339;melmetal:397;corviknight:450;tinkaton:475
annihilape,Annihilape,89.7,123.3,105.2,140,1817,LOW_KICK,RAGE_FIST,ICE_PUNCH,80,67,70.6,76.8,thievul:710;melmetal:675;vigoroth:617;ninetales_shadow:560;corviknight:507,mimikyu:98;sableye_mega:311;cramorant:329;tinkaton:382;altaria:431
annihilape_shadow,Annihilape (Shadow),89.7,123.3,105.2,140,1817,LOW_KICK,RAGE_FIST,ICE_PUNCH,81.7,70.6,72.6,70.3,quagsire_shadow:632;vigoroth:610;melmetal:596;malamar_mega:567;ninetales_shadow:542,mimikyu:116;sableye_mega:344;cramorant:388;tinkaton:436;altaria:489
charjabug_shadow,Charjabug (Shadow),89.7,114.7,134.8,126,1949,VOLT_SWITCH,X_SCISSOR,DISCHARGE,83.7,79.4,78.7,74.3,corviknight:837;cramorant:829;malamar_mega:757;melmetal:753;tinkaton:575,ninetales_shadow:226;mimikyu:331;corsola_galarian:352;altaria:362;quagsire_shadow:406
deoxys_defense,Deoxys (Defense),89.7,101,221.4,98,2193,LOW_KICK,PSYCHO_BOOST,THUNDERBOLT,76.3,53.9,84.1,67.5,cramorant:607;vigoroth:571;melmetal:545;ninetales_shadow:535;quagsire_shadow:505,mimikyu:65;sableye_mega:298;malamar_mega:379;altaria:398;tinkaton:460
vigoroth_shadow,Vigoroth (Shadow),89.7,116.2,114.1,145,1923,SCRATCH,BRICK_BREAK,ROCK_SLIDE,81.1,91,75.2,63.3,altaria:768;quagsire_shadow:620;corviknight:606;ninetales_shadow:589;mimikyu:510,malamar_mega:295;tinkaton:312;cramorant:333;sableye_mega:334;melmetal:380
carbink,Carbink,89.6,84,252,126,2669,ROCK_THROW,ROCK_SLIDE,MOONBLAST,81.8,54,88,96.5,altaria:761;ninetales_shadow:702;vigoroth:694;sableye_mega:678;cramorant:630,tinkaton:141;melmetal:181;quagsire_shadow:226;malamar_mega:287;mimikyu:439
dondozo,Dondozo,89.6,104.5,109.7,187,2146,WATERFALL,SURF,OUTRAGE,82.3,66.6,81.3,71.3,quagsire_shadow:671;sableye_mega:622;ninetales_shadow:612;malamar_mega:588;corsola_galarian:524,mimikyu:415;tinkaton:457;altaria:463;cramorant:468;melmetal:482
malamar,Malamar,89.6,117.2,116.5,139,1899,PSYWAVE,SUPER_POWER,FOUL_PLAY,82.9,73.1,79.3,61.8,melmetal:672;corviknight:625;ninetales_shadow:622;vigoroth:600;corsola_galarian:539,tinkaton:241;sableye_mega:279;mimikyu:289;altaria:322;malamar_mega:333
forretress_shadow,Forretress (Shadow),89.5,109.7,145.4,128,2044,VOLT_SWITCH,SAND_TOMB,ROCK_TOMB,80.9,57.2,75,76.8,cramorant:820;malamar_mega:808;tinkaton:660;corviknight:660;melmetal:636,ninetales_shadow:178;altaria:224;quagsire_shadow:329;mimikyu:411;sableye_mega:431
furret,Furret,89.5,115.3,105.4,160,1946,SUCKER_PUNCH,SWIFT,TRAILBLAZE,81.8,75.2,75.3,72.5,quagsire_shadow:721;corsola_galarian:706;mimikyu:584;sableye_mega:559;florges:559,tinkaton:226;melmetal:383;ninetales_shadow:464;altaria:474;cramorant:492
guzzlord,Guzzlord,89.5,113.2,66,265,1983,DRAGON_TAIL,BRUTAL_SWING,SLUDGE_BOMB,80.7,61.9,72.5,75.5,malamar_mega:892;corsola_galarian:747;ninetales_shadow:654;quagsire_shadow:626;cramorant:560,mimikyu:121;tinkaton:138;melmetal:301;sableye_mega:302;altaria:380
hippowdon,Hippowdon,89.5,116.1,116.7,142,1926,SAND_ATTACK,WEATHER_BALL_ROCK,EARTH_POWER,80,79.9,80.9,74.3,tinkaton:880;melmetal:711;sableye_mega:595;corsola_galarian:549;ninetales_shadow:524,mimikyu:252;cramorant:353;corviknight:353;malamar_mega:375;altaria:456
jumpluff,Jumpluff,89.5,96.7,156.9,153,2323,FAIRY_WIND,ENERGY_BALL,ACROBATICS,84.6,80.3,87.3,85,quagsire_shadow:964;sableye_mega:663;malamar_mega:663;mimikyu:624;vigoroth:552,ninetales_shadow:234;melmetal:243;cramorant:380;tinkaton:400;altaria:456
malamar_shadow,Malamar (Shadow),89.5,117.2,116.5,139,1899,PSYWAVE,FOUL_PLAY,SUPER_POWER,79.8,76.4,79,56.3,quagsire_shadow:654;melmetal:622;ninetales_shadow:593;corviknight:593;vigoroth:564,tinkaton:187;sableye_mega:311;mimikyu:345;altaria:434;cramorant:488
snorlax_shadow,Snorlax (Shadow),89.5,108.4,102.2,187,2073,PSYWAVE,BODY_SLAM,SUPER_POWER,84,74.4,81.7,61.3,melmetal:692;ninetales_shadow:633;vigoroth:596;mimikyu:585;altaria:566,tinkaton:248;corviknight:256;malamar_mega:291;sableye_mega:302;quagsire_shadow:484
mandibuzz,Mandibuzz,89.4,92.1,151.2,175,2440,SNARL,DARK_PULSE,SHADOW_BALL,83.2,77.1,83.3,86.5,quagsire_shadow:688;corviknight:608;mimikyu:602;sableye_mega:568;cramorant:540,thievul:279;melmetal:342;tinkaton:365;ninetales_shadow:380;altaria:409
morpeko_full_belly,Morpeko (Hangry),89.4,140.4,96.2,118,1596,THUNDER_SHOCK,AURA_WHEEL_ELECTRIC,PSYCHIC_FANGS,87.8,75,78.7,66,malamar_mega:843;cramorant:766;melmetal:711;mimikyu:580;ninetales_shadow:542,quagsire_shadow:223;altaria:431;stunfisk:453;tinkaton:457;sableye_mega:495
medicham,Medicham,89.2,106.9,139.4,141,2103,PSYCHO_CUT,ICE_PUNCH,DYNAMIC_PUNCH,80,58.3,81.9,79,vigoroth:659;thievul:578;altaria:549;quagsire_shadow:549;melmetal:507,sableye_mega:174;mimikyu:177;cramorant:277;ninetales_shadow:412;tinkaton:492
blastoise,Blastoise,89.1,112.1,137.7,130,2008,BITE,HYDRO_CANNON,SKULL_BASH,80.1,75.8,81.1,64.8,corviknight:623;sableye_mega:603;ninetales_shadow:600;quagsire_shadow:588;cramorant:515,mimikyu:252;altaria:369;melmetal:410;malamar_mega:441;tinkaton:489
hydreigon_shadow,Hydreigon (Shadow),89.1,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,FLY,87.8,76.2,74.9,49.1,sableye_mega:823;quagsire_shadow:676;ninetales_shadow:655;cramorant:646;altaria:607,florges:150;tinkaton:191;mimikyu:233;corviknight:330;melmetal:417
kingdra,Kingdra,89.1,121.8,127.9,118,1839,DRAGON_BREATH,SURF,SWIFT,82.9,70.2,78.2,72.8,ninetales_shadow:834;quagsire_shadow:792;stunfisk:656;thievul:559;fearow:542,mimikyu:121;melmetal:414;sableye_mega:417;altaria:456;cramorant:480
kingdra_shadow,Kingdra (Shadow),89.1,121.8,127.9,118,1839,DRAGON_BREATH,SURF,SWIFT,87,76.2,77.1,59.1,ninetales_shadow:817;sableye_mega:783;malamar_mega:741;melmetal:584;cramorant:512,mimikyu:140;tinkaton:308;corviknight:423;altaria:478;vigoroth:479
diggersby,Diggersby,89,95.7,140.3,174,2337,MUD_SHOT,FIRE_PUNCH,SCORCHING_SANDS,81.4,67.9,79.7,89.5,mimikyu:706;ninetales_shadow:658;sableye_mega:646;tinkaton:646;melmetal:589,cramorant:138;altaria:253;quagsire_shadow:341;malamar_mega:375;thievul:480
forretress,Forretress,89,109.7,145.4,128,2044,VOLT_SWITCH,SAND_TOMB,ROCK_TOMB,81.4,62.3,77.9,87.2,cramorant:710;tinkaton:691;corviknight:660;mimikyu:562;vigoroth:503,ninetales_shadow:158;altaria:195;sableye_mega:357;malamar_mega:462;melmetal:476
hippowdon_shadow,Hippowdon (Shadow),89,116.1,116.7,142,1926,SAND_ATTACK,WEATHER_BALL_ROCK,EARTH_POWER,78.8,87.3,77.7,51.8,tinkaton:827;melmetal:686;ninetales_shadow:619;sableye_mega:556;quagsire_shadow:521,mimikyu:233;altaria:307;vigoroth:348;malamar_mega:354;cramorant:373
spidops,Spidops,89,110.9,138.9,131,2020,SHADOW_CLAW,LUNGE,ROCK_TOMB,87.4,80.3,79.7,75.5,malamar_mega:687;mimikyu:599;altaria:591;ninetales_shadow:576;sableye_mega:511,cramorant:178;tinkaton:393;melmetal:421;florges:436;vigoroth:493
turtonator,Turtonator,89,113.5,153.6,113,1971,INCINERATE,BRUTAL_SWING,DRAGON_CLAW,83.2,86.8,77.9,70.3,ninetales_shadow:712;melmetal:681;corviknight:584;sableye_mega:566;tinkaton:566,quagsire_shadow:288;cramorant:297;mimikyu:327;vigoroth:348;altaria:420
cradily,Cradily,88.9,105.2,140.3,144,2126,ACID,ROCK_TOMB,GRASS_KNOT,81.5,68.5,78.7,68.3,quagsire_shadow:777;altaria:611;cramorant:597;ninetales_shadow:593;sableye_mega:559,melmetal:92;tinkaton:95;corviknight:290;mimikyu:303;malamar_mega:487
feraligatr_shadow,Feraligatr (Shadow),88.9,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,72.6,89.1,78.2,47.1,malamar_mega:756;sableye_shadow:716;altaria:708;quagsire_shadow:704;corviknight:548,melmetal:188;cramorant:222;mimikyu:420;tinkaton:450;sableye_mega:467
ninetales_alolan,Ninetales (Alolan),88.9,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,79.8,69.1,79.2,82.7,altaria:923;thievul:683;stunfisk:675;vigoroth:596;sableye_mega:580,ninetales_shadow:99;melmetal:113;tinkaton:244;mimikyu:271;cramorant:380
dragonair_shadow,Dragonair (Shadow),88.8,125.2,112.4,127,1788,DRAGON_BREATH,WRAP,AQUA_TAIL,82.9,90,72,55.6,malamar_mega:759;ninetales_shadow:732;morpeko_full_belly:720;stunfisk:625;altaria:543,mimikyu:149;tinkaton:230;cramorant:265;melmetal:428;sableye_mega:458
lapras_shadow,Lapras (Shadow),88.8,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,75.5,75.2,80.9,61.8,altaria:787;vigoroth:622;florges:614;cramorant:572;ninetales_shadow:508,melmetal:147;mimikyu:322;malamar_mega:350;sableye_mega:362;tinkaton:379
dewgong,Dewgong,88.7,101.9,136.9,157,2192,ICE_SHARD,ICY_WIND,DRILL_RUN,80.4,72.9,76.3,71.5,altaria:716;corviknight:576;sableye_mega:573;tinkaton:573;stunfisk:566,malamar_mega:354;mimikyu:359;melmetal:383;ninetales_shadow:392;cramorant:448
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),88.7,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,78.3,62.2,78.1,73,altaria:923;electrode_hisuian:852;fearow:780;stunfisk:720;thievul:632,melmetal:113;tinkaton:234;mimikyu:303;sableye_mega:444;cramorant:456
dusclops_shadow,Dusclops (Shadow),88.6,102.4,197.6,108,2187,HEX,ICE_PUNCH,SHADOW_PUNCH,82,75.8,78.9,75.8,stunfisk:726;altaria:574;florges:574;quagsire_shadow:550;cramorant:518,tinkaton:280;sableye_mega:293;mimikyu:327;ninetales_shadow:357;melmetal:369
pachirisu,Pachirisu,88.6,91.5,157.1,142,2044,VOLT_SWITCH,THUNDERBOLT,THUNDER_PUNCH,85,59.3,83.5,95,cramorant:704;sableye_mega:623;mimikyu:609;tinkaton:591;melmetal:566,quagsire_shadow:288;malamar_mega:375;vigoroth:382;corsola_galarian:471;altaria:492
jumpluff_shadow,Jumpluff (Shadow),88.4,96.7,156.9,153,2323,FAIRY_WIND,ENERGY_BALL,ACROBATICS,83.1,80,87.2,76.3,altaria:607;malamar_mega:588;mimikyu:539;sableye_mega:513;cramorant:506,ninetales_shadow:261;corviknight:263;melmetal:325;tinkaton:372;vigoroth:379
doublade,Doublade,88.2,122.9,140,106,1825,SHADOW_CLAW,SACRED_SWORD,IRON_HEAD,81.8,74.6,77.7,78.5,florges:740;melmetal:674;corviknight:603;tinkaton:556;vigoroth:533,sableye_mega:188;ninetales_shadow:194;cramorant:380;altaria:387;mimikyu:429
swampert,Swampert,88.2,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,78,63.5,80,63.5,ninetales_shadow:772;quagsire_shadow:680;melmetal:676;tinkaton:636;sableye_mega:518,altaria:166;mimikyu:177;cramorant:198;malamar_mega:383;corviknight:490
swampert_shadow,Swampert (Shadow),88.2,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,76,64.5,76.6,55.8,tinkaton:801;ninetales_shadow:742;melmetal:599;corviknight:584;sableye_mega:522,cramorant:91;thievul:122;altaria:184;mimikyu:191;malamar_mega:420
marowak_shadow,Marowak (Shadow),88.1,109.6,148.8,125,2041,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,75.4,64.1,74.2,67.8,clodsire:884;tinkaton:864;morpeko_full_belly:804;stunfisk:788;melmetal:724,cramorant:202;ninetales_shadow:321;mimikyu:364;altaria:380;sableye_mega:472
dusclops,Dusclops,88,102.4,197.6,108,2187,HEX,ICE_PUNCH,SHADOW_PUNCH,82,73.7,82.1,83.2,clodsire:689;corviknight:671;stunfisk:597;tinkaton:583;altaria:574,sableye_mega:275;mimikyu:280;ninetales_shadow:317;cramorant:349;melmetal:496
talonflame,Talonflame,88,121.4,112.6,135,1847,INCINERATE,FLY,BRAVE_BIRD,76,57.2,78.1,70.3,tinkaton:688;melmetal:655;sableye_mega:603;ninetales_shadow:600;malamar_mega:503,cramorant:162;quagsire_shadow:164;mimikyu:336;stunfisk:398;altaria:474
aegislash_shield,Aegislash (Blade),87.9,82.8,234.6,139,2702,AEGISLASH_CHARGE_PSYCHO_CUT,SHADOW_BALL,GYRO_BALL,76.6,45.9,94,72.5,florges:640;corviknight:561;melmetal:546;cramorant:546;tinkaton:503,ninetales_shadow:71;sableye_mega:77;mimikyu:107;altaria:387;malamar_mega:470
muk_alolan,Muk (Alolan),87.8,115.8,111.7,148,1916,POISON_JAB,BRUTAL_SWING,ICE_PUNCH,85.2,74.4,79.3,77,altaria:743;malamar_mega:635;sableye_mega:625;corsola_galarian:625;mimikyu:537,tinkaton:212;melmetal:291;corviknight:363;cramorant:408;ninetales_shadow:468
seismitoad,Seismitoad,87.8,120.3,100.8,154,1869,MUD_SHOT,EARTH_POWER,ICY_WIND,75.8,80.3,76.8,64.5,stunfisk:785;morpeko_full_belly:772;melmetal:746;tinkaton:717;altaria:639,ninetales_shadow:146;mimikyu:168;cramorant:206;malamar_mega:341;sableye_mega:380
dragonair,Dragonair,87.7,125.2,112.4,127,1788,DRAGON_BREATH,AQUA_TAIL,DRAGON_PULSE,80.6,78.2,73.4,59.3,quagsire_shadow:740;ninetales_shadow:736;stunfisk:712;altaria:633;vigoroth:527,mimikyu:149;tinkaton:205;melmetal:315;cramorant:396;sableye_mega:463
dunsparce,Dunsparce,87.6,104.7,110.9,184,2139,BITE,DRILL_RUN,ROCK_SLIDE,83.8,86.7,80,76.3,mimikyu:673;tinkaton:608;quagsire_shadow:600;altaria:570;ninetales_shadow:551,cramorant:305;malamar_mega:395;melmetal:431;sableye_mega:454;corviknight:496
clefable,Clefable,87.5,116.5,112.1,147,1922,FAIRY_WIND,MOONBLAST,METEOR_MASH,80.7,65.4,84.6,76,thievul:809;malamar_mega:772;altaria:727;sableye_mega:717;corsola_galarian:554,mimikyu:205;tinkaton:280;melmetal:294;ninetales_shadow:313;cramorant:464
registeel,Registeel,87.5,95.6,190,129,2346,LOCK_ON,FLASH_CANNON,FOCUS_BLAST,79.4,69.4,89.9,80.7,malamar_mega:744;melmetal:662;altaria:647;vigoroth:635;sableye_mega:542,ninetales_shadow:103;mimikyu:186;cramorant:329;tinkaton:347;corviknight:380
drapion_shadow,Drapion (Shadow),87.3,117.8,136.8,118,1903,POISON_STING,CRUNCH,AQUA_TAIL,82.3,84.2,79,62.8,malamar_mega:783;thievul:631;sableye_mega:572;ninetales_shadow:550;corsola_galarian:533,altaria:318;melmetal:339;tinkaton:343;cramorant:416;mimikyu:443
