speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
fearow,Fearow,90.7,131.4,104.6,124,1706,PECK,DRILL_PECK,DRILL_RUN,82.8,91.5,82.7,58.6,sableye_shadow:875;empoleon:794;jellicent:633;quagsire:568;ninetales_shadow:564,mimikyu:327;tinkaton:361;altaria:394;lickilicky:403;sableye_mega:463
corviknight,Corviknight,90.6,106.9,130.6,150,2097,SAND_ATTACK,AIR_CUTTER,PAYBACK,90.7,92.1,86.6,93.2,empoleon:656;tinkaton:646;jellicent:633;lickilicky:600;mimikyu:530,stunfisk:177;altaria:318;ninetales_shadow:321;sableye_mega:371;azumarill:471
cramorant,Cramorant,90.6,121.2,121.2,126,1852,PECK,DIVE,FLY,89.5,87.5,88,95.1,ninetales_shadow:753;quagsire:746;sableye_shadow:682;tinkaton:595;altaria:519,mimikyu:406;sableye_mega:417;empoleon:434;guzzlord:456;jellicent:467
feraligatr_shadow,Feraligatr (Shadow),90.6,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,79,94.5,83.8,50.2,sableye_shadow:716;altaria:696;quagsire:608;empoleon:520;guzzlord:508,ninetales_shadow:218;lickilicky:321;jellicent:458;sableye_mega:467;tinkaton:485
guzzlord,Guzzlord,90.6,113.2,66,265,1983,DRAGON_TAIL,BRUTAL_SWING,SLUDGE_BOMB,85.8,60.8,80,87.9,jellicent:747;sableye_mega:679;ninetales_shadow:654;lickilicky:571;altaria:518,mimikyu:135;tinkaton:138;azumarill:267;jumpluff:281;corviknight:416
kingdra,Kingdra,90.6,121.8,127.9,118,1839,DRAGON_BREATH,SURF,SWIFT,87.8,81.2,83.5,77.8,ninetales_shadow:826;stunfisk:656;quagsire:627;empoleon:614;lickilicky:597,mimikyu:126;tinkaton:276;jellicent:426;sableye_mega:463;altaria:471
kingdra_shadow,Kingdra (Shadow),90.6,121.8,127.9,118,1839,DRAGON_BREATH,SURF,SWIFT,90.2,86.5,82.7,67.5,ninetales_shadow:809;sableye_mega:783;quagsire:644;lickilicky:622;empoleon:576,mimikyu:149;tinkaton:304;jellicent:371;guzzlord:458;altaria:492
azumarill,Azumarill,90.5,93.4,134.4,191,2400,BUBBLE,ICE_BEAM,PLAY_ROUGH,84.8,69.5,87.6,91.1,sableye_mega:709;altaria:646;sableye_shadow:623;lickilicky:578;quagsire:552,jellicent:314;mimikyu:327;tinkaton:340;empoleon:381;ninetales_shadow:484
corsola_galarian,Corsola (Galarian),90.5,99.3,163,139,2252,ASTONISH,NIGHT_SHADE,POWER_GEM,87.5,76.5,86.9,87.7,empoleon:661;altaria:600;ninetales_shadow:579;quagsire:543;jellicent:528,sableye_shadow:248;lickilicky:253;sableye_mega:403;tinkaton:464;mimikyu:467
corviknight_shadow,Corviknight (Shadow),90.3,106.9,130.6,150,2097,SAND_ATTACK,AIR_CUTTER,PAYBACK,90.5,91.8,86.7,86.5,jellicent:643;empoleon:636;sableye_mega:606;tinkaton:603;lickilicky:600,ninetales_shadow:194;mimikyu:261;altaria:333;sableye_shadow:364;quagsire:462
furret,Furret,90.3,115.3,105.4,160,1946,SUCKER_PUNCH,SWIFT,TRAILBLAZE,85.8,81.7,78.7,77.1,jellicent:734;mimikyu:584;empoleon:575;lickilicky:565;sableye_mega:559,tinkaton:255;guzzlord:301;stunfisk:459;ninetales_shadow:464;altaria:474
dragonair_shadow,Dragonair (Shadow),90.2,125.2,112.4,127,1788,DRAGON_BREATH,WRAP,AQUA_TAIL,86.8,92.1,77.6,62.5,ninetales_shadow:720;quagsire:625;stunfisk:614;feraligatr:531;altaria:523,mimikyu:158;tinkaton:226;jellicent:320;sableye_mega:458;lickilicky:475
lapras,Lapras,90.2,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,86.1,87,87.9,77.4,altaria:787;clodsire:611;ninetales_shadow:594;mimikyu:583;quagsire:575,sableye_mega:339;jellicent:358;lickilicky:381;empoleon:418;tinkaton:471
seismitoad,Seismitoad,90.2,120.3,100.8,154,1869,MUD_SHOT,EARTH_POWER,ICY_WIND,81,85.1,80.6,68.2,tinkaton:870;empoleon:681;altaria:629;guzzlord:551;quagsire:529,ninetales_shadow:146;mimikyu:168;lickilicky:375;sableye_mega:380;jellicent:381
umbreon,Umbreon,90.2,90.2,177,156,2492,SNARL,FOUL_PLAY,LAST_RESORT,85.9,81.2,82.6,93.9,jellicent:785;sableye_mega:650;lickilicky:621;mimikyu:554;empoleon:554,tinkaton:244;ninetales_shadow:365;altaria:394;guzzlord:424;stunfisk:465
dragonair,Dragonair,90.1,125.2,112.4,127,1788,DRAGON_BREATH,AQUA_TAIL,DRAGON_PULSE,85.6,81.4,80.3,65.1,ninetales_shadow:736;stunfisk:704;quagsire:641;altaria:618;sableye_mega:539,mimikyu:158;tinkaton:202;empoleon:442;lickilicky:484;jellicent:487
sableye_shadow,Sableye (Shadow),90.1,119.6,124.6,125,1864,SHADOW_CLAW,FOUL_PLAY,DRAIN_PUNCH,89.6,92.8,80.8,76.2,jellicent:836;ninetales_shadow:636;lickilicky:604;empoleon:572;feraligatr:560,tinkaton:315;altaria:394;quagsire:428;sableye_mega:463;mimikyu:476
talonflame,Talonflame,90.1,121.4,112.6,135,1847,INCINERATE,FLY,BRAVE_BIRD,75.7,62.5,75.8,69.4,tinkaton:685;quagsire:655;ninetales_shadow:600;guzzlord:596;sableye_shadow:511,jellicent:163;lickilicky:203;sableye_mega:279;mimikyu:336;altaria:445
medicham,Medicham,90,106.9,139.4,141,2103,PSYCHO_CUT,ICE_PUNCH,DYNAMIC_PUNCH,85.6,72.6,85.5,81.7,quagsire:627;empoleon:620;lickilicky:609;altaria:542;guzzlord:507,mimikyu:177;jellicent:185;sableye_mega:321;ninetales_shadow:412;tinkaton:492
sliggoo,Sliggoo,89.9,114.1,133.8,128,1956,DRAGON_BREATH,BODY_SLAM,DRAGON_PULSE,90.2,74.1,82.2,80.2,ninetales_shadow:746;altaria:714;sableye_mega:593;jellicent:554;lickilicky:503,mimikyu:140;tinkaton:156;corviknight:360;jumpluff:382;empoleon:434
oinkologne_female,Oinkologne (Female),89.8,109.6,111.5,167,2042,MUD_SLAP,BODY_SLAM,TRAILBLAZE,87,76.7,78.9,86.7,ninetales_shadow:682;lickilicky:586;sableye_mega:583;tinkaton:562;jellicent:562,jumpluff:271;corviknight:303;altaria:358;guzzlord:364;medicham:365
sealeo,Sealeo,89.7,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,87.6,92.3,81.4,79,guzzlord:625;altaria:613;tinkaton:559;quagsire:559;ninetales_shadow:550,empoleon:270;jellicent:371;mimikyu:378;sableye_mega:458;lickilicky:496
thievul,Thievul,89.7,119.8,121.9,127,1856,SUCKER_PUNCH,NIGHT_SLASH,ICY_WIND,85.9,82.3,80,81.9,jellicent:913;altaria:799;sableye_mega:618;ninetales_shadow:598;lickilicky:539,tinkaton:248;azumarill:358;mimikyu:378;quagsire:416;medicham:421
florges,Florges,89.6,120,141.5,110,1870,FAIRY_WIND,CHILLING_WATER,DISARMING_VOICE,85.6,80.8,80.3,80.7,sableye_shadow:790;sableye_mega:731;altaria:659;quagsire:622;mimikyu:536,tinkaton:202;empoleon:270;jellicent:314;ninetales_shadow:424;lickilicky:475
greedent,Greedent,89.6,106.8,110.7,177,2094,MUD_SHOT,BODY_SLAM,TRAILBLAZE,85.8,89.5,80.9,84.8,jellicent:759;mimikyu:615;sableye_mega:601;empoleon:598;tinkaton:559,corviknight:280;guzzlord:379;lickilicky:400;altaria:405;ninetales_shadow:472
grumpig,Grumpig,89.5,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,84.1,65.3,84.7,63.9,ninetales_shadow:643;empoleon:602;jellicent:571;lickilicky:556;altaria:530,sableye_shadow:88;sableye_mega:100;mimikyu:266;guzzlord:411;tinkaton:414
sableye,Sableye,89.5,119.6,124.6,125,1864,SHADOW_CLAW,FOUL_PLAY,POWER_GEM,85.3,84.5,83.7,71.6,jellicent:856;ninetales_shadow:612;altaria:552;empoleon:520;stunfisk:520,tinkaton:255;quagsire:372;lickilicky:421;mimikyu:448;sableye_mega:449
sealeo_shadow,Sealeo (Shadow),89.5,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,85.6,92.1,81.1,71.6,clodsire:842;altaria:809;quagsire:690;guzzlord:627;stunfisk:613,ninetales_shadow:146;sableye_mega:261;tinkaton:336;lickilicky:412;jellicent:464
wigglytuff,Wigglytuff,89.5,115.1,75.5,223,1939,CHARM,ICY_WIND,SWIFT,82.4,59.2,77.2,80.7,sableye_shadow:813;sableye_mega:755;altaria:699;mimikyu:616;jellicent:508,tinkaton:145;empoleon:176;ninetales_shadow:194;lickilicky:465;quagsire:481
blastoise,Blastoise,89.4,112.1,137.7,130,2008,ROLLOUT,HYDRO_CANNON,SKULL_BASH,83.4,71.4,82.9,65.6,lickilicky:650;sableye_mega:603;ninetales_shadow:600;altaria:542;empoleon:515,mimikyu:186;jellicent:403;guzzlord:424;sableye_shadow:476;tinkaton:485
clefable,Clefable,89.4,116.5,112.1,147,1922,FAIRY_WIND,MOONBLAST,METEOR_MASH,84.4,71.9,88.4,74,guzzlord:925;altaria:911;sableye_mega:700;sableye_shadow:653;lickilicky:615,empoleon:102;mimikyu:205;tinkaton:273;ninetales_shadow:313;jellicent:423
cradily,Cradily,89.4,105.2,140.3,144,2126,ACID,ROCK_TOMB,GRASS_KNOT,86.1,80.8,81.9,73,quagsire:718;altaria:611;ninetales_shadow:593;lickilicky:576;sableye_mega:559,tinkaton:223;mimikyu:303;sableye_shadow:372;empoleon:389;jellicent:467
diggersby,Diggersby,89.4,95.7,140.3,174,2337,MUD_SHOT,FIRE_PUNCH,SCORCHING_SANDS,83,78.6,83.2,91.1,mimikyu:706;sableye_mega:663;ninetales_shadow:658;tinkaton:646;empoleon:623,altaria:253;quagsire:335;lickilicky:440;jellicent:445;guzzlord:473
dusclops,Dusclops,89.4,102.4,197.6,108,2187,HEX,ICE_PUNCH,SHADOW_PUNCH,83.6,78.4,82.6,81.4,clodsire:689;empoleon:615;stunfisk:597;tinkaton:583;altaria:564,lickilicky:271;sableye_mega:275;mimikyu:280;ninetales_shadow:337;jellicent:362
moltres_galarian,Moltres (Galarian),89.4,115.1,134.6,124,1922,SUCKER_PUNCH,FLY,BRAVE_BIRD,81.6,72.3,87.1,76.6,jellicent:709;ninetales_shadow:608;altaria:572;sableye_mega:552;lickilicky:504,tinkaton:173;feraligatr:340;mimikyu:373;stunfisk:433;corviknight:480
talonflame_shadow,Talonflame (Shadow),89.3,121.4,112.6,135,1847,INCINERATE,FLAME_CHARGE,FLY,73.3,61.3,63.9,62.2,jumpluff:811;tinkaton:785;corviknight:759;ninetales_shadow:703;medicham:648,jellicent:157;lickilicky:240;sableye_mega:325;altaria:402;mimikyu:406
lapras_shadow,Lapras (Shadow),89.2,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,81.9,82.3,82.4,61.5,clodsire:851;altaria:787;quagsire:720;guzzlord:653;ninetales_shadow:508,mimikyu:322;sableye_mega:344;jellicent:381;lickilicky:393;tinkaton:443
dewgong,Dewgong,89.1,101.9,136.9,157,2192,ICE_SHARD,ICY_WIND,DRILL_RUN,82.4,78.1,78.4,75.2,guzzlord:764;altaria:710;quagsire:608;tinkaton:573;lickilicky:554,jellicent:275;mimikyu:359;ninetales_shadow:408;sableye_mega:412;empoleon:413
drapion_shadow,Drapion (Shadow),89.1,117.8,136.8,118,1903,POISON_STING,CRUNCH,AQUA_TAIL,83.4,85.9,82.1,67.3,jellicent:610;sableye_shadow:605;medicham:605;sableye_mega:584;ninetales_shadow:550,empoleon:192;tinkaton:209;altaria:318;mimikyu:443;lickilicky:487
dusclops_shadow,Dusclops (Shadow),89.1,102.4,197.6,108,2187,HEX,ICE_PUNCH,SHADOW_PUNCH,83,79,80.6,70.9,stunfisk:717;clodsire:643;empoleon:578;quagsire:578;altaria:564,sableye_mega:293;tinkaton:297;lickilicky:340;ninetales_shadow:380;jellicent:419
charjabug,Charjabug,89,114.7,134.8,126,1949,VOLT_SWITCH,X_SCISSOR,DISCHARGE,83.7,80.4,83.7,77.1,empoleon:646;tinkaton:607;jellicent:591;quagsire:591;sableye_shadow:559,ninetales_shadow:194;mimikyu:275;altaria:318;lickilicky:368;sableye_mega:389
gastrodon,Gastrodon,89,113.2,103.4,168,1967,MUD_SLAP,BODY_SLAM,EARTH_POWER,84.8,66.1,80.1,81.2,tinkaton:750;empoleon:663;quagsire:601;sableye_mega:565;sableye_shadow:514,altaria:318;mimikyu:322;ninetales_shadow:337;lickilicky:478;jellicent:487
ninetales_alolan,Ninetales (Alolan),89,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,81,68.6,79.5,81.2,altaria:919;guzzlord:911;stunfisk:675;quagsire:604;sableye_shadow:580,ninetales_shadow:99;tinkaton:244;jellicent:326;sableye_mega:394;lickilicky:490
swampert,Swampert,89,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,82.7,73.1,83.2,67.7,tinkaton:819;ninetales_shadow:772;lickilicky:665;empoleon:610;sableye_mega:547,sableye_shadow:124;altaria:166;mimikyu:177;quagsire:338;jellicent:442
steelix_shadow,Steelix (Shadow),88.9,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,84.7,74.5,75,83.8,altaria:595;jellicent:591;lickilicky:543;mimikyu:539;tinkaton:507,quagsire:257;stunfisk:267;guzzlord:313;sableye_mega:431;ninetales_shadow:448
marowak_shadow,Marowak (Shadow),88.8,109.6,148.8,125,2041,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,81.1,71.4,76.1,72.5,clodsire:884;stunfisk:788;tinkaton:772;sableye_mega:512;lickilicky:504,mimikyu:364;altaria:380;ninetales_shadow:384;jellicent:407;empoleon:463
swampert_shadow,Swampert (Shadow),88.8,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,81.7,77.8,81.6,53.8,tinkaton:819;ninetales_shadow:742;quagsire:680;sableye_mega:522;empoleon:518,sableye_shadow:144;altaria:184;mimikyu:191;lickilicky:365;jellicent:471
aegislash_shield,Aegislash (Blade),88.7,82.8,234.6,139,2702,AEGISLASH_CHARGE_PSYCHO_CUT,SHADOW_BALL,GYRO_BALL,81.6,49.9,98.5,69.9,jumpluff:712;empoleon:643;jellicent:633;clodsire:611;tinkaton:579,ninetales_shadow:71;sableye_mega:77;mimikyu:107;lickilicky:337;altaria:420
mandibuzz,Mandibuzz,88.7,92.1,151.2,175,2440,SNARL,FOUL_PLAY,SHADOW_BALL,86.4,84.3,86.6,94.4,jellicent:791;ninetales_shadow:622;mimikyu:591;empoleon:528;altaria:522,stunfisk:386;guzzlord:392;tinkaton:400;sableye_mega:435;lickilicky:490
mantine,Mantine,88.7,105.5,166.5,121,2127,WING_ATTACK,TWISTER,WATER_PULSE,84.4,82,84,86.7,ninetales_shadow:727;quagsire:706;altaria:586;empoleon:566;sableye_shadow:504,mimikyu:271;sableye_mega:348;lickilicky:356;tinkaton:471;jellicent:483
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),88.7,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,79.7,73.3,77.4,69.7,guzzlord:923;altaria:919;jumpluff:888;stunfisk:720;sableye_shadow:520,ninetales_shadow:130;tinkaton:223;jellicent:272;sableye_mega:389;lickilicky:409
malamar,Malamar,88.6,117.2,116.5,139,1899,PSYWAVE,SUPER_POWER,FOUL_PLAY,87.1,77.6,85.8,66.8,lickilicky:640;ninetales_shadow:622;jellicent:575;empoleon:571;quagsire:510,tinkaton:237;mimikyu:303;altaria:358;sableye_shadow:444;sableye_mega:481
stunfisk_galarian,Stunfisk (Galarian),88.6,101.4,126.6,172,2212,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,86.8,86.7,88.5,81.4,tinkaton:805;guzzlord:630;empoleon:604;lickilicky:601;mimikyu:569,quagsire:211;jellicent:355;sableye_mega:435;altaria:460;ninetales_shadow:476
bastiodon,Bastiodon,88.4,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,73.6,40.4,81.1,87.5,altaria:755;guzzlord:629;ninetales_shadow:593;lickilicky:579;sableye_mega:532,quagsire:127;empoleon:200;tinkaton:202;mimikyu:434;jellicent:451
hydreigon_shadow,Hydreigon (Shadow),88.4,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,FLY,89.3,76.9,81.8,60.5,jellicent:866;sableye_mega:823;ninetales_shadow:637;lickilicky:586;altaria:586,tinkaton:187;mimikyu:242;guzzlord:360;clodsire:394;empoleon:495
dunsparce,Dunsparce,88.3,104.7,110.9,184,2139,ROLLOUT,DRILL_RUN,ROCK_SLIDE,85.6,85.8,82.4,78.3,ninetales_shadow:690;sableye_mega:611;tinkaton:608;jellicent:581;altaria:570,quagsire:372;empoleon:397;lickilicky:412;guzzlord:462;stunfisk:470
morpeko_full_belly,Morpeko (Hangry),88.3,140.4,96.2,118,1596,THUNDER_SHOCK,AURA_WHEEL_ELECTRIC,PSYCHIC_FANGS,87.6,73.1,83.8,69.2,jellicent:894;lickilicky:601;mimikyu:576;ninetales_shadow:542;sableye_mega:521,quagsire:204;guzzlord:324;tinkaton:439;altaria:449;stunfisk:453
seaking,Seaking,88.3,121.9,108.9,138,1834,PECK,DRILL_RUN,ICY_WIND,84.2,89.8,80.3,68.9,empoleon:641;altaria:608;tinkaton:554;sableye_mega:536;ninetales_shadow:518,mimikyu:242;jellicent:336;sableye_shadow:356;quagsire:375;lickilicky:484
shelgon,Shelgon,88.3,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,81.7,74.1,85.1,68.7,ninetales_shadow:723;stunfisk:695;altaria:654;guzzlord:560;jellicent:508,tinkaton:92;mimikyu:126;lickilicky:434;sableye_mega:449;quagsire:459
jumpluff_shadow,Jumpluff (Shadow),88.2,96.7,156.9,153,2323,FAIRY_WIND,ENERGY_BALL,ACROBATICS,85,85.6,87.2,74.2,jellicent:624;mimikyu:535;altaria:519;sableye_mega:513;lickilicky:513,ninetales_shadow:261;corviknight:283;tinkaton:372;empoleon:381;clodsire:492
registeel,Registeel,88.2,95.6,190,129,2346,LOCK_ON,FLASH_CANNON,FOCUS_BLAST,80.7,69.8,92.9,88.2,empoleon:724;altaria:643;tinkaton:616;lickilicky:608;sableye_mega:542,ninetales_shadow:107;mimikyu:191;quagsire:236;jellicent:253;sableye_shadow:384
dondozo,Dondozo,88.1,104.5,109.7,187,2146,WATERFALL,SURF,OUTRAGE,85.1,74.2,85.6,78.6,sableye_mega:631;ninetales_shadow:612;quagsire:582;sableye_shadow:574;guzzlord:518,jellicent:387;mimikyu:415;altaria:478;tinkaton:482;lickilicky:490
shelgon_shadow,Shelgon (Shadow),88.1,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,84.2,75,84.5,54,sableye_mega:752;ninetales_shadow:691;altaria:654;quagsire:630;empoleon:516,tinkaton:92;mimikyu:130;guzzlord:324;jellicent:439;lickilicky:481
stunfisk,Stunfisk,88.1,101.4,126.6,172,2212,THUNDER_SHOCK,MUD_BOMB,DISCHARGE,84.7,73.4,84,86.2,tinkaton:735;altaria:636;jellicent:636;empoleon:622;lickilicky:563,quagsire:226;guzzlord:398;sableye_mega:431;mimikyu:443;ninetales_shadow:448
morgrem,Morgrem,87.9,124.8,98,147,1799,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,84.4,67.2,83.2,70.6,altaria:683;jellicent:670;sableye_mega:591;ninetales_shadow:585;lickilicky:523,tinkaton:173;empoleon:290;quagsire:307;clodsire:348;mimikyu:378
turtonator,Turtonator,87.9,113.5,153.6,113,1971,INCINERATE,BRUTAL_SWING,DRAGON_CLAW,84.7,93.2,80.1,73.7,ninetales_shadow:712;tinkaton:650;empoleon:637;jellicent:575;sableye_shadow:517,sableye_mega:321;mimikyu:327;quagsire:354;lickilicky:415;altaria:420
aromatisse,Aromatisse,87.8,115.8,107.3,156,1939,FAIRY_WIND,PSYSHOCK,MOONBLAST,84.1,80.1,85.9,81.7,altaria:916;sableye_mega:714;sableye_shadow:612;quagsire:564;jellicent:535,tinkaton:88;mimikyu:210;empoleon:213;ninetales_shadow:317;lickilicky:393
gourgeist_large,Gourgeist (Large),87.8,115.9,137.2,122,1940,INCINERATE,SHADOW_BALL,SEED_BOMB,78,71.9,77.2,66.5,stunfisk:774;quagsire:709;jellicent:647;tinkaton:524;empoleon:524,ninetales_shadow:146;mimikyu:280;sableye_mega:330;altaria:347;lickilicky:371
gourgeist_super,Gourgeist (Super),87.8,115,131.6,129,1954,INCINERATE,SHADOW_BALL,SEED_BOMB,77.4,70,77.2,68.2,tinkaton:798;stunfisk:782;quagsire:717;clodsire:604;empoleon:538,ninetales_shadow:111;sableye_mega:325;altaria:347;lickilicky:478;jellicent:496
hydreigon,Hydreigon,87.8,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,FLY,85,73.4,76.1,64.9,sableye_shadow:780;ninetales_shadow:681;jellicent:625;lickilicky:612;altaria:581,tinkaton:166;mimikyu:177;empoleon:405;quagsire:416;sableye_mega:417
malamar_shadow,Malamar (Shadow),87.8,117.2,116.5,139,1899,PSYWAVE,FOUL_PLAY,SUPER_POWER,81,71.2,84.2,65.3,lickilicky:719;corsola_galarian:708;medicham:661;jellicent:611;ninetales_shadow:575,empoleon:168;tinkaton:180;sableye_mega:325;mimikyu:359;altaria:445
milotic,Milotic,87.8,113.1,133.8,131,1985,WATERFALL,AQUA_TAIL,WRAP,85.4,77.6,77.6,80.2,tinkaton:606;ninetales_shadow:591;quagsire:553;lickilicky:515;sableye_shadow:511,mimikyu:322;jellicent:339;empoleon:381;altaria:416;sableye_mega:417
