speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
tinkaton,Tinkaton,85.6,106.2,140.9,141,2110,FAIRY_WIND,GIGATON_HAMMER,BULLDOZE,83.7,86.1,85.6,89,florges:797;togekiss:716;azumarill:659;altaria:631;weezing_galarian:517,stunfisk_galarian:212;forretress:312;empoleon:323;turtonator:349;corviknight:353
lucario,Lucario,85.5,145.7,93.7,113,1544,FORCE_PALM,AURA_SPHERE,METEOR_MASH,76.9,59.1,82.4,61,sandslash_alolan:889;empoleon:853;stunfisk_galarian:659;steelix_shadow:619;tinkaton:561,weezing_galarian:155;turtonator:225;forretress:304;corviknight:323;azumarill:408
excadrill,Excadrill,85.3,142.6,78.7,140,1573,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,84.1,79.2,89,52.6,tinkaton:889;empoleon:853;weezing_galarian:828;stunfisk_galarian:692;forretress:628,turtonator:163;corviknight:263;azumarill:295;altaria:318;togekiss:478
heatran_shadow,Heatran (Shadow),84.9,130.7,115.4,110,1661,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,76.4,65.2,77.1,64.7,aegislash_shield:936;forretress:795;steelix_shadow:600;florges:531;tinkaton:509,weezing_galarian:306;stunfisk_galarian:348;empoleon:348;azumarill:384;corviknight:400
registeel,Registeel,84.9,95.6,190,129,2346,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,77.1,67.2,93.6,64,azumarill:662;steelix_shadow:651;corviknight:573;empoleon:554;florges:527,weezing_galarian:137;tinkaton:390;turtonator:411;forretress:417;stunfisk_galarian:465
sandslash_alolan,Sandslash (Alolan),84.9,115.9,133.2,125,1932,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,84.1,72.5,79.6,66.2,altaria:828;florges:588;azumarill:552;tinkaton:536;corviknight:516,turtonator:163;weezing_galarian:344;forretress:355;stunfisk_galarian:401;empoleon:467
steelix_shadow,Steelix (Shadow),84.1,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,83.3,47.6,72,87.8,corviknight:765;forretress:611;empoleon:583;azumarill:519;tinkaton:507,stunfisk_galarian:78;turtonator:327;weezing_galarian:413;florges:413;sandslash_alolan:424
weezing_galarian,Weezing (Galarian),83.9,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,OVERHEAT,84.2,59.3,78.7,74.4,azumarill:780;altaria:681;turtonator:676;forretress:672;corviknight:646,aegislash_shield:71;stunfisk_galarian:110;empoleon:168;togekiss:478;tinkaton:482
altaria,Altaria,83.7,103.4,151.9,138,2168,DRAGON_BREATH,SKY_ATTACK,FLAMETHROWER,82.4,65.2,85.6,76.6,ferrothorn:858;forretress:815;corviknight:681;turtonator:579;stunfisk_galarian:539,weezing_galarian:318;azumarill:353;togekiss:360;tinkaton:368;empoleon:487
steelix,Steelix,83.6,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,83.7,55.4,70.5,85.8,togekiss:682;altaria:630;empoleon:619;azumarill:591;corviknight:543,stunfisk_galarian:200;turtonator:292;weezing_galarian:443;forretress:453;tinkaton:468
heatran,Heatran,83.4,132.9,112.2,113,1687,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,77.3,65.2,76.2,64.2,forretress:836;steelix_shadow:663;tinkaton:575;florges:566;weezing_galarian:504,turtonator:190;empoleon:290;azumarill:329;stunfisk_galarian:351;corviknight:376
melmetal,Melmetal,83.2,120.9,105.1,146,1858,THUNDER_SHOCK,DOUBLE_IRON_BASH,SUPER_POWER,77.9,64.4,78.2,84.8,sandslash_alolan:873;florges:719;empoleon:650;azumarill:616;steelix_shadow:599,stunfisk_galarian:40;corviknight:246;weezing_galarian:392;tinkaton:436;forretress:460
dedenne,Dedenne,83.1,124.3,109,133,1804,THUNDER_SHOCK,PARABOLIC_CHARGE,PLAY_ROUGH,82,54.6,79.9,71.4,altaria:714;azumarill:650;corviknight:639;empoleon:593;tinkaton:533,stunfisk_galarian:78;forretress:375;turtonator:380;florges:386;weezing_galarian:396
primarina,Primarina,83,131.6,115.6,112,1705,WATERFALL,DISARMING_VOICE,HYDRO_CANNON,84.1,64.4,80.8,51.6,turtonator:816;sandslash_alolan:714;stunfisk_galarian:656;altaria:589;florges:526,weezing_galarian:237;empoleon:413;tinkaton:468;corviknight:483;azumarill:489
azumarill,Azumarill,82.5,93.4,134.4,191,2400,BUBBLE,ICE_BEAM,PLAY_ROUGH,82.6,73.3,81.4,81.8,turtonator:712;togekiss:688;altaria:646;stunfisk_galarian:541;corviknight:528,weezing_galarian:219;forretress:312;tinkaton:340;empoleon:381;steelix_shadow:480
jirachi,Jirachi,82.5,120.4,119.3,129,1855,CONFUSION,DOOM_DESIRE,AURA_SPHERE,80,75,84.3,55.8,florges:755;sandslash_alolan:755;azumarill:631;empoleon:612;togekiss:612,corviknight:323;tinkaton:368;stunfisk_galarian:375;weezing_galarian:392;forretress:394
togekiss,Togekiss,82.2,124.2,125.8,115,1799,PECK,PSYSHOCK,AURA_SPHERE,80.8,81.4,77.1,52.8,stunfisk_galarian:656;altaria:639;corviknight:586;florges:569;weezing_galarian:521,empoleon:168;tinkaton:283;azumarill:311;forretress:351;turtonator:460
sandslash_alolan_shadow,Sandslash (Alolan) (Shadow),81.7,115.9,133.2,125,1932,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,76.9,74.2,80.6,55.5,altaria:828;shiinotic:744;steelix_shadow:720;ferrothorn:624;azumarill:512,empoleon:229;corviknight:370;weezing_galarian:422;tinkaton:446;stunfisk_galarian:479
giratina_altered_shadow,Giratina (Altered) (Shadow),81.6,105.2,125,159,2093,SHADOW_CLAW,DRAGON_CLAW,SHADOW_SNEAK,70,64,86,61,aegislash_shield:943;weezing_galarian:647;empoleon:635;togekiss:597;azumarill:515,corviknight:203;tinkaton:216;turtonator:234;stunfisk_galarian:436;forretress:492
togetic,Togetic,81.2,110.1,150.2,123,2035,FAIRY_WIND,PSYSHOCK,HEAT_WAVE,81.6,73,78.7,75.9,altaria:678;corviknight:662;togekiss:613;ferrothorn:609;sandslash_alolan:516,empoleon:290;tinkaton:297;weezing_galarian:375;azumarill:473;stunfisk_galarian:491
flygon_shadow,Flygon (Shadow),81.1,127.9,109.5,125,1752,MUD_SHOT,SAND_TOMB,TWISTER,80.7,57.6,69.1,65,turtonator:840;empoleon:780;weezing_galarian:744;steelix_shadow:716;forretress:604,corviknight:220;azumarill:353;altaria:365;stunfisk_galarian:383;tinkaton:421
tapu_fini,Tapu Fini,80.7,115.8,158.3,105,1926,WATER_GUN,SURF,NATURES_MADNESS,73,43.3,82.8,66.5,turtonator:676;altaria:647;corviknight:590;stunfisk_galarian:585;togekiss:538,tinkaton:180;forretress:199;weezing_galarian:237;azumarill:400;empoleon:422
klefki,Klefki,80.2,117.9,137.4,117,1897,ASTONISH,FOUL_PLAY,PLAY_ROUGH,76.3,73.6,75.4,72.7,ferrothorn:675;shiinotic:628;togekiss:598;altaria:568;florges:551,weezing_galarian:215;stunfisk_galarian:305;empoleon:331;corviknight:426;tinkaton:432
metagross,Metagross,79.2,132.7,122,104,1686,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,69.5,63.2,79.2,38.9,florges:701;tinkaton:658;togekiss:581;azumarill:567;steelix_shadow:533,stunfisk_galarian:191;weezing_galarian:193;corviknight:330;forretress:367;empoleon:413
magnezone,Magnezone,79,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,86,47.9,79.2,72.2,azumarill:848;weezing_galarian:803;corviknight:637;empoleon:583;tinkaton:563,turtonator:137;stunfisk_galarian:145;steelix_shadow:162;aegislash_shield:453;altaria:474
morgrem,Morgrem,79,124.8,98,147,1799,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,74.8,40.9,75.4,63,turtonator:693;altaria:683;forretress:585;steelix_shadow:578;corviknight:506,weezing_galarian:159;tinkaton:173;empoleon:290;azumarill:342;stunfisk_galarian:453
flygon,Flygon,78.8,127.9,109.5,125,1752,MUD_SHOT,SAND_TOMB,TWISTER,77.3,67.7,67.5,65,turtonator:864;steelix_shadow:760;weezing_galarian_shadow:744;forretress:632;stunfisk_galarian:508,corviknight:203;tinkaton:351;azumarill:416;weezing_galarian:452;empoleon:487
gholdengo,Gholdengo,78.6,134.6,107.8,114,1655,HEX,SHADOW_BALL,POWER_GEM,73,62.4,82.8,34.7,aegislash_shield:925;ferrothorn:644;togekiss:618;empoleon:517;azumarill:508,weezing_galarian:185;stunfisk_galarian:383;corviknight:433;forretress:476;tinkaton:482
kingambit,Kingambit,78.5,127.2,112,124,1768,METAL_SOUND,FOUL_PLAY,IRON_HEAD,71.3,64.7,73.5,59,aegislash_shield:669;ferrothorn:620;florges:580;empoleon:532;forretress:512,stunfisk_galarian:255;weezing_galarian:288;azumarill:306;tinkaton:393;corviknight:496
bastiodon,Bastiodon,78.4,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,69.5,32.7,80.9,77.1,weezing_galarian:820;altaria:755;turtonator:701;azumarill:597;forretress:561,stunfisk_galarian:98;empoleon:200;tinkaton:202;togekiss:395;corviknight:496
garchomp_shadow,Garchomp (Shadow),78.4,132.4,101.4,126,1694,MUD_SHOT,TWISTER,SAND_TOMB,81,58.4,62.6,51.3,turtonator:829;empoleon:781;weezing_galarian:746;steelix_shadow:706;forretress:587,corviknight:223;azumarill:361;altaria:380;stunfisk_galarian:398;tinkaton:429
bronzong,Bronzong,78.3,110.8,152.2,120,2026,METAL_SOUND,PSYSHOCK,PAYBACK,79.4,69,77.1,64.2,weezing_galarian:912;togekiss:679;azumarill:650;florges:612;altaria:575,corviknight:220;stunfisk_galarian:299;tinkaton:340;forretress:343;empoleon:405
gabite,Gabite,78.3,128.7,102.4,132,1741,MUD_SHOT,TWISTER,DIG,76.6,61.2,74.2,57.5,turtonator:829;empoleon:806;steelix_shadow:780;forretress:659;weezing_galarian:640,corviknight:210;azumarill:259;altaria:318;stunfisk_galarian:436;tinkaton:457
florges,Florges,78.2,120,141.5,110,1870,FAIRY_WIND,DISARMING_VOICE,CHILLING_WATER,73.5,62.6,67.8,58.5,hakamo_o:909;altaria:659;steelix_shadow:586;bastiodon:581;corviknight:540,tinkaton:202;empoleon:270;weezing_galarian:271;azumarill:408;stunfisk_galarian:462
gabite_shadow,Gabite (Shadow),78.2,128.7,102.4,132,1741,MUD_SHOT,TWISTER,DIG,80,51.4,75,41.6,turtonator:848;empoleon:768;tinkaton:731;forretress:609;weezing_galarian:575,togekiss:200;corviknight:220;azumarill:285;altaria:369;stunfisk_galarian:488
latias,Latias,78,124.5,138.9,104,1799,DRAGON_BREATH,AURA_SPHERE,THUNDER,75.6,46.7,79.6,48.1,turtonator:841;forretress:697;stunfisk_galarian:677;altaria:634;empoleon:605,florges:100;weezing_galarian:112;corviknight:170;tinkaton:251;azumarill:342
altaria_shadow,Altaria (Shadow),77.9,103.4,151.9,138,2168,DRAGON_BREATH,SKY_ATTACK,FLAMETHROWER,73.2,48.2,79.7,60.7,forretress:789;corviknight:666;empoleon:630;steelix_shadow:615;turtonator:507,tinkaton:92;azumarill:222;weezing_galarian:357;togekiss:391;stunfisk_galarian:450
magnezone_shadow,Magnezone (Shadow),77.9,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,88.4,53.7,78.9,55.3,tinkaton:848;azumarill:818;weezing_galarian:740;corviknight:549;empoleon:529,turtonator:146;steelix_shadow:198;stunfisk_galarian:203;shiinotic:426;aegislash_shield:428
mawile_shadow,Mawile (Shadow),77.8,124.7,120.8,119,1794,FIRE_FANG,POWER_UP_PUNCH,PLAY_ROUGH,80,52.8,65.3,68.7,sandslash_alolan:861;forretress:815;stunfisk_galarian:647;steelix_shadow:617;florges:609,azumarill:227;weezing_galarian:293;empoleon:323;tinkaton:471;corviknight:480
metang_shadow,Metang (Shadow),77.8,108.9,145.8,129,2050,FURY_CUTTER,PSYSHOCK,GYRO_BALL,73.9,56.6,71.8,51.1,togekiss:658;ferrothorn:643;azumarill:631;florges:562;sandslash_alolan:511,corviknight:200;stunfisk_galarian:258;tinkaton:319;empoleon:409;weezing_galarian:452
carbink,Carbink,77.6,84,252,126,2669,ROCK_THROW,ROCK_SLIDE,MOONBLAST,68.3,35.5,73.5,82.8,turtonator:793;altaria:793;togekiss:773;corviknight:706;weezing_galarian:543,tinkaton:131;stunfisk_galarian:177;empoleon:200;azumarill:382;forretress:464
goodra,Goodra,77.3,119.6,134.1,117,1878,DRAGON_BREATH,AQUA_TAIL,THUNDER_PUNCH,71.9,66.1,71.2,62.5,steelix_shadow:675;mawile_shadow:658;ferrothorn:585;stunfisk_galarian:581;empoleon:572,tinkaton:198;weezing_galarian:254;corviknight:390;azumarill:395;forretress:460
ninetales_alolan,Ninetales (Alolan),77.2,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,79.5,48.7,66.3,64.5,altaria:919;togekiss:816;stunfisk_galarian:688;corviknight:620;turtonator:520,empoleon:86;tinkaton:244;forretress:339;weezing_galarian:344;azumarill:445
wormadam_trash,Wormadam (Trash),77.1,104.9,151.1,135,2142,SUCKER_PUNCH,BUG_BUZZ,IRON_HEAD,76.4,46.4,74.4,76.4,sandslash_alolan:670;togekiss:629;tinkaton:507;azumarill:507;florges:503,weezing_galarian:146;forretress:363;empoleon:393;stunfisk_galarian:412;corviknight:430
perrserker,Perrserker,76.9,128.7,113.3,119,1738,SHADOW_CLAW,CLOSE_COMBAT,TRAILBLAZE,75.8,49,73.5,50.8,stunfisk_galarian:693;steelix_shadow:676;empoleon:567;azumarill:563;turtonator:504,corviknight:220;altaria:246;weezing_galarian:318;tinkaton:329;forretress:492
garchomp,Garchomp,76.2,132.4,101.4,126,1694,MUD_SHOT,TWISTER,SAND_TOMB,72.2,55.4,65.4,62.7,turtonator:865;bastiodon:797;steelix_shadow:753;weezing_galarian_shadow:746;forretress:603,corviknight:200;stunfisk_galarian:325;tinkaton:354;weezing_galarian:409;empoleon:438
latias_shadow,Latias (Shadow),76.2,126.7,135.1,103,1765,DRAGON_BREATH,AURA_SPHERE,THUNDER,70.9,43.7,74.5,38.2,turtonator:800;steelix_shadow:766;empoleon:752;forretress:626;sandslash_alolan:606,weezing_galarian:86;corviknight:170;tinkaton:290;stunfisk_galarian:444;azumarill:468
dugtrio_alolan_shadow,Dugtrio (Alolan) (Shadow),76,148.1,112.9,90,1506,MUD_SLAP,MUD_BOMB,IRON_HEAD,75.2,40.6,61.4,62,empoleon:816;steelix_shadow:805;weezing_galarian:750;stunfisk_galarian:544;tinkaton:533,altaria:119;corviknight:190;azumarill:253;forretress:347;turtonator:353
registeel_shadow,Registeel (Shadow),75.7,95.4,188.9,127,2291,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,56.8,28.8,91.7,46.8,ferrothorn:740;azumarill:637;steelix_shadow:622;sandslash_alolan:574;corviknight:551,stunfisk_galarian:81;weezing_galarian:120;empoleon:131;tinkaton:432;forretress:433
klang,Klang,75.6,114,137.7,125,1965,METAL_SOUND,THUNDERBOLT,VICE_GRIP,74.8,50,70.3,60,azumarill:656;florges:604;empoleon:588;togekiss:560;tinkaton:536,stunfisk_galarian:183;turtonator:261;forretress:308;weezing_galarian:426;corviknight:446
dugtrio_alolan,Dugtrio (Alolan),75.5,148.1,112.9,90,1506,MUD_SLAP,MUD_BOMB,IRON_HEAD,73.9,56.2,67.1,56.3,empoleon:827;weezing_galarian:733;steelix_shadow:672;forretress:627;tinkaton:527,altaria:134;corviknight:190;azumarill:238;turtonator:314;stunfisk_galarian:447
ferrothorn,Ferrothorn,75.4,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,69.6,38.7,73.7,76.4,empoleon:746;azumarill:714;stunfisk_galarian:613;florges:546;togekiss:527,weezing_galarian:64;turtonator:66;tinkaton:273;corviknight:376;forretress:488
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),75.4,114.5,136.1,125,1949,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,69.5,49,72.8,63.7,altaria:919;togekiss:780;stunfisk_galarian:548;florges:540;steelix_shadow:524,empoleon:127;weezing_galarian:198;tinkaton:223;azumarill:285;corviknight:403
shelgon,Shelgon,75.3,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,66.7,49.3,77.9,49.1,ferrothorn:898;turtonator:833;forretress:735;steelix_shadow:670;altaria:654,tinkaton:92;azumarill:178;weezing_galarian:202;stunfisk_galarian:485;corviknight:493
magneton_shadow,Magneton (Shadow),75,143.4,114.6,95,1563,THUNDER_SHOCK,DISCHARGE,MAGNET_BOMB,81,48.9,73.9,35.2,empoleon:900;togekiss:852;weezing_galarian:710;azumarill:626;corviknight:615,turtonator:123;stunfisk_galarian:197;forretress:343;tinkaton:382;altaria:416
metagross_shadow,Metagross (Shadow),75,132.7,122,104,1686,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,59.8,52,79.9,35.4,bastiodon:778;altaria:754;florges:610;tinkaton:600;ferrothorn:533,stunfisk_galarian:191;weezing_galarian:241;empoleon:250;corviknight:403;azumarill:455
ferrothorn_shadow,Ferrothorn (Shadow),74.9,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,71.9,37.6,76.9,63.5,azumarill:687;empoleon:667;stunfisk_galarian:585;forretress:570;tinkaton:542,turtonator:48;weezing_galarian:94;togekiss:95;altaria:155;corviknight:420
scizor_shadow,Scizor (Shadow),74.8,137.8,112,105,1622,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,77.1,51.4,62.2,51.6,florges:852;weezing_galarian:738;azumarill:695;togekiss:695;ferrothorn:542,forretress:320;tinkaton:336;stunfisk_galarian:340;corviknight:343;empoleon:409
shelgon_shadow,Shelgon (Shadow),74.6,123.2,119,123,1806,DRAGON_BREATH,TWISTER,FLAMETHROWER,70.1,41.7,74.9,38.7,turtonator:800;forretress:686;altaria:654;corviknight:646;empoleon:516,tinkaton:92;weezing_galarian:94;togekiss:178;azumarill:267;stunfisk_galarian:473
bastiodon_shadow,Bastiodon (Shadow),74.5,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,67,28.8,76.9,72.2,altaria:737;weezing_galarian:690;turtonator:669;corviknight:557;azumarill:550,stunfisk_galarian:81;tinkaton:173;empoleon:209;forretress:285;togekiss:482
hakamo_o,Hakamo-o,74.5,115.5,135.5,124,1942,DRAGON_TAIL,BRICK_BREAK,ROCK_TOMB,74.8,43.9,62.2,58,turtonator:850;altaria:693;forretress:625;stunfisk_galarian:612;empoleon:512,togekiss:95;weezing_galarian:163;corviknight:263;tinkaton:315;azumarill:340
magnemite_shadow,Magnemite (Shadow),74.5,147.8,113.6,90,1512,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,78.9,45.4,63.2,42.6,empoleon:844;togekiss:844;azumarill:761;altaria:716;weezing_galarian:694,stunfisk_galarian:90;turtonator:110;corviknight:403;tinkaton:446;forretress:484
revavroom,Revavroom,74.5,135.6,102.4,119,1655,METAL_SOUND,OVERHEAT,GYRO_BALL,60.2,36.4,83.8,35.2,florges:701;tinkaton:558;azumarill:525;togekiss:525;empoleon:508,stunfisk_galarian:116;forretress:121;corviknight:123;turtonator:163;weezing_galarian:336
magneton,Magneton,74.2,143.4,114.6,95,1563,THUNDER_SHOCK,DISCHARGE,MAGNET_BOMB,74.7,47.6,71.2,51.6,empoleon:900;togekiss:900;weezing_galarian:736;azumarill:678;florges:605,turtonator:84;stunfisk_galarian:186;forretress:312;tinkaton:372;corviknight:456
scizor,Scizor,74,137.8,112,105,1622,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,76.8,50.4,60.9,59,weezing_galarian:728;togekiss:709;florges:638;tinkaton:542;azumarill:504,turtonator:92;corviknight:280;forretress:296;stunfisk_galarian:305;empoleon:311
dragonair_shadow,Dragonair (Shadow),73.6,125.2,112.4,127,1788,DRAGON_BREATH,WRAP,AQUA_TAIL,70.9,67.1,64.3,47.8,turtonator:807;ferrothorn:665;forretress:641;altaria:523;steelix_shadow:523,weezing_galarian:86;tinkaton:226;corviknight:303;empoleon:307;stunfisk_galarian:351
shiinotic,Shiinotic,73.4,116.5,134.2,123,1925,ASTONISH,SEED_BOMB,MOONBLAST,71.7,44.2,70.5,57.8,steelix_shadow:617;florges:613;azumarill:581;altaria:577;stunfisk_galarian:548,weezing_galarian:185;empoleon:233;corviknight:260;tinkaton:283;forretress:429
dragonair,Dragonair,73,125.2,112.4,127,1788,DRAGON_BREATH,AQUA_TAIL,DRAGON_PULSE,71.9,53.1,64.8,51.8,turtonator:838;forretress:685;stunfisk_galarian:645;steelix_shadow:625;altaria:618,azumarill:196;tinkaton:202;weezing_galarian:250;corviknight:423;empoleon:442
togedemaru,Togedemaru,72.7,132.2,107.2,120,1702,THUNDER_SHOCK,FELL_STINGER,WILD_CHARGE,85,35.3,77.1,60.7,empoleon:920;weezing_galarian:883;azumarill:845;corviknight:695;tinkaton:562,turtonator:119;stunfisk_galarian:165;aegislash_shield:291;steelix_shadow:353;forretress:468
dragonite_shadow,Dragonite (Shadow),72.6,135.8,107.3,113,1647,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,68.5,37.3,70.7,43.4,turtonator:765;empoleon:730;togekiss:685;steelix_shadow:650;altaria:530,tinkaton:92;weezing_galarian:168;azumarill:358;corviknight:436;stunfisk_galarian:468
grimmsnarl,Grimmsnarl,72.5,136.2,90.8,133,1646,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,69.6,38.4,67.1,47.8,aegislash_shield:939;turtonator:646;corviknight:635;altaria:518;ferrothorn:515,weezing_galarian:159;tinkaton:173;empoleon:331;azumarill:358;stunfisk_galarian:406
escavalier_shadow,Escavalier (Shadow),72.3,132.1,117.6,108,1679,COUNTER,DRILL_RUN,RAZOR_SHELL,69.6,42,67.5,58.5,ferrothorn:912;sandslash_alolan:865;bastiodon:662;stunfisk_galarian:606;steelix_shadow:587,weezing_galarian:146;azumarill:332;tinkaton:372;corviknight:376;empoleon:495
zygarde,Zygarde (50% Forme),72.3,114.1,128.3,133,1948,DRAGON_TAIL,CRUNCH,EARTHQUAKE,61.9,33.4,78.4,54,bastiodon:800;steelix_shadow:684;stunfisk_galarian:605;forretress:590;empoleon:541,tinkaton:60;azumarill:146;weezing_galarian:224;corviknight:283;turtonator:473
latios,Latios,72.2,139.3,112.9,102,1606,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,70,42,71.5,35.4,turtonator:799;empoleon:750;steelix_shadow:632;forretress:622;sandslash_alolan:602,weezing_galarian:86;tinkaton:92;azumarill:337;corviknight:350;stunfisk_galarian:421
guzzlord,Guzzlord,72.1,113.2,66,265,1983,DRAGON_TAIL,BRUTAL_SWING,DRAGON_CLAW,67,33.9,67.8,69.2,altaria:715;steelix_shadow:686;forretress:633;empoleon:622;turtonator:513,tinkaton:138;weezing_galarian:189;azumarill:193;stunfisk_galarian:369;corviknight:416
lairon,Lairon,72,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,68.2,49.8,60.6,61,weezing_galarian:847;altaria:665;florges:661;shiinotic:614;azumarill:550,stunfisk_galarian:168;empoleon:274;forretress:308;tinkaton:322;corviknight:323
magnemite,Magnemite,71.8,147.8,113.6,90,1512,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,70.9,46.1,66.4,48.6,empoleon:883;togekiss:883;azumarill:727;weezing_galarian_shadow:694;florges:577,stunfisk_galarian:75;corviknight:336;tinkaton:379;forretress:410;weezing_galarian:461
metang,Metang,71.5,108.9,145.8,129,2050,FURY_CUTTER,PSYSHOCK,GYRO_BALL,69.3,49.6,69.3,59.5,ferrothorn:717;shiinotic:686;togekiss:670;florges:616;azumarill:523,corviknight:180;stunfisk_galarian:241;empoleon:381;weezing_galarian:392;tinkaton:397
