speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,87.7,,,,,SNARL,FOUL_PLAY,AERIAL_ACE,86.1,83.9,84,84.4,giratina_altered:648;cresselia:602;escavalier:579;swampert:572;swampert_shadow:502,walrein:352;talonflame:437;umbreon:448;stunfisk_galarian:462;scrafty:486
venusaur,Venusaur,87.6,,,,,VINE_WHIP,FRENZY_PLANT,SLUDGE_BOMB,85.7,85.1,88.3,71.9,scrafty:621;swampert:584;stunfisk_galarian:584;cresselia:562;swampert_shadow:525,talonflame:175;giratina_altered:356;registeel:418;umbreon:463;melmetal:472
snorlax_shadow,Snorlax (Shadow),87.4,,,,,LICK,BODY_SLAM,EARTHQUAKE,85.1,87.2,82.8,73.7,giratina_altered:702;stunfisk_galarian:657;cresselia:596;walrein:561;registeel:551,swampert:284;umbreon:304;escavalier:402;talonflame:434;swampert_shadow:440
miltank,Miltank,86.9,,,,,TACKLE,BODY_SLAM,ICE_BEAM,87.5,89.4,82.2,76.5,talonflame:634;walrein:603;umbreon:569;giratina_altered:541;cresselia:538,obstagoon:275;stunfisk_galarian:336;scrafty:344;swampert:431;swampert_shadow:457
politoed,Politoed,86.9,,,,,MUD_SHOT,WEATHER_BALL_WATER,BLIZZARD,83.1,86.8,83.5,76.1,talonflame:886;stunfisk_galarian:685;empoleon:662;muk_alolan:649;umbreon:508,cresselia:312;swampert:394;swampert_shadow:446;scrafty:459;giratina_altered:476
umbreon,Umbreon,86.9,,,,,SNARL,FOUL_PLAY,LAST_RESORT,83.1,76.7,84.1,87.4,jellicent:744;giratina_altered:695;melmetal:682;cresselia:603;walrein:590,swampert_shadow:309;registeel:321;stunfisk_galarian:422;swampert:423;talonflame:431
blastoise,Blastoise,86.8,,,,,WATER_GUN,HYDRO_CANNON,ICE_BEAM,82.3,84.8,87.2,83,talonflame:792;stunfisk_galarian:695;nidoqueen:682;escavalier:646;swampert_shadow:551,cresselia:300;giratina_altered:389;walrein:454;swampert:485;umbreon:492
cofagrigus,Cofagrigus,86.8,,,,,SHADOW_CLAW,SHADOW_BALL,DARK_PULSE,88.3,83.7,84.4,65.6,escavalier:739;swampert_shadow:648;cresselia:619;giratina_altered:615;stunfisk_galarian:525,walrein:375;scrafty:385;registeel:394;talonflame:449;swampert:477
ferrothorn,Ferrothorn,86.8,,,,,BULLET_SEED,POWER_WHIP,FLASH_CANNON,82.2,62.9,88.8,81.8,swampert:681;cresselia:650;walrein:603;swampert_shadow:596;umbreon:528,obstagoon:227;registeel:242;giratina_altered:377;mandibuzz:397;stunfisk_galarian:432
florges,Florges,86.8,,,,,FAIRY_WIND,DISARMING_VOICE,MOONBLAST,84.2,82,85.4,81,scrafty:856;umbreon:783;obstagoon:734;giratina_altered:685;walrein:506,stunfisk_galarian:212;talonflame:261;swampert_shadow:369;swampert:392;cresselia:425
lurantis,Lurantis,86.8,,,,,FURY_CUTTER,LEAF_BLADE,SUPER_POWER,85,77.9,83.6,79.1,swampert:937;swampert_shadow:937;obstagoon:702;cresselia:679;stunfisk_galarian:555,talonflame:151;giratina_altered:246;registeel:353;walrein:370;ninetales_alolan:446
machamp_shadow,Machamp (Shadow),86.8,,,,,COUNTER,CROSS_CHOP,PAYBACK,87,74.2,78.5,64.4,stunfisk_galarian:903;registeel:900;walrein:810;umbreon:708;scrafty:698,cresselia:187;talonflame:324;swampert:480;giratina_altered:483;articuno:484
walrein,Walrein,86.8,,,,,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,86.4,86.8,85.6,77.1,empoleon:682;muk_alolan:675;giratina_altered:637;swampert:611;swampert_shadow:538,talonflame:324;scrafty:354;cresselia:391;umbreon:409;stunfisk_galarian:443
genesect_chill,Genesect (Chill),86.7,,,,,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_CHILL,84.2,71.9,87,74.3,nidoqueen:854;cresselia:724;umbreon:649;obstagoon:511;swampert_shadow:503,registeel:345;walrein:383;scrafty:412;giratina_altered:480;swampert:494
gyarados_shadow,Gyarados (Shadow),86.6,,,,,DRAGON_BREATH,AQUA_TAIL,CRUNCH,84.7,86.9,77.3,64.2,talonflame:810;swampert:737;swampert_shadow:718;escavalier:693;giratina_altered:607,stunfisk_galarian:408;cresselia:425;umbreon:471;walrein:474;scrafty:493
nidoqueen_shadow,Nidoqueen (Shadow),86.6,,,,,POISON_JAB,POISON_FANG,EARTH_POWER,85.1,69.8,81.2,74.1,sylveon:803;obstagoon:710;scrafty:609;umbreon:575;registeel:530,swampert:258;walrein:360;giratina_altered:370;cresselia:435;talonflame:473
primeape,Primeape,86.6,,,,,COUNTER,NIGHT_SLASH,CLOSE_COMBAT,86.7,73.2,87,69.4,registeel:905;umbreon:804;stunfisk_galarian:773;walrein:625;swampert:618,cresselia:228;giratina_altered:241;nidoqueen:337;talonflame:369;mandibuzz:458
articuno,Articuno,86.5,,,,,ICE_SHARD,ICY_WIND,ANCIENT_POWER,88.1,84.9,77.8,81.2,talonflame:751;giratina_altered:583;swampert:552;cresselia:537;swampert_shadow:512,registeel:254;walrein:263;obstagoon:411;sylveon:424;stunfisk_galarian:434
greedent,Greedent,86.5,,,,,BULLET_SEED,BODY_SLAM,CRUNCH,86.7,88,79.9,81.6,swampert:751;swampert_shadow:689;giratina_altered:660;walrein:610;cresselia:566,stunfisk_galarian:285;registeel:321;scrafty:334;ninetales_alolan:468;talonflame:485
giratina_origin,Giratina (Origin),86.4,,,,,SHADOW_CLAW,SHADOW_BALL,DRAGON_PULSE,83.5,81.6,85.4,64.4,talonflame:756;swampert:601;giratina_altered:573;swampert_shadow:527;cresselia:507,umbreon:265;obstagoon:335;scrafty:391;stunfisk_galarian:392;walrein:398
serperior,Serperior,86.4,,,,,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,87,75.3,85.1,79.5,swampert:824;swampert_shadow:802;stunfisk_galarian:675;walrein:604;cresselia:564,talonflame:184;registeel:307;giratina_altered:344;muk_alolan:394;melmetal:440
genesect_douse,Genesect (Douse),86.2,,,,,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_DOUSE,83.9,71.8,85.7,69.4,nidoqueen:854;cresselia:724;umbreon:649;obstagoon:511;swampert_shadow:503,giratina_altered:279;scrafty:412;registeel:473;stunfisk_galarian:474;swampert:494
sneasler,Sneasler,86.2,,,,,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,89.4,89.1,85.1,62.4,walrein:822;scrafty:822;obstagoon:815;stunfisk_galarian:670;swampert:520,cresselia:278;swampert_shadow:318;giratina_altered:373;talonflame:410;ninetales_alolan:468
charizard,Charizard,86.1,,,,,DRAGON_BREATH,BLAST_BURN,DRAGON_CLAW,87.8,86,80.4,67,talonflame:682;giratina_altered:622;walrein:599;swampert:526;cresselia:519,swampert_shadow:218;jellicent:456;mandibuzz:488;umbreon:489;stunfisk_galarian:492
drapion_shadow,Drapion (Shadow),86,,,,,POISON_STING,CRUNCH,AQUA_TAIL,86,87.5,79.8,71.3,talonflame:781;jellicent:741;cresselia:675;giratina_altered:619;umbreon:572,swampert:269;stunfisk_galarian:315;swampert_shadow:340;registeel:350;scrafty:354
forretress,Forretress,86,,,,,BUG_BITE,EARTHQUAKE,MIRROR_SHOT,87.9,70.2,81.4,83,cresselia:743;walrein:679;swampert:586;obstagoon:546;umbreon:524,swampert_shadow:312;registeel:315;giratina_altered:442;scrafty:449;stunfisk_galarian:467
kommo_o,Kommo-o,86,,,,,DRAGON_TAIL,CLOSE_COMBAT,DRAGON_CLAW,86.4,66.4,84.9,73.1,umbreon:762;obstagoon:708;scrafty:667;stunfisk_galarian:605;swampert:554,cresselia:230;walrein:253;swampert_shadow:474;talonflame:488;giratina_altered:492
lapras,Lapras,86,,,,,ICE_SHARD,SURF,ICE_BEAM,85.4,88.9,82,80.4,giratina_altered:659;swampert_shadow:599;stunfisk_galarian:575;swampert:573;umbreon:566,registeel:274;scrafty:354;cresselia:372;walrein:375;talonflame:461
nidoqueen,Nidoqueen,86,,,,,POISON_JAB,POISON_FANG,EARTH_POWER,85.6,64.1,81,78.9,sylveon:820;obstagoon:716;scrafty:679;umbreon:609;cresselia:547,swampert:139;walrein:317;giratina_altered:339;talonflame:428;registeel:464
dragonite,Dragonite,85.7,,,,,DRAGON_BREATH,DRAGON_CLAW,SUPER_POWER,87.6,71.2,79.3,71.3,talonflame:789;swampert:751;scrafty:751;swampert_shadow:727;giratina_altered:579,walrein:215;cresselia:300;registeel:301;stunfisk_galarian:453;umbreon:476
galvantula,Galvantula,85.7,,,,,VOLT_SWITCH,LUNGE,DISCHARGE,84.7,92.1,73.3,72.3,cresselia:722;walrein:703;obstagoon:703;scrafty:617;talonflame:563,stunfisk_galarian:252;swampert:335;registeel:377;giratina_altered:387;swampert_shadow:437
lucario,Lucario,85.7,,,,,COUNTER,POWER_UP_PUNCH,SHADOW_BALL,87,83.6,76,60.2,registeel:902;umbreon:777;walrein:750;stunfisk_galarian:715;obstagoon:684,talonflame:270;giratina_altered:399;swampert:406;cresselia:411;scrafty:476
perrserker,Perrserker,85.7,,,,,SHADOW_CLAW,CLOSE_COMBAT,FOUL_PLAY,83.5,73.8,81,69.2,cresselia:786;empoleon:707;ninetales_alolan:641;umbreon:546;obstagoon:542,stunfisk_galarian:257;talonflame:342;swampert:394;giratina_altered:447;swampert_shadow:471
pidgeot,Pidgeot,85.7,,,,,GUST,FEATHER_DANCE,BRAVE_BIRD,90,80.5,80.1,78.9,cresselia:678;giratina_altered:625;scrafty:596;swampert:593;swampert_shadow:528,walrein:266;empoleon:313;stunfisk_galarian:343;talonflame:437;articuno:453
gyarados,Gyarados,85.6,,,,,DRAGON_BREATH,AQUA_TAIL,CRUNCH,84.4,83.4,76,74.3,talonflame:841;swampert_shadow:737;giratina_altered:670;swampert:623;scrafty:528,stunfisk_galarian:303;walrein:370;cresselia:411;escavalier:413;umbreon:494
hariyama,Hariyama,85.5,,,,,COUNTER,CLOSE_COMBAT,HEAVY_SLAM,80.7,69.2,88,70.9,registeel:939;stunfisk_galarian:887;umbreon:854;walrein:693;swampert:681,giratina_altered:248;cresselia:262;escavalier:330;swampert_shadow:335;talonflame:377
falinks,Falinks,85.4,,,,,COUNTER,SUPER_POWER,MEGAHORN,84.8,67.2,86.4,69.8,registeel:897;stunfisk_galarian:873;scrafty:743;walrein:688;swampert:640,giratina_altered:232;nidoqueen:342;talonflame:372;cresselia:396;articuno:490
heracross,Heracross,85.4,,,,,COUNTER,ROCK_BLAST,MEGAHORN,83.1,64,87.3,67.2,stunfisk_galarian:750;swampert:665;scrafty:655;walrein:641;swampert_shadow:574,cresselia:127;giratina_altered:253;nidoqueen:280;mandibuzz:427;talonflame:485
politoed_shadow,Politoed (Shadow),85.4,,,,,MUD_SHOT,WEATHER_BALL_WATER,BLIZZARD,83.5,89.1,80.7,69,talonflame:872;muk_alolan:649;stunfisk_galarian:602;escavalier:558;giratina_altered:555,cresselia:346;scrafty:375;swampert:446;umbreon:487;walrein:489
lapras_shadow,Lapras (Shadow),85.3,,,,,ICE_SHARD,SURF,ICE_BEAM,83.4,85.4,84,77.5,giratina_altered:631;swampert:599;swampert_shadow:556;stunfisk_galarian:521;umbreon:517,cresselia:257;obstagoon:295;registeel:315;walrein:390;talonflame:491
ninetales_alolan,Ninetales (Alolan),85.3,,,,,CHARM,WEATHER_BALL_ICE,DAZZLING_GLEAM,85.6,72.2,81.5,87,scrafty:800;umbreon:797;giratina_altered:696;obstagoon:693;walrein:585,talonflame:217;stunfisk_galarian:324;swampert:400;swampert_shadow:437;cresselia:463
hitmonchan,Hitmonchan,85.2,,,,,COUNTER,CLOSE_COMBAT,ICE_PUNCH,82.5,70.9,88.3,70.9,stunfisk_galarian:892;umbreon:836;walrein:644;scrafty:624;swampert:508,cresselia:218;giratina_altered:265;talonflame:398;escavalier:399;swampert_shadow:491
zangoose,Zangoose,85.2,,,,,SHADOW_CLAW,CLOSE_COMBAT,NIGHT_SLASH,84.5,88.2,79.9,61.4,melmetal:901;giratina_altered:715;obstagoon:648;walrein:572;swampert_shadow:534,talonflame:345;scrafty:442;swampert:454;cresselia:459;stunfisk_galarian:469
snorlax,Snorlax,85,,,,,LICK,BODY_SLAM,EARTHQUAKE,83.5,83.7,82.7,75.5,muk_alolan:682;jellicent:647;talonflame:620;cresselia:616;giratina_altered:579,stunfisk_galarian:257;umbreon:384;walrein:434;swampert:468;registeel:482
clefable,Clefable,84.9,,,,,CHARM,MOONBLAST,METEOR_MASH,81.9,72.2,81,88,scrafty:913;umbreon:773;obstagoon:760;mandibuzz:715;giratina_altered:689,stunfisk_galarian:245;cresselia:387;walrein:431;swampert:440;swampert_shadow:485
hitmontop,Hitmontop,84.9,,,,,COUNTER,CLOSE_COMBAT,STONE_EDGE,79,66.4,88.8,65.4,stunfisk_galarian:889;registeel:889;umbreon:838;swampert:685;walrein:657,talonflame:226;cresselia:252;giratina_altered:289;swampert_shadow:309;escavalier:330
zapdos_shadow,Zapdos (Shadow),84.9,,,,,THUNDER_SHOCK,DRILL_PECK,THUNDERBOLT,82.3,83.7,82.7,53.7,escavalier:812;talonflame:768;empoleon:667;swampert:557;cresselia:546,stunfisk_galarian:268;giratina_altered:380;swampert_shadow:383;scrafty:412;umbreon:435
sandslash_alolan,Sandslash (Alolan),84.8,,,,,SHADOW_CLAW,ICE_PUNCH,BULLDOZE,83.9,70.1,78.5,85.4,clefable:731;giratina_altered:712;sylveon:708;cresselia:686;ninetales_alolan:661,swampert:289;swampert_shadow:315;stunfisk_galarian:320;talonflame:333;walrein:406
flygon_shadow,Flygon (Shadow),84.7,,,,,DRAGON_TAIL,DRAGON_CLAW,EARTH_POWER,85.6,71.8,74.7,59.3,talonflame:871;stunfisk_galarian:756;umbreon:662;swampert:584;giratina_altered:550,walrein:251;scrafty:300;cresselia:310;swampert_shadow:411;nidoqueen:460
gengar,Gengar,84.6,,,,,SHADOW_CLAW,SHADOW_BALL,SHADOW_PUNCH,82.6,72.8,83.3,55.3,escavalier:902;cresselia:808;ninetales_alolan:683;talonflame:667;walrein:519,stunfisk_galarian:278;swampert:309;registeel:342;swampert_shadow:360;giratina_altered:387
machamp,Machamp,84.6,,,,,COUNTER,CROSS_CHOP,PAYBACK,81.2,71.5,81,70.1,registeel:900;stunfisk_galarian:875;scrafty:698;walrein:655;swampert:509,cresselia:127;giratina_altered:165;talonflame:270;mandibuzz:397;swampert_shadow:480
genesect_shock,Genesect (Shock),84.5,,,,,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_SHOCK,82.6,68.1,83.8,70.1,walrein:748;cresselia:724;escavalier:665;umbreon:649;obstagoon:511,giratina_altered:279;swampert:338;swampert_shadow:363;scrafty:412;registeel:473
sylveon,Sylveon,84.5,,,,,CHARM,MOONBLAST,PSYSHOCK,82.6,70.9,83.5,87,scrafty:900;mandibuzz:831;umbreon:801;obstagoon:789;giratina_altered:704,stunfisk_galarian:264;swampert:400;walrein:431;cresselia:437;swampert_shadow:437
poliwrath_shadow,Poliwrath (Shadow),84.4,,,,,MUD_SHOT,DYNAMIC_PUNCH,ICE_PUNCH,82.5,81.3,83,71.7,obstagoon:782;walrein:768;stunfisk_galarian:598;swampert:539;giratina_altered:516,cresselia:228;swampert_shadow:252;registeel:315;talonflame:354;escavalier:456
runerigus,Runerigus,84.4,,,,,SHADOW_CLAW,SAND_TOMB,SHADOW_BALL,88.2,84,83.8,82.4,escavalier:909;giratina_altered:652;registeel:615;stunfisk_galarian:561;swampert_shadow:547,scrafty:341;walrein:390;swampert:434;talonflame:449;cresselia:459
genesect_burn,Genesect (Burn),84.2,,,,,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_BURN,82.5,67.2,83.5,71.3,cresselia:724;ninetales_alolan:712;umbreon:649;obstagoon:511;registeel:503,giratina_altered:279;swampert:338;walrein:408;scrafty:412;stunfisk_galarian:474
shiftry,Shiftry,84.2,,,,,SNARL,LEAF_BLADE,FOUL_PLAY,82.6,68.6,81.2,67.6,swampert:923;swampert_shadow:923;cresselia:618;stunfisk_galarian:579;giratina_altered:574,registeel:207;scrafty:209;talonflame:321;walrein:342;escavalier:377
articuno_shadow,Articuno (Shadow),84.1,,,,,ICE_SHARD,ICY_WIND,ANCIENT_POWER,83.4,80.7,73.3,74.3,talonflame:711;giratina_altered:596;umbreon:565;swampert_shadow:540;swampert:512,stunfisk_galarian:310;walrein:312;scrafty:452;cresselia:454;obstagoon:497
bewear,Bewear,84,,,,,SHADOW_CLAW,SUPER_POWER,PAYBACK,76.2,68.7,88,67.4,giratina_altered:771;jellicent:710;empoleon:677;obstagoon:581;muk_alolan:581,stunfisk_galarian:380;swampert:397;walrein:416;cresselia:442;talonflame:479
blastoise_shadow,Blastoise (Shadow),84,,,,,WATER_GUN,HYDRO_CANNON,ICE_BEAM,81.2,79,83.8,60.8,talonflame:734;stunfisk_galarian:625;swampert:551;swampert_shadow:518;scrafty:515,cresselia:295;obstagoon:377;giratina_altered:421;walrein:459;umbreon:487
forretress_shadow,Forretress (Shadow),84,,,,,BUG_BITE,MIRROR_SHOT,EARTHQUAKE,80.9,62.6,80.2,74.7,cresselia:774;umbreon:728;sylveon:700;walrein:604;stunfisk_galarian:574,giratina_altered:188;swampert:312;swampert_shadow:406;obstagoon:446;registeel:470
piloswine_shadow,Piloswine (Shadow),84,,,,,POWDER_SNOW,AVALANCHE,STONE_EDGE,77.9,74.8,84.1,58.7,nidoqueen:730;umbreon:687;talonflame:675;giratina_altered:672;stunfisk_galarian:517,swampert:207;obstagoon:406;walrein:421;cresselia:478;sylveon:496
pinsir_shadow,Pinsir (Shadow),84,,,,,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,85.7,68.6,78.9,59.5,walrein:805;scrafty:793;swampert:591;cresselia:553;stunfisk_galarian:549,talonflame:255;giratina_altered:275;registeel:315;muk_alolan:355;ninetales_alolan:424
skuntank,Skuntank,84,,,,,POISON_JAB,CRUNCH,SLUDGE_BOMB,82,75.8,83.5,67.8,cresselia:642;umbreon:615;talonflame:575;obstagoon:507;giratina_altered:504,swampert:139;stunfisk_galarian:193;registeel:271;walrein:385;scrafty:479
bellossom,Bellossom,83.9,,,,,BULLET_SEED,LEAF_BLADE,DAZZLING_GLEAM,81.9,66.6,81,72.5,swampert:824;swampert_shadow:802;stunfisk_galarian:626;scrafty:608;cresselia:521,talonflame:119;giratina_altered:342;registeel:342;mandibuzz:395;melmetal:416
gliscor_shadow,Gliscor (Shadow),83.8,,,,,WING_ATTACK,NIGHT_SLASH,EARTHQUAKE,82.5,84.3,79.3,66,stunfisk_galarian:807;melmetal:738;escavalier:721;scrafty:639;cresselia:559,swampert:321;talonflame:348;swampert_shadow:383;umbreon:432;giratina_altered:478
sandslash_alolan_shadow,Sandslash (Alolan) (Shadow),83.8,,,,,SHADOW_CLAW,ICE_PUNCH,BULLDOZE,84.2,71.5,80.4,76.9,sylveon:712;empoleon:683;cresselia:674;ninetales_alolan:655;giratina_altered:645,swampert:315;talonflame:345;swampert_shadow:377;stunfisk_galarian:378;umbreon:451
skuntank_shadow,Skuntank (Shadow),83.8,,,,,POISON_JAB,CRUNCH,SLUDGE_BOMB,76.5,81.1,85.2,63.6,cresselia:588;scrafty:588;ninetales_alolan:578;sylveon:578;umbreon:561,swampert:173;stunfisk_galarian:219;talonflame:312;giratina_altered:423;walrein:454
skarmory,Skarmory,83.7,,,,,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,82.2,67.5,85.9,80.4,nidoqueen:755;cresselia:624;ninetales_alolan:624;scrafty:593;swampert:553,obstagoon:326;stunfisk_galarian:369;giratina_altered:421;swampert_shadow:454;walrein:489
