speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
girafarig,Girafarig,91.6,130.3,101.5,130,1721,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,98.1,81,73.7,83.4,gengar:861;trevenant:842;haunter:842;emolga:650;hypno:584,orbeetle:271;tropius:335;delphox:336;dartrix:409;grumpig:446
delphox,Delphox,91.5,132.6,115.6,110,1687,FIRE_SPIN,PSYSHOCK,BLAST_BURN,94.9,84.9,86.2,74.8,orbeetle:750;tropius:740;hypno:663;girafarig:663;dartrix:622,emolga:312;gengar:372;grumpig:409;haunter:420;trevenant:484
scyther,Scyther,91.5,134.8,109.4,113,1668,FURY_CUTTER,X_SCISSOR,NIGHT_SLASH,94.9,83.6,89.9,74.8,trevenant:756;hypno:730;grumpig:730;orbeetle:597;delphox:544,haunter:183;gengar:188;emolga:308;dartrix:360;tropius:373
tropius,Tropius,90.9,101.4,128,170,2208,AIR_SLASH,BRUTAL_SWING,LEAF_BLADE,87.8,71.7,85.2,94.2,girafarig:664;scyther:626;trevenant:591;orbeetle:570;gengar:526,emolga:144;haunter:316;dartrix:363;grumpig:446;hypno:486
electrode,Electrode,90.6,122.8,126.3,118,1832,VOLT_SWITCH,FOUL_PLAY,HYPER_BEAM,93,87,93,78,gengar:741;delphox:699;emolga:669;dartrix:639;haunter:533,hypno:442;scyther:446;grumpig:454;orbeetle:469;trevenant:480
ampharos,Ampharos,89.9,126.8,107.9,129,1766,VOLT_SWITCH,BRUTAL_SWING,POWER_GEM,93.9,88.1,86.4,74.8,delphox:697;dartrix:651;emolga:620;orbeetle:612;gengar:511,girafarig:273;haunter:341;hypno:380;grumpig:424;trevenant:442
galvantula,Galvantula,89.8,138.2,96.4,122,1627,FURY_CUTTER,CROSS_POISON,LUNGE,96.4,83,84.5,65.1,grumpig:737;hypno:709;trevenant:709;orbeetle:577;tropius:545,haunter:183;gengar:188;emolga:344;delphox:440;dartrix:441
ludicolo,Ludicolo,89.6,116.4,123.6,134,1931,ASTONISH,WEATHER_BALL_WATER,ICE_BEAM,92.5,81.6,81.9,73.7,haunter:787;trevenant:645;gengar:593;hypno:578;grumpig:537,scyther:243;dartrix:308;girafarig:396;emolga:456;orbeetle:464
decidueye,Decidueye,89.5,127.8,115.2,119,1754,ASTONISH,FRENZY_PLANT,SPIRIT_SHACKLE,96.1,76,82,71.1,gengar:718;hypno:693;orbeetle:626;trevenant:617;grumpig:596,girafarig:219;scyther:296;emolga:312;tropius:352;dartrix:431
muk,Muk,89.5,115.8,111.7,148,1916,POISON_JAB,DARK_PULSE,THUNDER_PUNCH,83.2,58.1,89.9,82.8,scyther:699;tropius:648;golisopod:604;emolga:503;haunter:503,gengar:173;hypno:207;trevenant:324;dartrix:353;grumpig:363
tentacruel,Tentacruel,89.3,108.9,143.5,131,2047,ACID,SCALD,PAYBACK,77.4,53.6,94.9,78.2,tropius:656;orbeetle:545;haunter:534;delphox:534;dartrix:507,hypno:166;gengar:173;grumpig:200;emolga:224;trevenant:232
weezing_galarian,Weezing (Galarian),89.2,117.6,139.5,116,1905,FAIRY_WIND,BRUTAL_SWING,SLUDGE,88.6,91.5,86.6,86.8,scyther:801;haunter:788;tropius:655;golisopod:560;gengar:556,hypno:278;orbeetle:337;emolga:352;trevenant:419;dartrix:435
xatu,Xatu,89.2,132.2,107.9,119,1698,PECK,PSYSHOCK,AERIAL_ACE,93.7,87.8,81.9,68,orbeetle:903;dartrix:785;tropius:760;delphox:672;trevenant:617,emolga:148;gengar:326;haunter:361;grumpig:363;hypno:374
weezing,Weezing,88.9,117.5,140.2,116,1913,ROLLOUT,SHADOW_BALL,SLUDGE_BOMB,78.8,63.5,96.1,60.2,dartrix:711;scyther:650;tropius:599;golisopod:577;emolga:512,grumpig:155;trevenant:187;orbeetle:214;gengar:219;hypno:404
mew,Mew,88.1,120.4,119.3,129,1855,SHADOW_CLAW,DARK_PULSE,PSYSHOCK,92.5,90.8,81.7,62.2,orbeetle:790;delphox:724;hypno:717;grumpig:674;tropius:550,trevenant:309;dartrix:366;gengar:372;haunter:405;emolga:444
slowbro_galarian,Slowbro (Galarian),88.1,119.1,108.3,146,1885,CONFUSION,BRUTAL_SWING,SLUDGE_BOMB,92.3,81.2,82.4,74.5,gengar:732;haunter:708;tropius:595;decidueye:565;scyther:527,trevenant:290;hypno:309;orbeetle:368;dartrix:376;emolga:440
golisopod,Golisopod,88,124,134.6,108,1804,SHADOW_CLAW,X_SCISSOR,AQUA_JET,89.5,85.9,87.3,70.5,trevenant:763;orbeetle:638;hypno:523;gengar:513;haunter:504,girafarig:119;emolga:184;scyther:225;tropius:291;dartrix:360
grimer,Grimer,87.9,121,88.2,172,1836,POISON_JAB,SLUDGE,MUD_BOMB,82.4,73.1,89.3,75.1,tropius:787;dartrix:703;scyther:642;golisopod:581;decidueye:505,gengar:173;orbeetle:197;emolga:268;trevenant:324;hypno:367
chimecho,Chimecho,87.8,119.5,120.8,130,1879,ASTONISH,PSYSHOCK,SHADOW_BALL,87.6,65.7,83.3,65.7,hypno:719;haunter:688;weezing_galarian:596;delphox:542;tropius:534,emolga:256;trevenant:404;dartrix:422;orbeetle:429;gengar:494
uxie,Uxie,87.7,102.1,176,122,2194,CONFUSION,SWIFT,FUTURE_SIGHT,89.1,77.9,84.3,90.5,muk:782;dartrix:696;weezing_galarian:688;eelektrik:602;girafarig:598,trevenant:305;hypno:363;orbeetle:372;gengar:454;emolga:476
venomoth,Venomoth,87.3,127,107.5,129,1763,PSYWAVE,POISON_FANG,SILVER_WIND,88.4,64.9,77.9,88.5,gengar:751;haunter:717;weezing_galarian:713;decidueye:670;scyther:658,orbeetle:87;hypno:394;emolga:424;dartrix:448;trevenant:454
dedenne,Dedenne,87.1,124.3,109,133,1804,THUNDER_SHOCK,PARABOLIC_CHARGE,PLAY_ROUGH,89.8,72.3,83.6,73.1,emolga:691;grumpig:586;dartrix:548;haunter:537;hypno:530,trevenant:141;girafarig:188;delphox:222;gengar:285;orbeetle:407
houndstone,Houndstone,86.7,120.3,130.3,119,1866,LICK,SHADOW_BALL,PSYCHIC_FANGS,87.1,71.6,78.4,76.5,haunter:659;orbeetle:626;weezing_galarian:626;scyther:567;tropius:504,dartrix:269;emolga:300;hypno:397;trevenant:416;gengar:469
beedrill,Beedrill,85.8,127.1,106.5,130,1760,POISON_STING,X_SCISSOR,DRILL_RUN,84.6,77.8,85,63.7,eelektrik:880;ludicolo:788;girafarig:588;weezing_galarian:550;delphox:511,gengar:244;emolga:316;hypno:363;dartrix:399;trevenant:408
frosmoth,Frosmoth,85.8,141.5,101,111,1587,POWDER_SNOW,ICY_WIND,BUG_BUZZ,82.2,71.3,88.1,56.2,tropius:590;decidueye:590;eelektrik:572;trevenant:527;dartrix:518,orbeetle:214;grumpig:276;gengar:326;hypno:367;emolga:444
electivire,Electivire,85.7,143.3,100.8,108,1562,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,89.1,74.8,84,48.5,emolga:870;dartrix:828;scyther:662;delphox:606;tropius:532,orbeetle:162;gengar:234;hypno:289;trevenant:435;grumpig:496
misdreavus,Misdreavus,85.7,123,120.8,122,1814,ASTONISH,SHADOW_SNEAK,DARK_PULSE,84.2,64.4,83.4,77.4,gengar:750;haunter:750;delphox:750;xatu:750;eelektrik:631,dartrix:262;emolga:312;hypno:445;trevenant:484;orbeetle:486
kilowattrel,Kilowattrel,85.6,143.2,92.5,118,1563,THUNDER_SHOCK,ACROBATICS,AERIAL_ACE,88.6,82.4,91.4,46.8,tropius:826;trevenant:699;dartrix:669;delphox:555;orbeetle:538,grumpig:185;emolga:224;gengar:234;haunter:272;hypno:459
grafaiai,Grafaiai,85.5,134.2,107.7,115,1664,POISON_JAB,POISON_FANG,SLUDGE_BOMB,84.9,76.9,73.7,80.8,tropius:752;dartrix:634;trevenant:630;delphox:613;scyther:608,orbeetle:214;hypno:241;grumpig:299;emolga:352;gengar:448
ariados,Ariados,85.4,124.2,103.8,140,1806,POISON_STING,SHADOW_SNEAK,LUNGE,88.4,82.4,84.8,70.2,trevenant:782;scyther:682;delphox:567;haunter:553;tropius:535,emolga:180;gengar:229;hypno:340;dartrix:383;orbeetle:421
swoobat,Swoobat,85.4,126.6,101.6,138,1777,CONFUSION,FLY,PSYCHIC_FANGS,91.8,81.9,70.9,70.5,orbeetle:742;gengar:692;dartrix:648;haunter:648;tropius:554,emolga:256;grumpig:257;trevenant:320;delphox:331;hypno:360
mismagius,Mismagius,85.2,131.6,123.6,104,1693,HEX,SHADOW_BALL,DARK_PULSE,80,65.7,92.3,41.4,muk:764;hypno:677;orbeetle:591;weezing_galarian:557;grumpig:548,emolga:200;trevenant:297;gengar:403;haunter:420;dartrix:474
sceptile,Sceptile,84.8,135.6,109.3,111,1646,FURY_CUTTER,LEAF_BLADE,AERIAL_ACE,86.2,75.3,78.2,57.7,trevenant:725;grumpig:725;girafarig:707;decidueye:648;orbeetle:572,haunter:183;gengar:188;emolga:348;hypno:425;dartrix:448
parasect,Parasect,84.7,124.1,118.2,123,1807,FURY_CUTTER,X_SCISSOR,CROSS_POISON,89.5,62.3,77,78.5,hypno:772;grumpig:752;girafarig:752;orbeetle:682;trevenant:540,haunter:183;delphox:195;emolga:328;gengar:331;dartrix:379
pinsir,Pinsir,84.4,139.6,112.6,102,1604,FURY_CUTTER,X_SCISSOR,CLOSE_COMBAT,89.8,72.5,83.8,52.8,hypno:700;trevenant:700;grumpig:686;orbeetle:588;girafarig:588,haunter:193;gengar:198;delphox:236;emolga:344;dartrix:405
polteageist,Polteageist,84.1,142.8,115.6,95,1569,HEX,SHADOW_BALL,DARK_PULSE,72.5,54.6,96.1,34.5,muk:742;hypno:615;galvantula:610;delphox:573;orbeetle:536,dartrix:162;emolga:228;grumpig:306;trevenant:324;gengar:433
ninjask,Ninjask,83.9,144.7,88.4,121,1549,FURY_CUTTER,SHADOW_BALL,AERIAL_ACE,77.3,48,82.4,50.5,grumpig:710;hypno:623;orbeetle:537;decidueye:533;scyther:504,emolga:156;haunter:193;gengar:198;dartrix:207;trevenant:324
rapidash_galarian,Rapidash (Galarian),83.9,133.6,111.5,112,1670,PSYCHO_CUT,BODY_SLAM,MEGAHORN,91,78.5,74.9,52.8,grumpig:808;girafarig:763;orbeetle:745;delphox:651;trevenant:593,dartrix:282;emolga:340;gengar:392;haunter:430;hypno:455
raichu_alolan,Raichu (Alolan),83.8,135.4,109.9,111,1653,THUNDER_SHOCK,WILD_CHARGE,PSYSHOCK,85.6,71.6,80,50.5,emolga:729;delphox:648;dartrix:608;scyther:590;tropius:554,orbeetle:162;gengar:234;hypno:248;trevenant:377;grumpig:492
qwilfish,Qwilfish,83.7,131.1,105.5,123,1703,POISON_STING,AQUA_TAIL,ICE_BEAM,83,75,78.4,54.8,delphox:853;tropius:796;dartrix:792;trevenant:752;scyther:662,orbeetle:122;emolga:148;hypno:251;grumpig:333;gengar:387
scolipede,Scolipede,83.5,131.7,120.3,107,1698,BUG_BITE,X_SCISSOR,AQUA_TAIL,80.7,60.8,75.4,76.5,decidueye:621;eelektrik:621;grumpig:602;scyther:598;girafarig:556,gengar:198;emolga:280;dartrix:327;trevenant:385;hypno:394
victreebel,Victreebel,83.4,135.1,93.5,131,1656,ACID,LEAF_BLADE,SLUDGE_BOMB,86.1,80.9,76.6,53.1,emolga:740;tropius:648;decidueye:648;dartrix:534;trevenant:507,haunter:138;gengar:142;orbeetle:162;hypno:333;grumpig:458
mr_mime,Mr. Mime,82.8,131.5,144.2,90,1709,PSYWAVE,SHADOW_BALL,PSYCHIC,72.5,61.1,86.6,48.2,hypno:655;gengar:594;haunter:594;tentacruel:561;orbeetle:533,grumpig:193;delphox:231;trevenant:244;dartrix:246;emolga:280
oricorio_pom_pom,Oricorio (Pom-Pom),82.3,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,83.7,65.7,80.5,71.4,dartrix:707;tropius:699;scyther:648;orbeetle:582;trevenant:531,hypno:306;gengar:311;emolga:328;haunter:331;grumpig:348
raichu,Raichu,82.1,133.5,110.6,114,1685,VOLT_SWITCH,WILD_CHARGE,BRICK_BREAK,91,70.4,88.8,56.5,emolga:714;hypno:679;dartrix:657;delphox:609;tropius:596,orbeetle:241;trevenant:263;grumpig:276;gengar:352;haunter:381
lurantis,Lurantis,81.9,126.2,117.8,119,1770,FURY_CUTTER,LEAF_BLADE,X_SCISSOR,83.5,69.4,75.6,65.1,girafarig:743;grumpig:705;orbeetle:659;decidueye:626;delphox:525,gengar:188;emolga:340;dartrix:389;hypno:445;trevenant:473
leavanny,Leavanny,81.8,129.4,110.2,121,1727,SHADOW_CLAW,X_SCISSOR,LEAF_BLADE,84.4,66.4,75.8,58,trevenant:747;grumpig:735;ludicolo:735;decidueye:677;orbeetle:623,dartrix:331;emolga:368;gengar:418;haunter:450;hypno:479
swadloon,Swadloon,81.6,106.7,146.2,135,2106,BUG_BITE,SILVER_WIND,BUG_BUZZ,75.9,39.2,77.7,86.8,grumpig:811;girafarig:659;hypno:618;decidueye:533;orbeetle:507,emolga:188;haunter:232;gengar:239;dartrix:246;trevenant:416
electrode_hisuian,Electrode (Hisuian),81.5,123.2,128.7,115,1825,THUNDER_SHOCK,WILD_CHARGE,SWIFT,87.6,82.7,79.4,60.5,emolga:847;gengar:760;haunter:760;tropius:608;delphox:604,trevenant:118;grumpig:257;orbeetle:267;dartrix:272;hypno:472
roserade,Roserade,81.3,141.9,114.3,97,1574,POISON_STING,WEATHER_BALL_FIRE,SLUDGE_BOMB,87.4,64.1,80,42.8,scyther:731;emolga:701;trevenant:685;tropius:634;dartrix:582,grumpig:333;orbeetle:342;hypno:350;gengar:382;haunter:445
karrablast,Karrablast,81,127.7,85.7,127,1390,FURY_CUTTER,X_SCISSOR,DRILL_RUN,81.2,70.9,78.6,42.2,golisopod:759;hypno:681;grumpig:665;decidueye:610;orbeetle:566,haunter:193;gengar:198;trevenant:232;emolga:328;dartrix:383
espeon,Espeon,80.8,148,105.6,97,1517,CONFUSION,SHADOW_BALL,PSYCHIC_FANGS,89,85.9,64.5,43.1,haunter:685;golisopod:582;hypno:572;emolga:541;gengar:541,trevenant:278;orbeetle:302;grumpig:329;delphox:377;dartrix:451
banette,Banette,80.5,145.2,92.2,115,1542,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,71.7,64.4,76,49.4,tentacruel:769;delphox:600;haunter:569;muk:521;orbeetle:508,dartrix:237;emolga:312;hypno:329;grumpig:412;trevenant:465
jolteon,Jolteon,80.5,137.4,114.7,103,1624,VOLT_SWITCH,DISCHARGE,LAST_RESORT,86.1,71,74.6,54,golisopod:752;emolga:718;delphox:655;girafarig:601;tropius:543,trevenant:312;gengar:331;hypno:333;orbeetle:451;dartrix:483
alakazam,Alakazam,80.3,155.8,101.4,91,1439,PSYCHO_CUT,SHADOW_BALL,FIRE_PUNCH,84.2,68.2,84.6,22,hypno:774;grumpig:763;orbeetle:642;golisopod:554;delphox:532,trevenant:175;emolga:184;gengar:326;haunter:351;dartrix:438
eelektross,Eelektross,80.3,133.8,99.7,126,1682,ACID,CRUNCH,THUNDERBOLT,79,49.4,89,39.1,delphox:615;tropius:595;emolga:579;dartrix:519;trevenant:515,haunter:138;gengar:142;grumpig:185;hypno:401;orbeetle:469
electabuzz,Electabuzz,79.9,130.8,113.2,115,1704,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,76.6,61.5,79.4,48.8,golisopod:800;scyther:747;dartrix:626;tropius:591;emolga:573,gengar:234;trevenant:270;hypno:272;orbeetle:337;grumpig:348
wyrdeer,Wyrdeer,79.7,126.6,95.5,146,1767,CONFUSION,WILD_CHARGE,MEGAHORN,77.4,49.7,78.7,80,gengar:876;haunter:722;hypno:654;grumpig:537;tropius:513,orbeetle:162;delphox:250;dartrix:275;emolga:304;trevenant:431
sinistcha,Sinistcha,79.6,132.1,118.3,108,1689,ASTONISH,SHADOW_BALL,ENERGY_BALL,78.5,55,77.2,68,swoobat:736;gengar:717;haunter:689;trevenant:578;xatu:578,dartrix:253;emolga:340;hypno:384;orbeetle:425;grumpig:488
seviper,Seviper,78.9,137.5,90,131,1623,POISON_JAB,POISON_FANG,CRUNCH,75.2,52.7,71.8,61.1,tropius:751;dartrix:614;delphox:599;decidueye:568;scyther:534,gengar:188;orbeetle:201;hypno:227;trevenant:320;emolga:352
nidorino,Nidorino,78.5,123.3,104.3,141,1814,POISON_STING,SLUDGE_BOMB,ICE_BEAM,64.6,43.1,83.3,56.5,tropius:797;scyther:673;dartrix:659;muk:585;weezing_galarian:535,gengar:117;orbeetle:122;emolga:180;trevenant:187;hypno:309
masquerain,Masquerain,78.3,129.5,109.1,122,1725,INFESTATION,AIR_CUTTER,LUNGE,75.6,58,75.1,69.7,grumpig:745;ludicolo:737;galvantula:602;girafarig:545;orbeetle:540,gengar:96;emolga:204;dartrix:363;trevenant:454;hypno:496
bellossom,Bellossom,78.2,115,132.2,128,1948,ACID,LEAF_BLADE,DAZZLING_GLEAM,78,58.1,73.7,67.7,rapidash_galarian:855;ludicolo:675;electrode:648;ampharos:625;mew:582,gengar:321;dartrix:347;emolga:348;trevenant:358;hypno:493
flapple,Flapple,78.1,138.1,100.1,117,1618,DRAGON_BREATH,FLY,OUTRAGE,69.2,59.3,69,40,ampharos:645;ludicolo:602;delphox:585;decidueye:585;orbeetle:555,dartrix:227;hypno:258;emolga:280;trevenant:354;gengar:392
medicham,Medicham,78,106.9,139.4,141,2103,PSYCHO_CUT,ICE_PUNCH,DYNAMIC_PUNCH,77.3,69.1,77.9,69.1,eelektrik:641;muk:631;scyther:606;tentacruel:570;tropius:567,hypno:193;gengar:280;emolga:408;dartrix:412;trevenant:416
mr_mime_galarian,Mr. Mime (Galarian),78,130.4,127,104,1724,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,79,61.5,72.6,46.8,gengar:658;haunter:658;weezing_galarian:581;dartrix:548;tropius:543,emolga:304;trevenant:309;hypno:340;orbeetle:355;grumpig:375
slowpoke_galarian,Slowpoke (Galarian),77.8,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,SURF,78.6,56.5,76.8,69.4,haunter:717;weezing_galarian:688;eelektrik:620;emolga:537;girafarig:518,hypno:251;trevenant:251;orbeetle:293;dartrix:396;gengar:454
starmie,Starmie,77.8,133.1,122,104,1690,PSYWAVE,POWER_GEM,SURF,73.9,60.5,66.7,42.8,delphox:764;orbeetle:730;muk:649;gengar:610;haunter:610,dartrix:207;emolga:232;trevenant:244;hypno:380;grumpig:412
gogoat,Gogoat,77.6,119.7,94.9,165,1876,VINE_WHIP,LEAF_BLADE,ROCK_SLIDE,77.1,64.9,74.7,54,kilowattrel:906;gengar:754;ampharos:639;electrode:639;delphox:572,hypno:336;trevenant:343;dartrix:344;orbeetle:355;emolga:464
shiinotic,Shiinotic,77.4,116.5,134.2,123,1925,ASTONISH,MOONBLAST,SLUDGE_BOMB,75.9,42.8,78.6,70.8,haunter:800;gengar:573;golisopod:560;hypno:536;grumpig:528,dartrix:211;emolga:256;orbeetle:399;trevenant:431;delphox:477
pineco,Pineco,76.9,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,74.9,50.9,66.9,75.7,girafarig:677;orbeetle:637;eelektrik:559;ludicolo:555;electrode:531,emolga:208;gengar:219;dartrix:269;trevenant:385;hypno:496
arbok,Arbok,76.8,123.7,120.1,122,1814,ACID,DARK_PULSE,SLUDGE_WAVE,65.6,44.3,77.5,56.2,eelektrik:668;scyther:631;tropius:622;weezing_galarian:594;golisopod:516,gengar:173;hypno:207;emolga:268;trevenant:278;dartrix:353
jynx,Jynx,76.8,141.2,102.2,110,1588,CONFUSION,AVALANCHE,ICE_PUNCH,73.9,63.3,78.4,43.7,tentacruel:722;muk:645;gengar:613;haunter:613;girafarig:609,grumpig:208;dartrix:262;emolga:324;trevenant:328;hypno:431
wormadam_plant,Wormadam (Plant),76.8,110,144.8,128,2040,SUCKER_PUNCH,BUG_BUZZ,ENERGY_BALL,74.2,42.9,78.9,72.2,gengar:820;haunter:785;grumpig:632;girafarig:625;hypno:566,dartrix:198;emolga:268;orbeetle:320;delphox:331;trevenant:416
luxray,Luxray,76.6,138,98.9,119,1626,SPARK,CRUNCH,PSYCHIC_FANGS,72.5,71.6,72.3,52.5,golisopod:785;delphox:592;emolga:563;decidueye:558;tropius:529,trevenant:167;hypno:221;orbeetle:276;dartrix:308;gengar:321
hoopa,Hoopa,76.5,144.8,106.3,99,1524,ASTONISH,SHADOW_BALL,PSYCHIC,78,51.5,66.9,70,grumpig:762;xatu:752;delphox:717;hypno:580;haunter:515,dartrix:275;trevenant:320;emolga:368;orbeetle:460;gengar:469
yanma,Yanma,76.5,130.8,89.6,146,1713,WING_ATTACK,AERIAL_ACE,SILVER_WIND,77.3,44.9,77.5,49.7,orbeetle:619;decidueye:613;scyther:582;dartrix:544;trevenant:523,emolga:112;haunter:272;gengar:280;hypno:401;grumpig:469
heracross,Heracross,76.4,134.6,108.4,114,1665,FURY_CUTTER,MEGAHORN,ROCK_TOMB,65.8,46.5,74.9,50.2,scyther:635;eelektrik:583;electrode:574;golisopod:535;ludicolo:526,dartrix:188;emolga:188;gengar:219;hypno:343;trevenant:385
yanmega,Yanmega,76.4,136.8,96,125,1643,WING_ATTACK,AERIAL_ACE,BUG_BUZZ,71.5,46.5,80,45.4,beedrill:608;decidueye:580;orbeetle:572;scyther:524;dartrix:520,emolga:148;gengar:280;hypno:319;trevenant:347;grumpig:416
crobat,Crobat,76.2,121.2,118.1,129,1847,AIR_SLASH,AIR_CUTTER,CROSS_POISON,73.7,42.6,72,71.7,dartrix:720;scyther:662;tropius:604;ludicolo:596;golisopod:538,emolga:124;orbeetle:280;hypno:282;gengar:326;trevenant:431
butterfree,Butterfree,76,126.6,112.5,124,1769,BUG_BITE,BUG_BUZZ,SIGNAL_BEAM,72.7,42.5,63.3,83.7,ludicolo:741;girafarig:737;parasect:697;galvantula:649;orbeetle:625,gengar:209;emolga:228;dartrix:327;trevenant:385;hypno:442
dustox,Dustox,75.8,94.9,148.7,142,2005,CONFUSION,SLUDGE_BOMB,SILVER_WIND,71.4,28.3,77,75.7,weezing_galarian:707;gengar:661;haunter:640;scyther:595;decidueye:528,hypno:105;dartrix:178;emolga:184;orbeetle:315;trevenant:488
mr_rime,Mr. Rime,75.8,127.4,114.4,120,1750,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,77.8,58.3,70.9,46.8,gengar:675;haunter:675;dartrix:587;weezing_galarian:566;tropius:550,emolga:304;trevenant:309;hypno:312;orbeetle:320;grumpig:371
manectric,Manectric,75.7,142.4,91.3,121,1574,SNARL,WILD_CHARGE,PSYCHIC_FANGS,89.1,55,76.6,38.8,grumpig:723;emolga:714;hypno:623;dartrix:611;orbeetle:561,golisopod:134;scyther:137;gengar:280;haunter:301;trevenant:335
meowstic,Meowstic (Male),75.3,117.1,123.9,132,1917,SUCKER_PUNCH,PSYCHIC,THUNDERBOLT,68.6,45.4,78,70.2,girafarig:776;gengar:693;haunter:693;delphox:693;xatu:666,dartrix:237;emolga:268;orbeetle:320;hypno:336;trevenant:385
exeggutor_alolan,Exeggutor (Alolan),75.1,134.4,94.8,131,1670,DRAGON_TAIL,DRAGON_PULSE,SEED_BOMB,77.3,55.2,58.6,35.4,ampharos:698;ludicolo:641;delphox:599;decidueye:599;dartrix:541,gengar:311;grumpig:382;emolga:388;trevenant:404;hypno:421
mothim,Mothim,75,140,82.9,138,1603,BUG_BITE,AERIAL_ACE,BUG_BUZZ,75.1,43.8,62.2,75.7,sceptile:887;ludicolo:717;grumpig:692;girafarig:688;orbeetle:554,gengar:198;emolga:240;dartrix:301;trevenant:419;hypno:442
oricorio_pau,Oricorio (Pa'u),75,130.8,102,128,1710,AIR_SLASH,AIR_CUTTER,AERIAL_ACE,75.8,46.6,65,58.2,orbeetle:722;dartrix:621;venomoth:621;girafarig:582;tropius:554,emolga:148;gengar:311;hypno:329;grumpig:348;trevenant:404
gallade,Gallade,74.9,136.5,115.6,104,1642,CONFUSION,LEAF_BLADE,CLOSE_COMBAT,82.2,67.3,60.3,48.2,eelektrik:754;muk:706;gengar:658;golisopod:658;haunter:625,orbeetle:263;hypno:289;dartrix:318;emolga:468;trevenant:473
snover,Snover,74.4,109.2,100.8,142,1564,POWDER_SNOW,ICE_BEAM,STOMP,73.9,58.9,69.2,50.5,kilowattrel:890;dartrix:679;tropius:658;electrode:623;swoobat:528,grumpig:284;hypno:363;gengar:392;trevenant:396;emolga:468
