speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
dusknoir,Dusknoir,94,153.2,222.3,119,4055,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,96.7,92.1,93.1,76.3,skeledirge:810;empoleon:651;forretress:626;corviknight:542;scizor_shadow:533,gastrodon:408;jellicent:441;togekiss:442;lapras:448;florges:486
turtonator,Turtonator,93.9,150.4,193.2,142,4128,INCINERATE,BRUTAL_SWING,DRAGON_CLAW,94.5,98.6,87.9,83.7,forretress:890;talonflame:686;skeledirge:665;bellibolt:661;corviknight:598,gastrodon:313;florges:395;lapras:424;empoleon:430;jellicent:448
empoleon_shadow,Empoleon (Shadow),93.8,161.9,150.7,158,3856,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,90.6,91.1,96.7,71.4,togekiss:870;talonflame:743;skeledirge:743;florges:724;feraligatr:601,jellicent:260;corviknight:290;bellibolt:297;gastrodon:334;lapras:495
drapion,Drapion,93.6,150.9,178,153,4111,POISON_STING,CRUNCH,AQUA_TAIL,91.5,96.8,95.1,86.7,jellicent:745;runerigus:669;florges:614;skeledirge:568;lapras:555,gastrodon:245;empoleon:338;corviknight:349;feraligatr:418;togekiss:466
feraligatr,Feraligatr,93.6,159.1,154.5,159,3912,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,94.2,93.9,94.8,79.3,togekiss:603;jellicent:597;florges:578;gastrodon:572;empoleon:553,bellibolt:302;lapras:400;tentacruel:405;forretress:438;corviknight:474
malamar,Malamar,93.6,152,149.5,180,4095,PSYWAVE,FOUL_PLAY,SUPER_POWER,93.9,91.4,95.5,83.7,tentacruel:683;bellibolt:680;jellicent:625;gastrodon:619;runerigus:575,florges:290;corviknight:329;lapras:365;feraligatr:459;empoleon:477
mandibuzz,Mandibuzz,93.6,121,184.8,215,4809,SNARL,FOUL_PLAY,SHADOW_BALL,91.7,82.2,94.9,95.3,jellicent:711;skeledirge:686;corviknight:681;gastrodon:655;empoleon:565,florges:367;feraligatr:405;togekiss:419;talonflame:431;lapras:432
florges,Florges,93.5,154,183.2,143,4037,FAIRY_WIND,CHILLING_WATER,TRAILBLAZE,96.1,92.1,88.3,85.1,lapras:618;gastrodon:611;jellicent:608;corviknight:562;talonflame:527,tentacruel:366;togekiss:395;feraligatr:421;bellibolt:435;empoleon:436
kingdra,Kingdra,93.5,156.9,165.6,153,3980,DRAGON_BREATH,SWIFT,OUTRAGE,98.8,84.2,93.9,79.5,feraligatr:761;lapras:581;jellicent:581;gastrodon:565;empoleon:516,corviknight:308;florges:325;togekiss:338;forretress:420;runerigus:435
toucannon_shadow,Toucannon (Shadow),93.3,177.3,124.7,159,3518,PECK,BEAK_BLAST,DRILL_PECK,96.7,83.4,97.3,54.9,gastrodon:682;florges:679;jellicent:669;feraligatr:591;corviknight:518,empoleon:316;bellibolt:322;lapras:352;forretress:472;togekiss:483
kingdra_shadow,Kingdra (Shadow),93.2,156.9,165.6,153,3980,DRAGON_BREATH,SWIFT,OUTRAGE,95.7,92.6,94.9,77.4,feraligatr:705;gastrodon:581;lapras:549;jellicent:539;bellibolt:509,corviknight:334;forretress:337;florges:363;empoleon:414;togekiss:486
goodra,Goodra,93.1,153.2,175,151,4051,DRAGON_BREATH,AQUA_TAIL,POWER_WHIP,94.5,86.2,93.5,88.1,feraligatr:850;gastrodon:685;skeledirge:615;jellicent:602;bellibolt:602,florges:290;togekiss:338;corviknight:344;empoleon:401;lapras:417
hydreigon_shadow,Hydreigon (Shadow),93.1,174.9,135.5,150,3559,DRAGON_BREATH,BRUTAL_SWING,FLY,93.4,83.6,90.6,65.6,talonflame:763;bellibolt:763;feraligatr:666;jellicent:656;tentacruel:636,florges:150;lapras:350;gastrodon:391;corviknight:443;empoleon:449
togekiss,Togekiss,92.8,161.1,161.1,149,3868,PECK,PSYSHOCK,AURA_SPHERE,90.8,90.4,94.2,80.5,gastrodon:664;florges:604;tentacruel:546;corviknight:526;clefable:516,lapras:365;talonflame:372;feraligatr:396;jellicent:446;empoleon:449
cradily_shadow,Cradily (Shadow),92.7,140.3,175.6,180,4436,ACID,ROCK_TOMB,GRASS_KNOT,93,88.5,93.5,68.9,gastrodon:769;feraligatr:691;florges:630;togekiss:608;corviknight:580,empoleon:348;runerigus:359;jellicent:438;skeledirge:441;lapras:482
stunfisk,Stunfisk,92.7,133.6,156.2,214,4469,THUNDER_SHOCK,MUD_BOMB,DISCHARGE,92.8,80.9,92.6,88.3,togekiss:740;corviknight:670;empoleon:656;talonflame:644;feraligatr:628,gastrodon:176;runerigus:284;florges:412;lapras:454;jellicent:489
samurott,Samurott,92.6,165.1,130.7,175,3778,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,90.3,93.2,95.3,72.6,feraligatr:674;lapras:657;gastrodon:565;florges:554;togekiss:554,bellibolt:340;empoleon:354;jellicent:395;corviknight:404;talonflame:422
toucannon,Toucannon,92.6,177.3,124.7,159,3518,PECK,BEAK_BLAST,DRILL_PECK,96.6,81.9,93.7,63.1,jellicent:691;feraligatr:676;gastrodon:666;florges:654;corviknight:506,ampharos:121;bellibolt:260;empoleon:370;lapras:378;forretress:389
spiritomb,Spiritomb,92.5,154.6,179.8,127,3531,SUCKER_PUNCH,SHADOW_BALL,ROCK_TOMB,93.2,77.8,89.9,67.5,empoleon:625;feraligatr:625;jellicent:618;lapras:562;gastrodon:531,talonflame:273;florges:444;bellibolt:445;skeledirge:461;corviknight:497
tentacruel,Tentacruel,92.5,141.1,185.1,169,4417,POISON_STING,SCALD,PAYBACK,90.6,82.1,97.1,77,florges:633;skeledirge:615;empoleon:600;feraligatr:594;talonflame:576,lapras:272;gastrodon:299;jellicent:354;corviknight:391;togekiss:453
kommo_o,Kommo-o,92.4,159.7,178.1,137,3899,DRAGON_TAIL,CLANGING_SCALES,UPPER_HAND,91.7,61.8,96.7,79.8,bellibolt:715;feraligatr:708;gastrodon:591;jellicent:569;tentacruel:569,togekiss:73;florges:202;corviknight:253;lapras:344;empoleon:455
dondozo,Dondozo,92.2,133.8,142.8,243,4646,WATER_GUN,SURF,OUTRAGE,90,74.5,95.5,85.3,talonflame:716;skeledirge:685;lapras:547;empoleon:541;corviknight:508,florges:370;jellicent:392;togekiss:449;gastrodon:455;feraligatr:487
golisopod,Golisopod,92,160.4,171.9,141,3889,FURY_CUTTER,X_SCISSOR,AQUA_JET,90,89.8,91.3,76.5,gastrodon:670;feraligatr:652;florges:648;clefable:546;runerigus:531,togekiss:275;empoleon:310;jellicent:364;corviknight:365;lapras:480
steelix_shadow,Steelix (Shadow),91.8,126.5,238.1,163,4915,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,95.6,82.9,82.4,87.4,jellicent:680;empoleon:665;togekiss:659;corviknight:610;feraligatr:588,gastrodon:287;skeledirge:305;runerigus:334;florges:458;lapras:461
gastrodon,Gastrodon,91.6,149.8,130.7,212,4155,MUD_SLAP,BODY_SLAM,WATER_PULSE,93.4,73.6,89.7,89.3,bellibolt:785;tentacruel:700;empoleon:691;forretress:643;skeledirge:634,corviknight:347;jellicent:349;florges:388;lapras:417;feraligatr:427
aurorus_shadow,Aurorus (Shadow),91.5,145.8,136.5,214,4262,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,92,85.5,84.5,73.5,togekiss:892;talonflame:740;corviknight:724;florges:609;tentacruel:570,empoleon:310;forretress:361;gastrodon:365;jellicent:461;lapras:484
walrein,Walrein,91.5,145.4,147.7,200,4297,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,89.6,81.3,93.5,76.1,gastrodon:655;togekiss:620;clefable:607;runerigus:602;feraligatr:557,lapras:298;jellicent:308;florges:367;empoleon:487;corviknight:492
forretress_shadow,Forretress (Shadow),91.3,144.9,182.3,163,4308,VOLT_SWITCH,ROCK_TOMB,EARTHQUAKE,92.8,56.5,93.7,81.6,lapras:711;empoleon:711;jellicent:628;corviknight:604;florges:579,gastrodon:134;skeledirge:136;talonflame:217;runerigus:273;bellibolt:377
toedscruel,Toedscruel,91.3,141.1,185.1,169,4417,MUD_SLAP,SEED_BOMB,WRAP,89.5,71.8,83.6,93.7,bellibolt:727;gastrodon:713;tentacruel:701;empoleon:665;florges:615,feraligatr:229;lapras:298;corviknight:365;togekiss:409;jellicent:433
walrein_shadow,Walrein (Shadow),91.3,145.4,147.7,200,4297,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,90.6,89.5,93.7,67.2,empoleon:652;corviknight:630;florges:597;gastrodon:587;togekiss:550,lapras:307;jellicent:387;talonflame:398;tentacruel:482;feraligatr:484
ampharos,Ampharos,91.2,163.7,137.8,169,3814,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,92.3,90.1,90.5,79.5,feraligatr:849;empoleon:680;lapras:650;jellicent:615;corviknight:517,gastrodon:240;florges:349;forretress:358;bellibolt:390;skeledirge:405
aurorus,Aurorus,91.2,145.8,136.5,214,4262,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,91.5,79.3,88.7,81.6,talonflame:775;skeledirge:764;bellibolt:745;corviknight:581;togekiss:525,empoleon:250;gastrodon:327;jellicent:377;florges:412;lapras:461
crustle,Crustle,91.2,155,172.8,150,4022,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,91.2,87.7,96,66.1,talonflame:796;togekiss:650;bellibolt:556;lapras:543;feraligatr:530,empoleon:129;corviknight:295;gastrodon:337;jellicent:390;florges:391
drapion_shadow,Drapion (Shadow),91.2,150.9,178,153,4111,POISON_STING,AQUA_TAIL,CRUNCH,90.6,92.2,90.6,71.6,jellicent:683;florges:676;runerigus:650;ampharos:614;togekiss:575,gastrodon:266;empoleon:386;corviknight:401;lapras:435;feraligatr:465
ampharos_shadow,Ampharos (Shadow),91.1,163.7,137.8,169,3814,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,91.8,91.1,86.9,76.1,empoleon:878;jellicent:852;togekiss:849;feraligatr:819;lapras:568,runerigus:287;gastrodon:292;bellibolt:380;florges:419;corviknight:492
cofagrigus,Cofagrigus,91,146.6,208.6,139,4251,SHADOW_CLAW,SHADOW_BALL,DARK_PULSE,91,88.3,94.4,66.5,corviknight:582;florges:582;togekiss:521;jellicent:517;gastrodon:507,lapras:352;bellibolt:352;talonflame:434;feraligatr:471;empoleon:481
blastoise_shadow,Blastoise (Shadow),90.9,143.9,181.5,166,4338,ROLLOUT,HYDRO_CANNON,ICE_BEAM,89.8,87,92.4,70.9,talonflame:864;skeledirge:864;togekiss:647;lapras:521;empoleon:521,jellicent:362;florges:384;corviknight:476;feraligatr:487;gastrodon:488
hydreigon,Hydreigon,90.9,174.9,135.5,150,3559,DRAGON_BREATH,BRUTAL_SWING,DRAGON_PULSE,91.8,63.7,88.3,75.1,jellicent:706;tentacruel:650;empoleon:563;gastrodon:533;lapras:513,florges:171;togekiss:171;talonflame:383;forretress:401;corviknight:411
clefable,Clefable,90.8,150.6,144,191,4145,FAIRY_WIND,METEOR_MASH,MOONBLAST,88.4,77.5,95.6,77,annihilape:709;florges:609;runerigus:591;cradily:541;dusknoir_shadow:539,empoleon:268;jellicent:341;corviknight:398;gastrodon:405;lapras:489
samurott_shadow,Samurott (Shadow),90.8,165.1,130.7,175,3778,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,90.1,91.1,93.9,57.5,talonflame:825;skeledirge:825;empoleon:631;feraligatr:628;lapras:568,jellicent:265;togekiss:355;florges:437;gastrodon:438;corviknight:466
trevenant_shadow,Trevenant (Shadow),90.8,165.5,135.7,168,3776,SHADOW_CLAW,SHADOW_BALL,SEED_BOMB,90,85.2,91.5,62.1,gastrodon:830;feraligatr:729;florges:669;runerigus:639;jellicent:630,togekiss:204;talonflame:369;lapras:383;empoleon:427;corviknight:443
ferrothorn,Ferrothorn,90.6,141.1,195.5,160,4417,BULLET_SEED,POWER_WHIP,FLASH_CANNON,87.6,52.9,93.7,88.6,florges:796;gastrodon:740;lapras:728;feraligatr:659;empoleon:590,skeledirge:61;talonflame:199;forretress:297;corviknight:329;jellicent:441
umbreon,Umbreon,90.4,118.4,214.2,194,4925,SNARL,FOUL_PLAY,LAST_RESORT,91.3,79.8,90.1,89.3,jellicent:695;empoleon:595;corviknight:556;lapras:554;feraligatr:530,togekiss:224;florges:307;tentacruel:411;talonflame:431;gastrodon:450
gogoat,Gogoat,90.3,153.4,123.5,214,4058,VINE_WHIP,LEAF_BLADE,ROCK_SLIDE,90.1,81.3,91.3,80.9,gastrodon:885;florges:684;jellicent:640;empoleon:577;lapras:509,corviknight:329;togekiss:406;bellibolt:430;talonflame:476;tentacruel:476
bombirdier,Bombirdier,90.1,164.6,150.8,152,3776,SUCKER_PUNCH,FLY,ROCK_TOMB,89,78,90.1,70.5,jellicent:710;feraligatr:661;gastrodon:648;corviknight:608;togekiss:503,talonflame:312;florges:353;bellibolt:435;empoleon:471;lapras:489
dudunsparce,Dudunsparce,90.1,149.5,128.5,217,4171,ROLLOUT,BODY_SLAM,DRILL_RUN,90.1,83.1,88.3,72.8,tentacruel:658;jellicent:601;bellibolt:576;feraligatr:559;togekiss:548,gastrodon:341;corviknight:344;empoleon:360;lapras:398;florges:405
doublade,Doublade,90,157.9,181.8,137,3936,SHADOW_CLAW,SACRED_SWORD,GYRO_BALL,90.8,83.1,90.8,84.2,togekiss:781;clefable:770;florges:766;empoleon:638;lapras:525,corviknight:253;talonflame:279;jellicent:288;gastrodon:299;feraligatr:349
greninja_shadow,Greninja (Shadow),89.9,178.7,129.9,150,3484,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,95,84.9,89.9,57,corviknight:666;jellicent:650;feraligatr:603;empoleon:580;lapras:516,florges:388;clefable:392;gastrodon:396;togekiss:426;ampharos:458
grimmsnarl,Grimmsnarl,89.9,175.3,116.3,174,3550,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,88.6,69.3,93.3,67.9,jellicent:675;bellibolt:640;feraligatr:600;corviknight:554;togekiss:508,empoleon:256;florges:307;lapras:426;gastrodon:438;talonflame:476
hippowdon_shadow,Hippowdon (Shadow),89.9,149.9,150.7,184,4160,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,89,90.6,91.3,75.8,tentacruel:899;talonflame:779;skeledirge:779;bellibolt:730;togekiss:548,lapras:272;florges:388;corviknight:391;gastrodon:396;jellicent:456
trevenant,Trevenant,89.9,165.5,135.7,168,3776,SHADOW_CLAW,SHADOW_BALL,SEED_BOMB,92.7,82.6,91.3,67,gastrodon:830;runerigus:675;jellicent:642;florges:616;empoleon:574,lapras:348;corviknight:419;talonflame:488;feraligatr:493;togekiss:493
crustle_shadow,Crustle (Shadow),89.8,155,172.8,150,4022,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,88.4,84.9,94.2,55.4,lapras:843;skeledirge:770;talonflame:756;togekiss:580;bellibolt:506,empoleon:129;jellicent:413;corviknight:422;gastrodon:429;florges:465
gyarados,Gyarados,89.7,167.9,138.1,160,3713,DRAGON_BREATH,AQUA_TAIL,CRUNCH,89,85,87.4,73.7,gastrodon:737;feraligatr:621;corviknight:546;jellicent:540;empoleon:509,florges:388;togekiss:406;tentacruel:414;lapras:422;talonflame:467
ninetales_shadow,Ninetales (Shadow),89.7,151.1,171.2,159,4116,EMBER,WEATHER_BALL_FIRE,OVERHEAT,91.8,68.1,91,82.1,corviknight:701;florges:650;togekiss:622;empoleon:544;lapras:518,gastrodon:183;feraligatr:198;talonflame:214;tentacruel:251;jellicent:298
tentacruel_shadow,Tentacruel (Shadow),89.7,141.1,185.1,169,4417,POISON_STING,SCALD,PAYBACK,87.8,80.3,94.2,63.8,talonflame:834;florges:594;togekiss:576;empoleon:562;feraligatr:517,gastrodon:290;bellibolt:320;lapras:324;corviknight:443;jellicent:451
gyarados_shadow,Gyarados (Shadow),89.6,167.9,138.1,160,3713,DRAGON_BREATH,AQUA_TAIL,CRUNCH,89.3,84.2,86.7,66.3,talonflame:821;skeledirge:778;gastrodon:709;tentacruel:650;empoleon:606,lapras:305;corviknight:437;feraligatr:437;florges:444;jellicent:446
gourgeist_super,Gourgeist (Super),89.5,147.4,170.4,168,4223,INCINERATE,SHADOW_BALL,SEED_BOMB,90.3,88.5,91,81.2,forretress:907;gastrodon:714;florges:639;tentacruel:553;lapras:517,feraligatr:364;empoleon:382;jellicent:400;corviknight:474;togekiss:486
magnezone,Magnezone,89.5,173.3,156.8,132,3589,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,92.5,56.8,93.3,91.1,lapras:837;corviknight:719;empoleon:678;jellicent:666;florges:553,gastrodon:96;runerigus:147;bellibolt:265;forretress:432;skeledirge:463
dragalge,Dragalge,89.4,151.1,185.4,147,4121,DRAGON_TAIL,AQUA_TAIL,OUTRAGE,89.5,68.6,91.9,79.8,ampharos:721;skeledirge:619;runerigus:554;talonflame:544;feraligatr:503,lapras:190;corviknight:282;gastrodon:408;jellicent:426;florges:454
ninetales,Ninetales,89.3,151.1,171.2,159,4116,EMBER,WEATHER_BALL_FIRE,OVERHEAT,92.2,70.6,87.6,84.2,forretress:871;corviknight:779;togekiss:622;empoleon:566;florges:525,gastrodon:247;feraligatr:273;jellicent:298;talonflame:422;lapras:469
miltank,Miltank,89.2,136.1,173.1,194,4571,ROLLOUT,BODY_SLAM,ICE_BEAM,89.8,82.4,89.4,82.3,feraligatr:610;togekiss:603;talonflame:559;tentacruel:543;runerigus:520,gastrodon:292;corviknight:380;jellicent:431;florges:451;lapras:452
nidoqueen,Nidoqueen,89.2,150.4,152.1,181,4143,MUD_SLAP,POISON_FANG,STONE_EDGE,90.8,71.6,89,80.2,bellibolt:748;tentacruel:640;togekiss:574;florges:544;empoleon:522,lapras:196;gastrodon:299;feraligatr:342;corviknight:354;jellicent:413
seaking,Seaking,89.2,159.6,136.1,172,3738,PECK,DRILL_RUN,ICY_WIND,87.6,75.7,86.5,69.3,talonflame:642;clefable:610;tentacruel:581;scizor_shadow:546;empoleon:537,gastrodon:353;florges:374;jellicent:446;lapras:471;corviknight:476
skeledirge,Skeledirge,89.2,156.4,141.8,180,3995,INCINERATE,TORCH_SONG,SHADOW_BALL,89.8,77,88.1,69.8,forretress:830;runerigus:708;togekiss:652;bellibolt:622;empoleon:577,corviknight:331;gastrodon:365;lapras:419;jellicent:443;florges:465
hippowdon,Hippowdon,89.1,149.9,150.7,184,4160,SAND_ATTACK,WEATHER_BALL_ROCK,SCORCHING_SANDS,88.8,86.3,90.3,79.5,forretress:823;bellibolt:663;tentacruel:649;togekiss:600;empoleon:554,corviknight:284;gastrodon:299;jellicent:326;florges:356;lapras:422
scizor,Scizor,89.1,177,144.6,137,3508,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,89.3,69.6,82.6,77.7,florges:711;gastrodon:616;lapras:551;togekiss:543;feraligatr:525,talonflame:255;bellibolt:272;empoleon:329;jellicent:341;corviknight:386
amoonguss_shadow,Amoonguss (Shadow),88.9,142.8,129.4,221,4085,ASTONISH,FOUL_PLAY,GRASS_KNOT,86.4,69.3,91.7,73.3,florges:746;gastrodon:631;jellicent:619;empoleon:572;feraligatr:506,lapras:158;togekiss:214;corviknight:341;talonflame:389;bellibolt:442
pawmot,Pawmot,88.8,187.1,120.5,148,3337,THUNDER_SHOCK,BRICK_BREAK,WILD_CHARGE,93.9,74.9,85.6,62.8,lapras:712;corviknight:655;jellicent:597;empoleon:594;florges:557,clefable:164;runerigus:187;gastrodon:212;cradily:288;bellibolt:415
scizor_shadow,Scizor (Shadow),88.8,177,144.6,137,3508,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,89.6,56.2,84.9,70.7,togekiss:740;florges:693;tentacruel:587;lapras:551;gastrodon:543,feraligatr:191;talonflame:235;corviknight:277;empoleon:376;jellicent:431
venusaur,Venusaur,88.8,157.3,158.1,159,3956,VINE_WHIP,FRENZY_PLANT,SLUDGE,88.4,64.5,91.7,81.6,jellicent:886;feraligatr:858;florges:754;gastrodon:691;empoleon:572,corviknight:155;talonflame:250;skeledirge:255;togekiss:402;lapras:469
annihilape_shadow,Annihilape (Shadow),88.7,159,135.7,181,3907,COUNTER,RAGE_FIST,ICE_PUNCH,88.1,80.9,81.7,80.5,cradily:864;gastrodon:657;steelix:610;empoleon:541;lapras:527,togekiss:271;jellicent:298;feraligatr:342;florges:426;corviknight:437
gourgeist_large,Gourgeist (Large),88.7,148.2,179,158,4196,INCINERATE,SHADOW_BALL,SEED_BOMB,89.1,87.5,90.1,77.7,forretress:901;gastrodon:734;florges:623;tentacruel:537;bellibolt:528,feraligatr:336;lapras:367;empoleon:386;jellicent:403;corviknight:476
weezing_galarian_shadow,Weezing (Galarian) (Shadow),88.7,155.3,176.2,147,4025,FAIRY_WIND,BRUTAL_SWING,SLUDGE,87.8,88.8,89.4,77.4,florges:642;ampharos:598;bellibolt:561;feraligatr:544;jellicent:534,gastrodon:240;empoleon:250;lapras:261;corviknight:445;togekiss:493
gourgeist_average,Gourgeist (Average),88.6,149.5,189.6,147,4168,INCINERATE,SHADOW_BALL,SEED_BOMB,87.6,88.1,90.6,77.4,forretress:894;gastrodon:721;florges:622;tentacruel:520;togekiss:506,feraligatr:128;lapras:339;empoleon:386;jellicent:405;corviknight:476
meganium,Meganium,88.6,143.2,179.8,169,4355,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,85.6,54.9,91.2,80,gastrodon:789;jellicent:680;florges:650;empoleon:647;lapras:541,skeledirge:111;talonflame:166;corviknight:230;togekiss:302;forretress:325
roserade,Roserade,88.6,183.7,148.7,124,3389,POISON_STING,WEATHER_BALL_FIRE,LEAF_STORM,95.4,83.7,90.6,71.2,jellicent:826;florges:806;feraligatr:794;lapras:741;gastrodon:713,togekiss:335;talonflame:339;corviknight:422;empoleon:458;tentacruel:470
weezing_galarian,Weezing (Galarian),88.6,155.3,176.2,147,4025,FAIRY_WIND,BRUTAL_SWING,SLUDGE,89.8,83.1,90.1,80.7,florges:693;feraligatr:625;jellicent:595;togekiss:547;runerigus:544,gastrodon:318;talonflame:339;corviknight:347;empoleon:370;lapras:378
