speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
meloetta_aria,Meloetta (Aria),87.6,222.6,201.6,201,9027,CONFUSION,PSYSHOCK,DAZZLING_GLEAM,86.2,77.9,88.8,82.5
garchomp_shadow,Garchomp (Shadow),87.4,231.9,174.7,213,8634,DRAGON_TAIL,TWISTER,EARTH_POWER,88,65.1,92.2,57
palkia,Palkia,87.3,247.8,193.2,171,8192,DRAGON_BREATH,AQUA_TAIL,FIRE_BLAST,89.6,82.6,76.3,76.8
latios_shadow,Latios (Shadow),87.1,237.8,190.7,172,7802,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,93.5,88.4,82.4,49.7
gholdengo,Gholdengo,86.9,224.3,172.2,182,7034,HEX,SHADOW_BALL,FOCUS_BLAST,84.4,75.8,89.6,68.7
latios,Latios,86.9,237.8,190.7,172,7802,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,94.4,77.2,77.7,59.6
solgaleo,Solgaleo,86.9,226.8,173.1,234,9190,FIRE_SPIN,PSYCHIC_FANGS,IRON_HEAD,90.8,78.7,80.2,100
dialga,Dialga,86.7,243.6,189.9,184,8515,DRAGON_BREATH,IRON_HEAD,DRACO_METEOR,87.8,82,90.8,66.1
kyogre_shadow,Kyogre (Shadow),86.6,239.4,204.1,184,8998,WATERFALL,AVALANCHE,ORIGIN_PULSE,82.5,47.4,88.8,76.5
gyarados_shadow,Gyarados (Shadow),86.3,211.7,168.9,194,6939,DRAGON_BREATH,AQUA_TAIL,TWISTER,91.4,85.9,75.8,55.9
mewtwo_shadow,Mewtwo (Shadow),86.3,264.6,165.5,192,8413,PSYCHO_CUT,PSYSTRIKE,SHADOW_BALL,88.5,86.1,85.8,48.9
florges,Florges,86.2,190.7,217.6,168,6974,FAIRY_WIND,MOONBLAST,CHILLING_WATER,89.9,78,82.6,86.4
dialga_shadow,Dialga (Shadow),86.1,243.6,189.9,184,8515,DRAGON_BREATH,IRON_HEAD,DRACO_METEOR,86.5,80.1,87.8,62.7
jirachi,Jirachi,85.9,189,189,201,7185,CONFUSION,DOOM_DESIRE,AURA_SPHERE,86.6,76.6,81.7,83.3
keldeo_resolute,Keldeo (Resolute),85.6,231,173.9,188,7557,LOW_KICK,SECRET_SWORD,AQUA_JET,86.3,74.7,80.2,81.7
zygarde_complete,Zygarde (Complete Forme),85.6,167.2,186.5,339,10575,DRAGON_TAIL,CRUNCH,EARTHQUAKE,84.7,79,82.7,86.7
latias_shadow,Latias (Shadow),85.1,204.1,219.3,172,7703,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,93.7,87.6,75,50.5
annihilape_shadow,Annihilape (Shadow),84.7,197.4,162.1,215,6885,COUNTER,RAGE_FIST,ICE_PUNCH,87.6,80.1,66,79.1
hydreigon_shadow,Hydreigon (Shadow),84.7,227.7,170.5,189,7342,DRAGON_BREATH,BRUTAL_SWING,FLY,90.3,79.9,70.2,55.9
mewtwo,Mewtwo,84.7,264.6,165.5,192,8413,PSYCHO_CUT,PSYSTRIKE,SHADOW_BALL,85.5,83.5,81.5,58.3
primarina,Primarina,84.5,207.5,176.4,172,6300,CHARM,DISARMING_VOICE,HYDRO_CANNON,83.9,64.1,81.4,75
tapu_lele,Tapu Lele,84.4,230.2,187.3,157,6774,ASTONISH,PSYSHOCK,NATURES_MADNESS,88.8,83.9,75.6,61.4
togekiss,Togekiss,84.3,201.6,194.9,178,6998,PECK,DAZZLING_GLEAM,AURA_SPHERE,86.5,79.4,75,76.5
kyurem,Kyurem,83.6,219.3,155.4,218,7433,DRAGON_BREATH,GLACIATE,DRAGON_CLAW,83.9,78.8,76.8,67.9
tyranitar_shadow,Tyranitar (Shadow),83.5,223.5,186.5,201,8381,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,84,83.5,76,59.3
keldeo_ordinary,Keldeo (Ordinary),83.3,231,173.9,188,7557,LOW_KICK,AQUA_JET,SACRED_SWORD,83.4,69.4,77.7,77.8
latias,Latias,83.3,204.1,219.3,172,7703,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,82.9,73.1,79.5,66.4
goodra,Goodra,83,197.4,215.9,186,7932,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,84.8,76.9,71.2,80.2
dragonite_shadow,Dragonite (Shadow),82.7,233.6,178.9,188,7861,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,88.3,85.8,77.3,50.7
landorus_therian,Landorus (Therian),82.7,255.4,163,184,7662,MUD_SHOT,SANDSEAR_STORM,STONE_EDGE,83.4,82.6,80.5,61.9
groudon_shadow,Groudon (Shadow),82.5,239.4,204.1,184,8998,DRAGON_TAIL,FIRE_PUNCH,PRECIPICE_BLADES,83,85.1,94,52
annihilape,Annihilape,82.2,197.4,162.1,215,6885,COUNTER,RAGE_FIST,ICE_PUNCH,84,76.4,64.3,82
gyarados,Gyarados,81.8,211.7,168.9,194,6939,DRAGON_BREATH,AQUA_TAIL,CRUNCH,84,77.4,72.8,69.7
ho_oh_shadow,Ho-Oh (Shadow),81.7,213.4,217.6,192,8919,INCINERATE,BRAVE_BIRD,SACRED_FIRE,72.9,42.1,88.6,75.7
urshifu_single_strike,Urshifu (Single Strike),81.4,226,161.3,201,7330,SUCKER_PUNCH,DYNAMIC_PUNCH,PAYBACK,81.9,64.8,79,55.7
raikou_shadow,Raikou (Shadow),80.3,215.1,176.4,186,7061,THUNDER_SHOCK,WILD_CHARGE,AURA_SPHERE,80.6,61.6,81.7,52
tyranitar,Tyranitar,80.3,223.5,186.5,201,8381,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,82.7,73.8,73.6,65.3
dragonite,Dragonite,80.1,233.6,178.9,188,7861,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,86.6,79.1,68,55.7
heatran_shadow,Heatran (Shadow),80.1,223.5,191.5,188,8051,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,76.5,38,83.7,61.7
giratina_origin,Giratina (Origin),79.7,201.6,169.7,251,8592,DRAGON_TAIL,SHADOW_BALL,OMINOUS_WIND,82.2,70.3,79.2,69
urshifu_rapid_strike,Urshifu (Rapid Strike),79.6,226,161.3,201,7330,WATERFALL,AQUA_JET,DYNAMIC_PUNCH,79.6,43.6,76.5,65.3
zapdos_shadow,Zapdos (Shadow),79.6,225.2,168,186,7040,THUNDER_SHOCK,DRILL_PECK,HEAT_WAVE,79.1,70.3,73.9,55.9
enamorus_therian,Enamorus (Therian),79.5,222.6,181.5,163,6588,FAIRY_WIND,MYSTICAL_FIRE,MOONBLAST,81.2,75.3,77,66.4
raikou,Raikou,79.5,215.1,176.4,186,7061,THUNDER_SHOCK,AURA_SPHERE,WILD_CHARGE,79.4,68.4,77.8,56.5
volcanion,Volcanion,79.5,224.3,194.1,172,7491,INCINERATE,SCALD,OVERHEAT,79.9,53.4,79.2,73.9
melmetal,Melmetal,79.4,202.5,172.2,234,8163,THUNDER_SHOCK,DOUBLE_IRON_BASH,THUNDERBOLT,79.6,72.8,76.3,75.2
mewtwo_armored,Mewtwo (Armored),79.2,165.5,246.2,192,7825,CONFUSION,PSYSTRIKE,DYNAMIC_PUNCH,80.7,63.8,77,68.2
giratina_altered_shadow,Giratina (Altered) (Shadow),78.9,169.7,201.6,251,8592,DRAGON_BREATH,ANCIENT_POWER,DRAGON_CLAW,78.1,62.7,78.7,66.6
salamence_shadow,Salamence (Shadow),78.8,245.3,153.7,194,7320,DRAGON_TAIL,FLY,BRUTAL_SWING,78.9,56.1,72.1,43.7
kartana,Kartana,78.5,284,165.5,129,6065,FURY_CUTTER,LEAF_BLADE,SACRED_SWORD,78.6,51.7,69.7,50.5
victini,Victini,78.5,189,189,201,7185,CONFUSION,V_CREATE,PSYSHOCK,80.2,66,77.7,61.9
rhyperior,Rhyperior,78.4,215.1,172.2,223,8264,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,75,48.7,68.5,53.6
zapdos,Zapdos,78.1,225.2,168,186,7040,THUNDER_SHOCK,DRILL_PECK,THUNDERBOLT,79.8,61.6,74.6,63.2
baxcalibur,Baxcalibur,77.9,226,153.7,205,7126,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,76.1,62.1,75.3,40.8
zacian_hero,Zacian (Hero),77.6,226,210.9,173,8248,QUICK_ATTACK,WILD_CHARGE,PLAY_ROUGH,80.6,66.4,79.2,46.6
golisopod,Golisopod,77.3,195.7,202.5,164,6503,FURY_CUTTER,AQUA_JET,X_SCISSOR,76.8,72.5,70.9,66.6
heatran,Heatran,77.2,223.5,191.5,188,8051,FIRE_SPIN,MAGMA_STORM,IRON_HEAD,79.3,44.4,70.1,67.7
giratina_altered,Giratina (Altered),76.8,169.7,201.6,251,8592,DRAGON_BREATH,DRAGON_CLAW,ANCIENT_POWER,77.8,64.5,71.9,68.4
dondozo,Dondozo,76.4,160.4,162.1,274,7132,WATERFALL,SURF,OUTRAGE,73.5,52.3,76.3,70.5
zamazenta_hero,Zamazenta (Hero),76.3,226,210.9,173,8248,ICE_FANG,CLOSE_COMBAT,CRUNCH,63.7,48.5,78.3,57.5
avalugg_hisuian,Avalugg (Hisuian),76.1,192.4,212.5,194,7936,POWDER_SNOW,ROCK_SLIDE,ICY_WIND,76.1,58.8,65.3,64
genesect_chill,Genesect (Chill),76.1,224.3,179.8,158,6375,FURY_CUTTER,MAGNET_BOMB,TECHNO_BLAST_CHILL,77.6,47.9,76.5,53.1
hydreigon,Hydreigon,76,227.7,170.5,189,7342,DRAGON_BREATH,BRUTAL_SWING,FLASH_CANNON,75.8,55.9,63.8,60.6
kommo_o,Kommo-o,75.9,199.1,214.2,164,6998,DRAGON_TAIL,CLANGING_SCALES,UPPER_HAND,70.4,55,76.6,50
tapu_bulu,Tapu Bulu,75.9,221.8,193.2,157,6731,BULLET_SEED,GRASS_KNOT,NATURES_MADNESS,74.8,53.3,62.8,77
hippowdon_shadow,Hippowdon (Shadow),75.7,181.5,173.1,213,6692,SAND_ATTACK,WEATHER_BALL_ROCK,EARTH_POWER,78.9,60.8,69.7,44.5
cobalion,Cobalion,75.4,173.9,205,188,6705,DOUBLE_KICK,SACRED_SWORD,STONE_EDGE,75.2,57.4,71.9,66.6
skeledirge,Skeledirge,75.2,186.5,162.1,207,6263,INCINERATE,TORCH_SONG,SHADOW_BALL,75.2,62.1,73.3,71.8
tapu_fini,Tapu Fini,75.2,171.4,226,157,6083,WATER_GUN,SURF,NATURES_MADNESS,73.7,65.9,70.9,74.7
rhyperior_shadow,Rhyperior (Shadow),75,215.1,172.2,223,8264,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,72,43.5,65.5,51
mamoswine_shadow,Mamoswine (Shadow),74.7,220.1,135.2,215,6404,POWDER_SNOW,HIGH_HORSEPOWER,ICICLE_SPEAR,70.4,68.1,65.3,36.1
hippowdon,Hippowdon,74.4,181.5,173.1,213,6692,SAND_ATTACK,WEATHER_BALL_ROCK,EARTH_POWER,78.4,70.5,68.7,53.9
blacephalon,Blacephalon,74.3,277.2,136.9,131,4976,INCINERATE,MIND_BLOWN,SHADOW_BALL,75.3,33.5,77.1,45.3
sylveon,Sylveon,73.9,183.1,184.8,194,6570,CHARM,MOONBLAST,PSYSHOCK,74.2,50.9,71.4,64.5
conkeldurr_shadow,Conkeldurr (Shadow),73.8,216.7,145.3,208,6555,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,72.9,56.3,61.9,41.1
enamorus_incarnate,Enamorus (Incarnate),73.8,248.7,148.7,163,6030,FAIRY_WIND,FLY,DAZZLING_GLEAM,76.3,59.1,68.9,44.5
genesect_shock,Genesect (Shock),73.7,224.3,179.8,158,6375,FURY_CUTTER,MAGNET_BOMB,TECHNO_BLAST_SHOCK,74.7,45.8,74.4,51
thundurus_therian,Thundurus (Therian),73.4,260.4,147.8,170,6549,VOLT_SWITCH,WILDBOLT_STORM,FOCUS_BLAST,70.7,59.7,67.9,52
ursaluna_shadow,Ursaluna (Shadow),73.4,216.7,164.6,245,8748,TACKLE,SWIFT,HIGH_HORSEPOWER,68.4,65.7,65.3,44.7
mamoswine,Mamoswine,73.3,220.1,135.2,215,6404,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,73.3,65.2,60.4,39
tapu_koko,Tapu Koko,73.3,222.6,164.6,157,5758,VOLT_SWITCH,THUNDERBOLT,NATURES_MADNESS,71.1,69.4,61.3,47.9
ursaluna,Ursaluna,73.3,216.7,164.6,245,8748,TACKLE,SWIFT,HIGH_HORSEPOWER,72.5,65.9,64.5,47.3
milotic,Milotic,73.2,173.9,196.6,194,6635,WATERFALL,AQUA_TAIL,WRAP,71.7,55.5,60.1,68.7
swampert,Swampert,73.2,187.3,159.6,201,6013,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,73.7,45.8,71.2,62.5
salamence,Salamence,73.1,245.3,153.7,194,7320,DRAGON_TAIL,FLY,BRUTAL_SWING,77.1,48.7,64.3,47.1
terrakion,Terrakion,73.1,231,173.9,188,7557,DOUBLE_KICK,SACRED_SWORD,ROCK_SLIDE,77.9,58.5,64.3,42.9
thundurus_incarnate_shadow,Thundurus (Incarnate) (Shadow),73,236.1,150.4,170,6038,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,70.6,56.1,59.6,53.1
mew,Mew,72.9,189,189,201,7185,SHADOW_CLAW,PSYSHOCK,WILD_CHARGE,72,64,66.5,63
swampert_shadow,Swampert (Shadow),72.9,187.3,159.6,201,6013,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,75.6,48.8,70.6,42.4
virizion,Virizion,72.9,173.9,205,188,6705,DOUBLE_KICK,LEAF_BLADE,SACRED_SWORD,72.5,44.4,65,61.4
landorus_incarnate,Landorus (Incarnate),72.7,231.9,165.5,184,7064,MUD_SHOT,EARTH_POWER,ROCK_SLIDE,71.4,53.6,73.3,41.6
xurkitree,Xurkitree,72.6,289.9,133.6,176,6817,THUNDER_SHOCK,DISCHARGE,DAZZLING_GLEAM,69.9,56.1,66.8,35.6
regidrago,Regidrago,72.3,182.3,97.4,348,6185,DRAGON_BREATH,DRAGON_ENERGY,VICE_GRIP,74.3,57.7,68,49.2
sneasler_shadow,Sneasler (Shadow),72.3,230.2,145.3,172,5757,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,76.6,64.9,67.9,25.7
armarouge,Armarouge,72,209.2,168,178,6259,INCINERATE,PSYSHOCK,HEAT_WAVE,70.9,54.5,66.2,64.3
genesect_burn,Genesect (Burn),72,224.3,179.8,158,6375,FURY_CUTTER,MAGNET_BOMB,TECHNO_BLAST_BURN,71.9,48.1,71.1,50.2
magnezone_shadow,Magnezone (Shadow),71.9,212.5,184.8,157,6170,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,77.9,56.9,71.9,48.4
avalugg,Avalugg,71.7,177.3,214.2,194,7370,ICE_FANG,AVALANCHE,BODY_SLAM,74.3,50.6,67.2,58.8
genesect,Genesect,71.3,224.3,179.8,158,6375,FURY_CUTTER,MAGNET_BOMB,TECHNO_BLAST_NORMAL,70.7,45.5,69,49.2
golurk_shadow,Golurk (Shadow),71.3,199.1,142,184,5204,ASTONISH,SHADOW_PUNCH,DYNAMIC_PUNCH,73.8,46.6,53.2,36.1
chandelure,Chandelure,71.2,240.3,165.5,142,5649,INCINERATE,SHADOW_BALL,FLAME_CHARGE,66.5,41.4,64.1,48.4
articuno,Articuno,71,173.9,210.9,186,6824,POWDER_SNOW,ICY_WIND,HURRICANE,71.1,44.7,63.8,61.1
chandelure_shadow,Chandelure (Shadow),71,240.3,165.5,142,5649,INCINERATE,SHADOW_BALL,FLAME_CHARGE,66.8,36.2,64.3,43.7
kingambit,Kingambit,70.9,212.5,183.1,201,7828,SNARL,FOUL_PLAY,IRON_HEAD,71.5,51.7,64.8,61.7
milotic_shadow,Milotic (Shadow),70.9,173.9,196.6,194,6635,WATERFALL,AQUA_TAIL,WRAP,68.1,46.8,60.9,67.1
cetitan,Cetitan,70.8,187.3,115.9,304,6606,POWDER_SNOW,AVALANCHE,SUPER_POWER,72.5,61.9,67.3,48.6
zygarde,Zygarde (50% Forme),70.6,183.1,207.5,213,8098,DRAGON_TAIL,CRUNCH,EARTHQUAKE,71.2,53.7,63.3,53.6
gallade_shadow,Gallade (Shadow),70.5,211.7,176.4,154,5755,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,76.3,54.2,64.1,30.2
celebi,Celebi,70.4,189,189,201,7185,CONFUSION,AURA_SPHERE,LEAF_STORM,71.9,49.3,68.5,57.5
gallade,Gallade,70.4,211.7,176.4,154,5755,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,67.3,59.1,59.9,41.6
machamp_shadow,Machamp (Shadow),70.3,209.2,146.2,186,5690,KARATE_CHOP,CROSS_CHOP,STONE_EDGE,73.8,63.7,58.4,33
genesect_douse,Genesect (Douse),70.2,224.3,179.8,158,6375,FURY_CUTTER,MAGNET_BOMB,TECHNO_BLAST_DOUSE,68.4,43.6,71.1,49.4
entei,Entei,70.1,210,156.2,223,7322,FIRE_SPIN,FLAME_CHARGE,SCORCHING_SANDS,65.5,34,67.9,61.9
moltres_galarian,Moltres (Galarian),69.9,182.3,206.7,186,7011,SUCKER_PUNCH,ANCIENT_POWER,PAYBACK,70.7,57.8,68.2,57.8
excadrill_shadow,Excadrill (Shadow),69.8,226.8,121,215,5902,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,68.6,67.6,71.2,26.5
moltres,Moltres,69.6,223.5,164.6,186,6847,WING_ATTACK,FLY,HEAT_WAVE,62.2,41.9,67.9,50.2
ceruledge,Ceruledge,69.5,213.4,171.4,164,6000,INCINERATE,SHADOW_BALL,HEAT_WAVE,68.4,40.3,64.6,57
chesnaught_shadow,Chesnaught (Shadow),69.4,181.5,184,184,6146,LOW_KICK,FRENZY_PLANT,SUPER_POWER,72,45.5,66.8,35.9
regirock,Regirock,69.3,163,272.2,172,7634,LOCK_ON,STONE_EDGE,FOCUS_BLAST,64.6,56.7,72.2,53.9
empoleon,Empoleon,69.2,189,168.9,178,5684,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,67.1,62.9,64.3,52.3
empoleon_shadow,Empoleon (Shadow),68.8,189,168.9,178,5684,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,66.5,68.7,63.8,41.1
aurorus_shadow,Aurorus (Shadow),68.7,168.9,149.5,235,5937,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,66,43.6,61.1,37.5
zarude,Zarude,68.7,215.9,193.2,208,8681,VINE_WHIP,DARK_PULSE,POWER_WHIP,67.9,49.3,67,57
feraligatr,Feraligatr,68.6,184.8,170.5,178,5613,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,62.5,50.3,65.2,46.6
grimmsnarl,Grimmsnarl,68.6,203.3,129.4,194,5105,SUCKER_PUNCH,FOUL_PLAY,PLAY_ROUGH,67.1,54.4,60.6,37.7
articuno_shadow,Articuno (Shadow),68.5,173.9,210.9,186,6824,POWDER_SNOW,ICY_WIND,HURRICANE,67.6,43.5,56.5,47.3
machamp,Machamp,68.4,209.2,146.2,186,5690,KARATE_CHOP,CROSS_CHOP,ROCK_SLIDE,69.7,58.8,55.2,40.1
snorlax_shadow,Snorlax (Shadow),68.2,172.2,154.6,289,7697,LICK,BODY_SLAM,SUPER_POWER,71.5,53.3,60.4,49.2
nihilego,Nihilego,68.1,221.8,189,214,8976,POISON_JAB,POWER_GEM,SLUDGE_BOMB,59.9,37.6,67.2,55.7
feraligatr_shadow,Feraligatr (Shadow),68,184.8,170.5,178,5613,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,65.1,58.2,63.6,32
moltres_shadow,Moltres (Shadow),67.9,223.5,164.6,186,6847,WING_ATTACK,FLY,HEAT_WAVE,60.9,42.4,63.5,45.3
necrozma,Necrozma,67.9,223.5,176.4,196,7731,PSYCHO_CUT,DARK_PULSE,OUTRAGE,62,57,68.5,35.4
conkeldurr,Conkeldurr,67.8,216.7,145.3,208,6555,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,67.1,50.9,61.1,43.2
entei_shadow,Entei (Shadow),67.8,210,156.2,223,7322,FIRE_SPIN,FLAME_CHARGE,SCORCHING_SANDS,60.2,32,67.9,52.3
heracross,Heracross,67.8,209.2,163,172,5867,FURY_CUTTER,UPPER_HAND,ROCK_TOMB,66,62.4,61.3,39.5
typhlosion_hisuian,Typhlosion (Hisuian),67.8,212.5,157.1,161,5378,HEX,SHADOW_BALL,FIRE_PUNCH,65.6,37,67.7,38.8
cresselia,Cresselia,67.7,140.3,229.4,231,7436,CONFUSION,GRASS_KNOT,MOONBLAST,67.4,50,67.9,53.9
buzzwole,Buzzwole,67.6,210.9,177.3,194,7255,COUNTER,SUPER_POWER,LUNGE,65.8,42.4,68.7,54.9
snorlax,Snorlax,67.6,172.2,154.6,289,7697,LICK,BODY_SLAM,SUPER_POWER,69.1,59.6,60.6,59.8
regirock_shadow,Regirock (Shadow),67.4,163,272.2,172,7634,LOCK_ON,STONE_EDGE,FOCUS_BLAST,65.1,54.8,69.2,44.2
scizor_shadow,Scizor (Shadow),67.3,210.9,164.6,157,5454,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,69.4,46.2,55.4,44
excadrill,Excadrill,67.2,226.8,121,215,5902,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,65.1,58,65,36.1
electivire_shadow,Electivire (Shadow),67.1,221.8,149.5,164,5442,THUNDER_SHOCK,WILD_CHARGE,ICE_PUNCH,70.2,53.3,64,20.8
pangoro,Pangoro,67,202.5,135.2,194,5315,KARATE_CHOP,CLOSE_COMBAT,NIGHT_SLASH,71.7,54.7,58.2,39.3
magnezone,Magnezone,66.8,212.5,184.8,157,6170,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,71.5,46,68.9,52
delphox_shadow,Delphox (Shadow),66.5,205.8,171.4,164,5788,FIRE_SPIN,PSYSHOCK,BLAST_BURN,59.1,32,61.8,43.7
dhelmise,Dhelmise,66.5,208.3,163,157,5334,SHADOW_CLAW,SHADOW_BALL,BRUTAL_SWING,66.3,64,61.1,34.6
haxorus,Haxorus,66.2,251.2,157.1,166,6554,DRAGON_TAIL,NIGHT_SLASH,SURF,67.6,55.6,55.5,33.3
walrein,Walrein,66.1,165.5,160.4,215,5712,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,65.6,51.8,59.4,48.4
torterra_shadow,Torterra (Shadow),66,182.3,170.5,194,6034,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,64.6,49,57,46.8
walrein_shadow,Walrein (Shadow),65.9,165.5,160.4,215,5712,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,68.1,53.7,55.2,35.9
hoopa,Hoopa,65.6,231.9,169.7,157,6181,ASTONISH,SHADOW_BALL,PSYCHIC,62.3,41.4,62.8,37.7
suicune,Suicune,65.6,163.8,210,201,6919,ICE_FANG,SCALD,ICE_BEAM,64.3,44.1,67.2,45
quaquaval,Quaquaval,65.2,210.9,146.2,178,5489,WING_ATTACK,CLOSE_COMBAT,HYDRO_CANNON,60,55.3,59.1,30.9
thundurus_incarnate,Thundurus (Incarnate),65.1,236.1,150.4,170,6038,THUNDER_SHOCK,CRUNCH,THUNDER,65.6,48.8,64,31.5
torterra,Torterra,65.1,182.3,170.5,194,6034,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,65.6,39.2,56.7,52
rayquaza,Rayquaza,64.9,251.2,155.4,191,7460,DRAGON_TAIL,BREAKING_SWIPE,DRAGON_ASCENT,66.9,35.1,56.9,39
charizard,Charizard,64.7,199.9,157.9,168,5308,DRAGON_BREATH,BLAST_BURN,AIR_CUTTER,65.6,59.6,63.6,45.3
delphox,Delphox,64.7,205.8,171.4,164,5788,FIRE_SPIN,PSYSHOCK,BLAST_BURN,60.5,33.9,63.8,50
