speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
diggersby_shadow,Diggersby (Shadow),90.7,95.7,140.3,174,2337,QUICK_ATTACK,SCORCHING_SANDS,FIRE_PUNCH,94.1,91,87.2,84.8,dedenne:928;scizor_shadow:738;drapion_shadow:701;clodsiresb:686;marowak_shadow:540,talonflame:274;jellicent:294;azumarill:387;golisopod:402;cradily:489
feraligatr_shadow,Feraligatr (Shadow),90.7,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,88.1,97.6,89.9,59.3,talonflame:788;gligar:756;sableye_shadow:716;marowak_shadow:632;diggersby:508,dedenne:210;golisopod:236;clodsiresb:444;jellicent:458;azumarill:494
quagsire_shadow,Quagsire (Shadow),90.7,111.2,112.6,161,2018,MUD_SHOT,AQUA_TAIL,STONE_EDGE,94.4,83,88,76.2,dedenne:885;scizor_shadow:801;talonflame:795;clodsiresb:785;diggersby:624,golisopod:231;cradily:243;azumarill:371;jellicent:429;marowak_shadow:492
forretress_shadow,Forretress (Shadow),90.3,109.7,145.4,128,2044,BUG_BITE,SAND_TOMB,ROCK_TOMB,92.6,71.5,82.3,92.7,cradily:679;drapion_shadow:644;golisopod:617;azumarill:613;clodsiresb:574,talonflame:129;diggersby:367;jellicent:397;marowak_shadow:432;dedenne:481
lapras_shadow,Lapras (Shadow),90.3,104.6,114.5,179,2147,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,93.2,89.9,88.2,70.6,talonflame:773;clodsiresb:687;azumarill:636;diggersby:631;marowak_shadow:575,dedenne:203;primeape:331;jellicent:381;golisopod:453;cradily:465
morpeko_full_belly,Morpeko (Full Belly),90.2,140.4,96.2,118,1596,THUNDER_SHOCK,AURA_WHEEL_ELECTRIC,PSYCHIC_FANGS,95.6,82,89.7,67.9,lapras:915;jellicent:894;talonflame:741;azumarill:728;scizor_shadow:728,marowak_shadow:184;cradily:267;dedenne:274;clodsiresb:336;diggersby:422
furret,Furret,90.1,115.3,105.4,160,1946,SUCKER_PUNCH,SWIFT,TRAILBLAZE,93.5,90.7,78.6,81.7,jellicent:734;azumarill:609;diggersby:606;golisopod:568;marowak_shadow:528,primeape:168;dedenne:308;clodsiresb:370;talonflame:411;drapion_shadow:411
golurk_shadow,Golurk (Shadow),90.1,133.3,98.5,128,1681,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,93.2,79.8,79.2,73.8,dedenne:917;clodsiresb:902;diggersby:730;jellicent:667;marowak_shadow:558,golisopod:231;primeape:327;gligar:358;azumarill:421;talonflame:496
marowak,Marowak,90.1,109.6,148.8,125,2041,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,93.4,82.8,83.7,88.2,dedenne:907;primeape:688;clodsiresb:648;jellicent:548;cradily:540,gligar:240;talonflame:281;azumarill:282;golisopod:291;diggersby:474
primeape,Primeape,90.1,138.7,100.1,116,1611,KARATE_CHOP,RAGE_FIST,CLOSE_COMBAT,99.7,100,89.9,74.9,cradily:801;diggersby:681;lapras:668;marowak_shadow:659;talonflame:586,jellicent:291;clodsiresb:324;dedenne:327;azumarill:337;golisopod:365
machoke_shadow,Machoke (Shadow),90,126.7,97.3,143,1766,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,95,77.8,89.1,66.5,diggersby:839;cradily:807;forretress:737;marowak_shadow:660;talonflame:576,jellicent:189;clodsiresb:252;azumarill:324;dedenne:334;golisopod:375
marowak_shadow,Marowak (Shadow),90,109.6,148.8,125,2041,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,93.4,84.8,81.3,83,dedenne:915;clodsiresb:900;clodsire:900;tinkaton:864;diggersby:508,golisopod:199;talonflame:329;azumarill:348;cradily:357;jellicent:435
togedemaru,Togedemaru,90,132.2,107.2,120,1702,THUNDER_SHOCK,FELL_STINGER,WILD_CHARGE,98.2,63.2,90.3,89.1,jellicent:845;azumarill:845;golisopod:837;lapras:837;talonflame:633,clodsiresb:64;marowak_shadow:96;diggersby:146;dedenne:225;cradily:364
steelix_shadow,Steelix (Shadow),89.9,98.4,183.2,126,2273,THUNDER_FANG,PSYCHIC_FANGS,BREAKING_SWIPE,92,83.8,74.8,93.2,dedenne:690;talonflame:599;jellicent:591;golisopod:531;azumarill:519,marowak_shadow:204;diggersby:272;primeape:288;clodsiresb:401;gligar:458
metang_shadow,Metang (Shadow),89.8,108.9,145.8,129,2050,FURY_CUTTER,PSYSHOCK,GYRO_BALL,90.7,90.8,88.3,79.6,cradily:767;jumpluff_shadow:678;lapras:666;azumarill:631;clodsiresb:519,talonflame:329;jellicent:339;diggersby:350;dedenne:360;golisopod:476
pangoro,Pangoro,89.8,133.9,93.7,133,1670,KARATE_CHOP,CLOSE_COMBAT,NIGHT_SLASH,100,84.5,89.4,71.7,lapras:853;cradily:827;diggersby:714;jellicent:624;talonflame:601,dedenne:218;azumarill:259;clodsiresb:300;golisopod:324;primeape:353
weezing_galarian_shadow,Weezing (Galarian) (Shadow),89.8,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,BRUTAL_SWING,93.4,93.2,82.4,81.9,dedenne:840;mandibuzz:758;primeape:741;azumarill:737;golisopod:633,diggersby:232;clodsiresb:295;talonflame:303;marowak_shadow:312;jellicent:362
malamar,Malamar,89.7,117.2,116.5,139,1899,PSYWAVE,SUPER_POWER,FOUL_PLAY,94.9,86.5,87.1,75.6,diggersby:661;clodsiresb:651;jellicent:640;cradily:575;marowak_shadow:503,golisopod:268;azumarill:329;dedenne:383;primeape:409;talonflame:462
moltres_galarian,Moltres (Galarian),89.7,115.1,137.4,123,1947,SUCKER_PUNCH,FLY,BRAVE_BIRD,88,79.3,92.8,81.9,jellicent:711;lapras:678;clodsiresb:613;diggersby:601;marowak_shadow:601,dedenne:172;azumarill:311;golisopod:337;talonflame:340;cradily:475
malamar_shadow,Malamar (Shadow),89.6,117.2,116.5,139,1899,PSYWAVE,FOUL_PLAY,SUPER_POWER,92.3,79.3,89.9,71.5,jellicent:823;marowak_shadow:669;lapras:665;diggersby:654;drapion_shadow:589,golisopod:240;azumarill:342;dedenne:443;clodsiresb:471;talonflame:488
primeape_shadow,Primeape (Shadow),89.6,138.7,100.1,116,1611,KARATE_CHOP,RAGE_FIST,ICE_PUNCH,96.5,95.9,73.6,62,gligar:831;samurott:823;jumpluff_shadow:762;cradily:715;marowak_shadow:607,clodsiresb:317;jellicent:326;talonflame:392;azumarill:405;diggersby:471
runerigus,Runerigus,89.6,111.7,165.3,109,2013,SHADOW_CLAW,ROCK_TOMB,SHADOW_BALL,89.8,91.7,86.8,84.4,dedenne:733;cradily:688;clodsiresb:605;marowak_shadow:573;golisopod:568,talonflame:244;jellicent:272;primeape:340;diggersby:468;azumarill:497
bastiodon,Bastiodon,89.5,80.6,247.6,139,2776,SMACK_DOWN,STONE_EDGE,FLAMETHROWER,82.4,50.9,86.5,96.1,talonflame:852;jumpluff_shadow:809;mandibuzz:737;cradily:622;azumarill:597,marowak_shadow:116;diggersby:152;clodsiresb:242;jellicent:451;dedenne:462
emolga,Emolga,89.5,127.5,110.2,125,1758,THUNDER_SHOCK,ACROBATICS,DISCHARGE,94.4,93.1,86.9,69.3,golisopod:844;scizor_shadow:780;azumarill:756;talonflame:708;jellicent:576,marowak_shadow:172;clodsiresb:305;cradily:312;diggersby:316;dedenne:372
araquanid,Araquanid,89.3,97.4,174,136,2306,BUG_BITE,WATER_PULSE,BUBBLE_BEAM,95.5,86.3,82.7,95.2,diggersby:702;marowak_shadow:672;primeape:628;cradily:617;golisopod:555,talonflame:196;dedenne:244;jellicent:352;clodsiresb:430;azumarill:468
dusclops_shadow,Dusclops (Shadow),89.3,102.4,197.6,108,2187,HEX,ICE_PUNCH,SHADOW_PUNCH,92.2,86.9,82.7,82.1,gligar:736;scizor_shadow:703;cradily:634;clodsiresb:587;diggersby:564,talonflame:355;jellicent:419;marowak_shadow:468;dedenne:469;azumarill:486
azumarill,Azumarill,89.1,93.4,134.4,191,2400,BUBBLE,ICE_BEAM,PLAY_ROUGH,86.9,70.2,88.3,92,gligar:827;primeape:662;marowak_shadow:651;talonflame:615;diggersby:589,jellicent:314;dedenne:327;clodsiresb:391;cradily:447;golisopod:453
dragalge,Dragalge,89.1,117.8,143.1,113,1906,ACID,AQUA_TAIL,OUTRAGE,94,87.3,83.5,80.5,dedenne:889;talonflame:796;golisopod:650;cradily:623;azumarill:548,clodsiresb:197;lapras:234;marowak_shadow:344;diggersby:405;jellicent:416
quagsire,Quagsire,89,111.2,112.6,161,2018,MUD_SHOT,AQUA_TAIL,STONE_EDGE,92.2,78.8,84.6,84.1,dedenne:885;talonflame:826;clodsiresb:664;golisopod:583;diggersby:540,cradily:204;jellicent:352;primeape:418;azumarill:458;gligar:469
scizor_shadow,Scizor (Shadow),88.9,137.8,112,105,1622,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,92.8,71.8,77.8,72.4,azumarill:695;tinkaton:661;cradily:566;marowak_shadow:528;drapion_shadow:514,diggersby:232;talonflame:288;dedenne:342;jellicent:416;clodsiresb:487
tinkaton,Tinkaton,88.9,106.2,140.9,141,2110,FAIRY_WIND,PLAY_ROUGH,BULLDOZE,92.3,82.6,88,93,moltres_galarian:826;mandibuzz:719;primeape:695;drapion_shadow:641;golisopod:531,talonflame:248;diggersby:304;clodsiresb:341;jellicent:358;azumarill:484
metang,Metang,88.8,108.9,145.8,129,2050,FURY_CUTTER,PSYSHOCK,RETURN,91.3,84.7,85.5,85.1,cradily:643;primeape:616;golisopod:596;clodsiresb:589;azumarill:523,talonflame:288;dedenne:296;jellicent:310;diggersby:327;marowak_shadow:364
bellibolt,Bellibolt,88.7,115,110.1,154,1953,SUCKER_PUNCH,ZAP_CANNON,PARABOLIC_CHARGE,93.1,85.2,82.9,83,dedenne:655;jellicent:652;azumarill:629;golisopod:581;talonflame:548,primeape:193;marowak_shadow:224;clodsiresb:293;diggersby:327;cradily:336
toxapex,Toxapex,88.7,91.9,224.3,118,2433,POISON_JAB,BRINE,SLUDGE_WAVE,86.5,76.2,88.3,92,azumarill:822;jumpluff_shadow:737;talonflame:699;golisopod:694;primeape:665,marowak_shadow:172;clodsiresb:247;diggersby:310;jellicent:333;dedenne:462
claydol,Claydol,88.5,103.5,172.6,121,2164,MUD_SLAP,ROCK_TOMB,ICE_BEAM,90.5,72.6,81.3,89.3,dedenne:892;clodsiresb:727;marowak_shadow:595;azumarill:545;talonflame:508,golisopod:189;primeape:349;jellicent:423;scizor_shadow:423;diggersby:445
aurorus,Aurorus,88.3,113.5,106.3,164,1979,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,91.9,77.6,78.9,76.5,jumpluff_shadow:914;gligar:881;clodsiresb:804;talonflame:722;diggersby:594,golisopod:250;azumarill:418;jellicent:439;dedenne:484;marowak_shadow:496
sableye,Sableye,88.3,119.6,124.6,125,1864,SHADOW_CLAW,FOUL_PLAY,POWER_GEM,90.2,90.4,84.3,74,dusclops:692;talonflame:675;jellicent:652;lapras:648;gligar:604,diggersby:330;dedenne:334;azumarill:342;golisopod:453;clodsiresb:456
togetic,Togetic,88.3,110.1,150.2,123,2035,FAIRY_WIND,PSYSHOCK,DAZZLING_GLEAM,92,81.7,81.5,87.1,gligar:747;golisopod:691;primeape:654;diggersby:548;azumarill:512,dedenne:263;cradily:267;clodsiresb:391;talonflame:422;jellicent:483
dewott_shadow,Dewott (Shadow),88.2,124.1,99.7,146,1808,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,90.7,93.9,81.2,61.8,talonflame:791;cradily:791;golisopod:722;marowak_shadow:688;diggersby:510,jellicent:259;dedenne:323;clodsiresb:334;primeape:431;azumarill:447
grumpig,Grumpig,88.2,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,89.6,89.7,87.9,71.3,lapras:696;diggersby:628;azumarill:590;cradily:549;marowak_shadow:530,golisopod:199;jellicent:243;dedenne:375;talonflame:418;clodsiresb:497
blastoise,Blastoise,88.1,112.1,137.7,130,2008,ROLLOUT,HYDRO_CANNON,SKULL_BASH,90.2,81.9,85.4,74,talonflame:857;azumarill:673;diggersby:665;clodsiresb:653;golisopod:507,cradily:315;dedenne:319;jellicent:403;primeape:443;marowak_shadow:488
grumpig_shadow,Grumpig (Shadow),88.1,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,86.2,84.9,86.9,66.5,lapras:821;diggersby:651;clodsiresb:640;cradily:556;dedenne:549,jellicent:243;marowak_shadow:268;golisopod:296;talonflame:448;azumarill:458
marowak_alolan,Marowak (Alolan),88.1,109.6,148.8,125,2041,FIRE_SPIN,BONE_CLUB,SHADOW_BONE,92.3,81.7,81,85.3,scizor_shadow:876;drapion_shadow:696;primeape:688;forretress:664;golisopod:608,jellicent:233;clodsiresb:372;azumarill:384;diggersby:405;talonflame:429
regidrago,Regidrago,88.1,121.8,62.7,241,1842,DRAGON_BREATH,DRAGON_ENERGY,BREAKING_SWIPE,91.6,78.8,88.2,76.5,talonflame:800;jellicent:680;clodsiresb:634;diggersby:587;golisopod:539,dedenne:191;azumarill:264;lapras:293;primeape:331;marowak_shadow:388
whiscash_shadow,Whiscash (Shadow),87.9,107.5,108.2,178,2074,MUD_SHOT,MUD_BOMB,SCALD,92.3,79.5,86.8,75.1,talonflame:800;clodsiresb:615;jellicent:603;diggersby:556;azumarill:516,primeape:198;cradily:298;golisopod:310;lapras:466;gligar:480
marowak_alolan_shadow,Marowak (Alolan) (Shadow),87.8,109.6,148.8,125,2041,FIRE_SPIN,SHADOW_BONE,BONE_CLUB,91.7,83.1,80,78.1,scizor_shadow:876;forretress:836;primeape:656;dedenne:568;diggersby:540,jellicent:259;talonflame:311;clodsiresb:346;azumarill:353;marowak_shadow:436
weezing_galarian,Weezing (Galarian),87.8,117.6,139.5,116,1905,FAIRY_WIND,SLUDGE,BRUTAL_SWING,90.8,86.3,81.2,86.9,azumarill:780;golisopod:668;dedenne:616;primeape:612;cradily:543,clodsiresb:233;marowak_shadow:260;talonflame:277;diggersby:304;drapion_shadow:360
drifblim,Drifblim,87.7,119.1,75.7,209,1887,HEX,ICY_WIND,SHADOW_BALL,92.3,73.7,79.5,81.9,marowak_shadow:799;clodsiresb:720;golisopod:710;diggersby:657;jellicent:636,dedenne:154;drapion_shadow:330;talonflame:337;azumarill:342;cradily:493
lickitung,Lickitung,87.6,96.6,127.7,186,2296,LICK,BODY_SLAM,POWER_WHIP,86.6,75.3,81.7,91.6,jellicent:817;feraligatr_shadow:725;azumarill:642;marowak_shadow:634;gligar:588,clodsiresb:314;diggersby:333;talonflame:370;dedenne:402;golisopod:486
machamp_shadow,Machamp (Shadow),87.5,135.4,98.6,124,1656,KARATE_CHOP,CROSS_CHOP,STONE_EDGE,93.7,78.4,80.9,53.7,golisopod:754;cradily:733;forretress:697;lapras:689;talonflame:608,jellicent:137;clodsiresb:295;azumarill:327;dedenne:436;diggersby:485
vespiquen,Vespiquen,87.5,108.8,143.4,132,2062,FURY_CUTTER,X_SCISSOR,POWER_GEM,90.4,83.1,82.4,77.4,marowak_shadow:893;talonflame:662;golisopod:640;drapion_shadow:625;primeape:583,dedenne:244;clodsiresb:305;jellicent:375;azumarill:403;diggersby:410
victreebel_shadow,Victreebel (Shadow),87.5,135.1,93.5,131,1656,ACID,LEAF_BLADE,SLUDGE_BOMB,90.1,85.9,86.8,55.9,azumarill:881;dedenne:858;golisopod:706;marowak_shadow:629;jellicent:587,talonflame:237;clodsiresb:266;primeape:314;cradily:409;diggersby:422
annihilape,Annihilape,87.4,123.3,105.2,140,1817,COUNTER,RAGE_FIST,CLOSE_COMBAT,90.7,84.5,79.8,85.5,diggersby:775;forretress:735;drapion_shadow:703;cradily:617;clodsiresb:589,azumarill:295;jellicent:314;marowak_shadow:352;dedenne:394;talonflame:403
clefable,Clefable,87.4,116.5,112.1,147,1922,FAIRY_WIND,MOONBLAST,SWIFT,92.8,84,83.8,81.9,mandibuzz:772;primeape:714;gligar:649;golisopod:639;azumarill:551,clodsiresb:228;talonflame:277;diggersby:356;jellicent:423;dedenne:424
sealeo_shadow,Sealeo (Shadow),87.4,108.9,112.8,168,2065,POWDER_SNOW,SURF,BODY_SLAM,92.2,91.7,80.3,69.7,gligar:818;talonflame:747;clodsiresb:627;diggersby:627;azumarill:610,primeape:237;dedenne:278;golisopod:337;cradily:385;jellicent:410
sandslash_alolan_shadow,Sandslash (Alolan) (Shadow),87.3,115.9,133.2,125,1932,SHADOW_CLAW,ICE_PUNCH,DRILL_RUN,87.8,66,88,75.3,gligar:836;jumpluff_shadow:808;cradily:636;azumarill:584;dedenne:524,marowak_shadow:204;diggersby:293;talonflame:307;clodsiresb:358;jellicent:480
sandslash_alolan,Sandslash (Alolan),87.2,115.9,133.2,125,1932,SHADOW_CLAW,ICE_PUNCH,DRILL_RUN,89.2,71.3,84.1,82.8,gligar:911;drapion_shadow:683;cradily:675;azumarill:572;clodsiresb:540,talonflame:348;golisopod:402;diggersby:445;dedenne:451;jellicent:483
melmetal,Melmetal,87.1,120.9,105.1,146,1858,THUNDER_SHOCK,DOUBLE_IRON_BASH,SUPER_POWER,89.8,80.2,81.3,85.5,scizor_shadow:780;drapion_shadow:660;azumarill:616;cradily:609;golisopod:589,diggersby:255;clodsiresb:271;talonflame:333;jellicent:375;dedenne:375
golurk,Golurk,87,133.3,98.5,128,1681,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,90.4,81.3,76.2,71.5,dedenne:917;clodsiresb:792;forretress:679;diggersby:640;marowak_shadow:640,golisopod:199;azumarill:350;talonflame:400;jellicent:461;cradily:493
jumpluff,Jumpluff,87,96.7,156.9,153,2323,FAIRY_WIND,AERIAL_ACE,ENERGY_BALL,90.1,76.9,82.1,87.1,marowak_shadow:915;golisopod:673;jellicent:581;azumarill:575;diggersby:565,clodsiresb:221;cradily:236;gligar:297;talonflame:362;dedenne:466
bronzong,Bronzong,86.9,110.8,152.2,120,2026,METAL_SOUND,PSYSHOCK,PAYBACK,88.7,84,84.1,82.6,jumpluff_shadow:700;azumarill:650;cradily:625;primeape:620;clodsiresb:575,jellicent:272;diggersby:324;talonflame:325;dedenne:353;golisopod:421
drapion_shadow,Drapion (Shadow),86.9,117.8,136.8,118,1903,POISON_STING,CRUNCH,AQUA_TAIL,90.8,91.7,79.8,68.8,feraligatr_shadow:843;moltres_galarian:775;jellicent:610;dedenne:538;cradily:521,diggersby:232;clodsiresb:387;azumarill:410;talonflame:448;golisopod:458
machamp,Machamp,86.9,135.4,98.6,124,1656,KARATE_CHOP,CROSS_CHOP,STONE_EDGE,92.8,76.2,80.4,62.3,golisopod:834;cradily:733;forretress:681;talonflame:673;diggersby:649,jellicent:137;clodsiresb:237;azumarill:374;marowak_shadow:392;dedenne:398
raichu,Raichu,86.9,133.5,110.6,114,1685,THUNDER_SHOCK,WILD_CHARGE,TRAILBLAZE,89.9,81.9,87.9,55.7,azumarill:811;lapras:811;golisopod:732;talonflame:679;jellicent:561,diggersby:252;clodsiresb:319;dedenne:330;marowak_shadow:372;cradily:378
registeel,Registeel,86.9,94.8,192.1,130,2369,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,80.3,54.8,94.1,82.6,azumarill:665;cradily:661;jellicent:642;drapion_shadow:615;golisopod:600,marowak_shadow:104;talonflame:118;clodsiresb:185;dedenne:266;diggersby:413
victreebel,Victreebel,86.9,135.1,93.5,131,1656,ACID,LEAF_BLADE,SLUDGE_BOMB,89.8,81.4,83.1,66.8,dedenne:893;azumarill:874;marowak_shadow:675;primeape:671;diggersby:538,talonflame:203;clodsiresb:237;cradily:340;jellicent:458;golisopod:490
